%  Data file recorded 2016/12/5  1:36:33
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
630,18652,-16036,17698,-15070,3800,-3800,7,2,-113,-24,81,3974,-8,9,792,1798,1896,2102,2276,2073,1803,1868,2010
1631,18668,-16032,17698,-15070,3800,-3800,7,4,-112,-14,85,3982,10,9,792,1798,1896,2102,2276,2073,1803,1868,2010
2632,18644,-16032,17698,-15070,3800,-3800,8,6,-113,-38,85,3952,0,9,792,1798,1896,2102,2276,2073,1803,1868,2010
3633,18664,-16044,17698,-15070,3800,-3800,8,6,-116,-40,87,3946,-5,6,792,1798,1896,2102,2276,2073,1803,1868,2010
4634,18664,-16024,17698,-15070,3800,-3800,7,7,-116,-23,79,3944,10,9,792,1798,1896,2101,2277,2073,1803,1870,2013
5635,18656,-16032,17698,-15070,3800,-3800,7,5,-114,-23,86,3934,-8,6,792,1798,1896,2101,2277,2073,1803,1870,2013
6636,18664,-16032,17698,-15070,3800,-3800,9,5,-111,-25,77,3933,9,7,792,1798,1896,2101,2277,2073,1803,1870,2013
7637,18652,-16028,17698,-15070,3800,-3800,7,5,-111,-28,59,3949,-4,3,792,1798,1896,2101,2277,2073,1803,1870,2013
8638,18652,-16028,17698,-15070,3800,-3800,7,5,-110,-32,72,3970,-3,1,792,1798,1896,2101,2277,2073,1803,1870,2013
9639,18656,-16028,17698,-15070,3800,-3800,6,4,-110,-14,68,3948,9,6,792,1799,1897,2102,2277,2072,1803,1868,2009
10640,18660,-16028,17698,-15070,3800,-3800,4,3,-111,-17,84,3945,-7,4,792,1799,1897,2102,2277,2072,1803,1868,2009
11641,18652,-16024,17698,-15070,3800,-3800,2,5,-114,-25,81,3952,-3,2,792,1799,1897,2102,2277,2072,1803,1868,2009
12642,18656,-16028,17698,-15070,3800,-3800,3,6,-114,-50,96,3973,10,9,792,1799,1897,2102,2277,2072,1803,1868,2009
