%  Data file recorded 2017/6/5  11:51:6
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [10, 0, 10, 0, 0, 10, 0, 10, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
133,584044,-18872,566602,9546,-8,109,-12,-8,2,225,-88,3935,-48,0,899,1777,1922,2108,2236,2107,1826,1911,2093
1134,584052,-18864,566602,9546,-8,104,-9,-7,4,201,-88,3974,-59,-10,898,1777,1922,2108,2236,2107,1826,1911,2093
2135,584040,-18868,566602,9546,5,112,-6,-6,7,210,-69,3922,-63,-1,898,1777,1922,2108,2236,2107,1826,1911,2093
3136,584040,-18868,566602,9546,-3,109,-3,-6,7,224,-77,3937,-48,-3,898,1777,1922,2108,2236,2107,1826,1911,2093
4137,584040,-18868,566602,9546,-3,109,-5,-6,6,227,-79,3935,-56,-8,898,1777,1922,2108,2236,2107,1826,1911,2093
5138,584032,-18868,566602,9546,2,109,-7,-5,4,244,-57,3933,-61,-2,898,1780,1925,2107,2235,2111,1829,1913,2096
6139,584040,-18860,566602,9546,-8,104,-5,-3,2,218,-68,3931,-48,-12,898,1780,1925,2107,2235,2111,1829,1913,2096
7140,584052,-18852,566602,9546,-10,104,-2,-3,4,220,-84,3917,-59,1,898,1780,1925,2107,2235,2111,1829,1913,2096
8141,584048,-18876,566602,9546,0,124,-2,-4,5,238,-88,3921,-66,-10,898,1780,1925,2107,2235,2111,1829,1913,2096
9142,584040,-18868,566602,9546,2,104,-4,-8,2,232,-74,3925,-49,2,898,1780,1925,2107,2235,2111,1829,1913,2096
10143,584036,-18872,566602,9546,0,112,-6,-7,2,225,-78,3957,-54,-12,898,1779,1923,2105,2234,2106,1828,1912,2093
11144,584048,-18860,566602,9546,-10,102,-5,-7,4,237,-64,3926,-64,-1,898,1779,1923,2105,2234,2106,1828,1912,2093
12145,584044,-18856,566602,9546,0,107,-5,-7,4,227,-68,3933,-48,-12,898,1779,1923,2105,2234,2106,1828,1912,2093
13146,584032,-18852,566602,9546,5,107,-5,-5,5,224,-60,3950,-63,-2,898,1779,1923,2105,2234,2106,1828,1912,2093
14147,584040,-18872,566602,9546,-8,122,-4,-7,3,194,-68,3932,-55,-7,898,1779,1923,2105,2234,2106,1828,1912,2093
15148,584036,-18864,566602,9546,0,104,-5,-8,1,220,-64,3938,-52,1,898,1779,1923,2105,2234,2106,1828,1912,2093
16149,584024,-18872,566602,9546,5,114,-3,-6,3,215,-48,3949,-63,-13,898,1777,1921,2103,2231,2103,1821,1906,2090
17150,584036,-18864,566602,9546,-10,104,-3,-7,2,230,-75,3939,-62,2,898,1777,1921,2103,2231,2103,1821,1906,2090
