%  Data file recorded 2016/4/18  12:12:54
%  Stride Frequency         = [9, 9]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [100, 0, 100, 0, 0, 100, 0, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
900,32400,-49552,3030,3030,-593,1308,-22,-126,15,729,-130,3905,-8,7,882,1266,1432,1137,1282,1349,1070,1313,1449
1901,32408,-49576,3030,3030,-768,1434,-22,-126,16,710,-140,3930,6,-4,882,1266,1432,1137,1282,1349,1070,1313,1449
2902,32400,-49544,3030,3030,-668,1083,-22,-126,14,679,-135,3869,1,-8,883,1266,1432,1137,1282,1349,1070,1313,1449
3903,32408,-49540,3030,3030,-768,1258,-22,-123,13,686,-145,3858,-2,2,883,1266,1432,1137,1282,1349,1070,1313,1449
4904,32388,-49556,3030,3030,-592,1383,-23,-125,13,694,-148,3882,5,1,883,1266,1432,1136,1284,1348,1068,1313,1447
5905,32404,-49564,3030,3030,-818,1334,-24,-127,13,717,-144,3843,-7,-8,882,1266,1432,1136,1284,1348,1068,1313,1447
6906,32412,-49568,3030,3030,-768,1309,-24,-127,14,687,-144,3838,1,-4,882,1266,1432,1136,1284,1348,1068,1313,1447
7907,32404,-49552,3030,3030,-668,1183,-23,-124,13,660,-152,3887,8,7,882,1266,1432,1136,1284,1348,1068,1313,1447
8908,32412,-49560,3030,3030,-768,1333,-22,-123,14,677,-139,3889,-2,-1,882,1266,1432,1136,1284,1348,1068,1313,1447
9909,32400,-49548,3030,3030,-643,1208,-21,-124,11,691,-138,3857,-4,-8,883,1266,1432,1136,1284,1347,1068,1313,1448
10910,32408,-49544,3030,3030,-768,1258,-22,-124,11,699,-160,3863,8,7,882,1266,1432,1136,1284,1347,1068,1313,1448
11911,32412,-49564,3030,3030,-743,1409,-21,-126,11,691,-164,3862,-2,-3,882,1266,1432,1136,1284,1347,1068,1313,1448
12912,32408,-49552,3030,3030,-693,1208,-19,-123,13,689,-181,3832,-2,-6,882,1266,1432,1136,1284,1347,1068,1313,1448
13913,32408,-49568,3030,3030,-718,1384,-18,-123,14,684,-169,3818,5,7,882,1266,1432,1136,1284,1347,1068,1313,1448
14914,32412,-49560,3030,3030,-743,1233,-20,-125,12,687,-124,3879,-8,1,882,1266,1432,1136,1284,1347,1068,1313,1448
15915,32388,-49536,3030,3030,-567,1133,-23,-128,12,694,-146,3881,6,-6,882,1266,1431,1137,1284,1348,1068,1312,1448
16916,32412,-49560,3030,3030,-868,1433,-22,-126,15,704,-162,3886,-7,-1,882,1266,1431,1137,1284,1348,1068,1312,1448
17917,32404,-49556,3030,3030,-668,1258,-21,-125,15,711,-141,3860,8,7,882,1266,1431,1137,1284,1348,1068,1312,1448
18918,32408,-49552,3030,3030,-743,1258,-20,-126,13,713,-150,3869,-8,3,882,1266,1431,1137,1284,1348,1068,1312,1448
19919,32412,-49564,3030,3030,-743,1359,-20,-127,12,691,-142,3836,-1,-8,880,1266,1431,1137,1284,1348,1068,1312,1448
20920,32408,-49544,3030,3030,-693,1158,-19,-126,13,684,-154,3849,7,-3,882,1268,1433,1136,1284,1348,1068,1312,1449
21921,32408,-49556,3030,3030,-718,1358,-20,-125,13,680,-162,3869,-8,6,882,1268,1433,1136,1284,1348,1068,1312,1449
22922,32400,-49552,3030,3030,-668,1258,-21,-124,12,695,-154,3847,6,-4,882,1268,1433,1136,1284,1348,1068,1312,1449
23923,32416,-49552,3030,3030,-818,1283,-20,-126,13,690,-140,3866,0,-1,882,1268,1433,1136,1284,1348,1068,1312,1449
24924,32408,-49548,3030,3030,-668,1258,-20,-126,11,697,-163,3859,7,4,882,1268,1433,1136,1284,1348,1068,1312,1449
25925,32400,-49560,3030,3030,-668,1358,-20,-123,10,722,-171,3846,-5,-5,882,1268,1433,1136,1284,1348,1068,1312,1449
26926,32412,-49556,3030,3030,-793,1258,-22,-125,12,707,-124,3882,-3,-8,882,1266,1432,1135,1281,1347,1070,1314,1449
27927,32408,-49556,3030,3030,-693,1283,-22,-128,12,709,-155,3864,7,4,882,1266,1432,1135,1281,1347,1070,1314,1449
28928,32396,-49556,3030,3030,-642,1283,-18,-125,11,694,-169,3862,1,5,882,1266,1432,1135,1281,1347,1070,1314,1449
29929,32408,-49552,3030,3030,-793,1258,-19,-120,9,685,-155,3903,-6,-4,882,1266,1432,1135,1281,1347,1070,1314,1449
30930,32404,-49568,3030,3030,-693,1384,-21,-122,10,679,-130,3872,7,-3,882,1266,1432,1135,1281,1347,1070,1314,1449
31931,32416,-49552,3030,3030,-793,1183,-20,-126,13,680,-141,3846,3,6,883,1266,1431,1136,1284,1348,1068,1313,1445
32932,32400,-49572,3030,3030,-618,1409,-19,-125,12,694,-163,3837,-8,5,883,1266,1431,1136,1284,1348,1068,1313,1445
33933,32408,-49552,3030,3030,-768,1158,-21,-125,13,684,-201,3870,0,-8,882,1266,1431,1136,1284,1348,1068,1313,1445
34934,32400,-49552,3030,3030,-668,1283,-22,-125,11,689,-153,3831,7,-5,883,1266,1431,1136,1284,1348,1068,1313,1445
35935,32400,-49548,3030,3030,-718,1258,-22,-123,13,682,-144,3874,-7,4,882,1266,1431,1136,1284,1348,1068,1313,1445
36936,32400,-49552,3030,3030,-718,1308,-22,-124,15,684,-146,3864,-8,5,879,1266,1431,1136,1284,1348,1068,1313,1445
37937,32408,-49568,3030,3030,-768,1384,-21,-126,14,686,-158,3841,-3,2,882,1267,1432,1136,1283,1348,1069,1312,1450
38938,32388,-49560,3030,3030,-592,1233,-19,-128,15,696,-150,3827,6,-4,882,1267,1432,1136,1283,1348,1069,1312,1450
39939,32408,-49564,3030,3030,-843,1309,-18,-128,14,708,-157,3836,-6,-8,882,1267,1432,1136,1283,1348,1069,1312,1450
40940,32404,-49552,3030,3030,-693,1208,-19,-125,14,694,-156,3839,-8,-5,882,1267,1432,1136,1283,1348,1069,1312,1450
41941,32424,-49572,3030,3030,-843,1409,-19,-124,14,683,-148,3815,8,0,882,1267,1432,1136,1283,1348,1069,1312,1450
42942,32404,-49556,3030,3030,-593,1183,-19,-123,15,668,-145,3814,-2,7,882,1266,1431,1136,1283,1349,1069,1313,1449
43943,32404,-49552,3030,3030,-718,1258,-20,-123,13,681,-154,3800,-8,6,883,1266,1431,1136,1283,1349,1069,1313,1449
44944,32408,-49560,3030,3030,-743,1333,-21,-121,12,677,-140,3869,8,4,882,1266,1431,1136,1283,1349,1069,1313,1449
