%  Data file recorded 2016/4/18  12:25:19
%  Stride Frequency         = [9, 9]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [100, 0, 100, 0, 0, 100, 0, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
383,33592,-32008,3030,3030,-797,880,-22,-126,12,872,-303,3832,0,2,833,1253,1420,1129,1274,1336,1063,1299,1437
1384,33592,-32008,3030,3030,-747,855,-21,-127,11,884,-276,3839,1,3,833,1253,1420,1129,1274,1336,1063,1299,1437
2385,33588,-32008,3030,3030,-722,855,-19,-124,11,900,-278,3814,-1,1,833,1253,1420,1129,1274,1336,1063,1299,1437
3386,33588,-32008,3030,3030,-747,855,-18,-125,12,892,-290,3791,-4,3,833,1253,1420,1129,1274,1336,1063,1299,1437
4387,33588,-32008,3030,3030,-747,855,-21,-128,11,875,-303,3817,2,4,833,1253,1420,1129,1274,1336,1063,1299,1437
5388,33588,-32004,3030,3030,-747,830,-22,-128,11,874,-333,3815,1,-1,833,1253,1420,1129,1274,1336,1063,1299,1437
6389,33584,-32012,3030,3030,-721,905,-21,-127,11,872,-318,3825,3,6,833,1253,1420,1129,1274,1336,1063,1299,1437
7390,33588,-32008,3030,3030,-772,830,-22,-128,11,877,-299,3862,8,7,833,1253,1420,1129,1274,1336,1063,1299,1437
8391,33588,-32016,3030,3030,-747,905,-22,-128,16,861,-299,3848,8,6,833,1253,1420,1129,1274,1336,1063,1299,1437
9392,33580,-32012,3030,3030,-696,830,-20,-128,15,835,-312,3828,8,6,833,1253,1420,1129,1274,1336,1063,1299,1437
10393,33580,-32020,3030,3030,-746,905,-19,-128,13,875,-312,3830,6,7,833,1253,1420,1129,1274,1336,1063,1299,1437
11394,33588,-32004,3030,3030,-797,755,-19,-128,14,863,-306,3829,5,6,833,1253,1420,1129,1274,1336,1063,1299,1437
12395,33584,-32012,3030,3030,-721,905,-20,-124,14,873,-309,3808,5,7,833,1253,1420,1129,1274,1336,1063,1299,1437
13396,33592,-32012,3030,3030,-797,855,-21,-122,12,874,-274,3821,-3,2,833,1253,1420,1129,1274,1336,1063,1299,1437
14397,33580,-32008,3030,3030,-671,830,-20,-120,10,870,-300,3862,0,1,833,1253,1420,1129,1274,1336,1063,1299,1437
15398,33588,-32000,3030,3030,-797,805,-20,-122,11,873,-319,3856,5,-5,833,1253,1420,1129,1274,1336,1063,1299,1437
16399,33588,-32008,3030,3030,-747,905,-21,-124,13,909,-291,3859,3,-8,833,1253,1420,1129,1274,1336,1063,1299,1437
17400,33588,-32012,3030,3030,-747,880,-24,-123,12,898,-304,3846,8,-8,833,1253,1420,1129,1274,1336,1063,1299,1437
18401,33588,-32004,3030,3030,-747,805,-21,-123,11,881,-316,3866,7,-8,833,1253,1420,1129,1274,1336,1063,1299,1437
19402,33588,-32016,3030,3030,-747,930,-21,-124,12,875,-294,3840,6,-3,830,1253,1420,1129,1274,1336,1063,1299,1437
20403,33592,-32012,3030,3030,-772,830,-23,-123,11,872,-314,3835,-3,1,830,1253,1420,1129,1274,1336,1063,1299,1437
21404,33592,-32016,3030,3030,-747,880,-25,-124,11,880,-282,3835,-7,5,833,1253,1420,1129,1274,1336,1063,1299,1437
22405,33588,-32004,3030,3030,-722,780,-26,-122,13,882,-277,3867,-6,6,833,1253,1420,1129,1274,1336,1063,1299,1437
23406,33588,-32004,3030,3030,-747,855,-26,-122,15,883,-281,3855,-7,7,833,1253,1420,1129,1274,1336,1063,1299,1437
24407,33584,-32000,3030,3030,-721,830,-24,-123,14,879,-296,3791,-8,6,833,1253,1420,1129,1274,1336,1063,1299,1437
25408,33592,-32012,3030,3030,-797,930,-22,-121,14,848,-291,3775,-5,4,833,1253,1420,1129,1274,1336,1063,1299,1437
26409,33580,-32004,3030,3030,-671,805,-24,-122,13,835,-266,3789,-5,6,833,1253,1420,1129,1274,1336,1063,1299,1437
27410,33592,-32008,3030,3030,-822,880,-25,-123,12,857,-290,3816,-6,5,833,1253,1420,1129,1274,1336,1063,1299,1437
28411,33596,-32008,3030,3030,-772,855,-24,-123,15,875,-291,3810,-6,3,833,1253,1420,1129,1274,1336,1063,1299,1437
29412,33588,-31996,3030,3030,-697,780,-25,-121,16,889,-301,3815,-8,5,833,1253,1420,1129,1274,1336,1063,1299,1437
30413,33580,-32000,3030,3030,-696,880,-25,-122,16,877,-277,3805,3,0,833,1253,1420,1129,1274,1336,1063,1299,1437
31414,33588,-32008,3030,3030,-797,905,-22,-123,19,867,-288,3839,5,-7,833,1253,1420,1129,1274,1336,1063,1299,1437
32415,33596,-32012,3030,3030,-797,880,-23,-122,17,881,-310,3819,8,-6,833,1253,1420,1129,1274,1336,1063,1299,1437
33416,33588,-32004,3030,3030,-697,805,-28,-123,15,890,-310,3794,7,-8,833,1253,1420,1129,1274,1336,1063,1299,1437
34417,33588,-32016,3030,3030,-747,930,-30,-124,15,881,-269,3782,7,-7,833,1253,1420,1129,1274,1336,1063,1299,1437
35418,33592,-32008,3030,3030,-772,805,-27,-122,15,873,-305,3790,3,-8,833,1253,1420,1129,1274,1336,1063,1299,1437
36419,33592,-31996,3030,3030,-747,780,-25,-123,15,871,-305,3798,-7,-5,831,1253,1420,1129,1274,1336,1063,1299,1437
37420,33584,-32012,3030,3030,-696,955,-26,-123,15,883,-293,3819,-8,6,830,1253,1420,1129,1274,1336,1063,1299,1437
38421,33588,-31996,3030,3030,-772,755,-26,-124,15,872,-302,3823,-5,7,833,1253,1420,1129,1274,1336,1063,1299,1437
39422,33592,-32004,3030,3030,-772,905,-27,-123,15,894,-311,3861,3,5,833,1253,1420,1129,1274,1336,1063,1299,1437
40423,33584,-32020,3030,3030,-696,955,-28,-120,16,860,-314,3858,6,2,833,1253,1420,1129,1274,1336,1063,1299,1437
41425,33588,-32012,3030,3030,-772,805,-26,-120,17,857,-329,3850,7,3,833,1253,1420,1129,1274,1336,1063,1299,1437
42425,33580,-32016,3030,3030,-696,880,-27,-123,17,833,-326,3837,0,-1,833,1253,1420,1129,1274,1336,1063,1299,1437
43426,33592,-32020,3030,3030,-822,880,-28,-123,16,851,-324,3818,-2,-8,833,1253,1420,1129,1274,1336,1063,1299,1437
44427,33584,-32012,3030,3030,-696,805,-27,-124,17,864,-309,3808,-8,-7,833,1253,1420,1129,1274,1336,1063,1299,1437
45428,33584,-32012,3030,3030,-746,855,-25,-124,15,872,-303,3806,-8,-8,833,1253,1420,1129,1274,1336,1063,1299,1437
46429,33592,-32012,3030,3030,-797,855,-27,-123,13,871,-303,3808,-7,-8,833,1253,1420,1129,1274,1336,1063,1299,1437
47430,33584,-32024,3030,3030,-696,930,-27,-122,16,858,-323,3812,-6,-8,833,1253,1420,1129,1274,1336,1063,1299,1437
48431,33588,-32008,3030,3030,-772,755,-27,-122,17,856,-307,3824,-8,-7,833,1253,1420,1129,1274,1336,1063,1299,1437
49432,33592,-32008,3030,3030,-772,855,-25,-121,17,842,-314,3845,-4,-5,833,1253,1420,1129,1274,1336,1063,1299,1437
50433,33588,-32012,3030,3030,-722,880,-25,-124,17,851,-313,3871,-3,-7,833,1253,1420,1129,1274,1336,1063,1299,1437
51434,33580,-32012,3030,3030,-696,855,-26,-121,19,852,-305,3857,-2,-4,833,1253,1420,1129,1274,1336,1063,1299,1437
52435,33588,-32004,3030,3030,-797,805,-27,-121,20,860,-307,3871,-2,1,831,1253,1420,1129,1274,1336,1063,1299,1437
53436,33596,-32008,3030,3030,-797,880,-26,-126,17,854,-313,3862,-8,0,831,1253,1420,1129,1274,1336,1063,1299,1437
54437,33580,-32020,3030,3030,-646,930,-26,-126,12,885,-316,3823,-5,7,833,1253,1420,1129,1274,1336,1063,1299,1437
55438,33592,-32008,3030,3030,-822,780,-29,-124,14,866,-289,3840,-5,7,833,1253,1420,1129,1274,1336,1063,1299,1437
56439,33588,-32004,3030,3030,-722,830,-26,-123,18,875,-305,3813,0,6,833,1253,1420,1129,1274,1336,1063,1299,1437
57440,33588,-32008,3030,3030,-747,880,-22,-124,17,876,-320,3796,5,-1,833,1253,1420,1129,1274,1336,1063,1299,1437
58441,33592,-32000,3030,3030,-772,805,-21,-124,13,866,-306,3794,5,-7,833,1253,1420,1129,1274,1336,1063,1299,1437
59442,33584,-31996,3030,3030,-696,830,-23,-121,13,873,-303,3800,8,-5,833,1253,1420,1129,1274,1336,1063,1299,1437
60443,33600,-32008,3030,3030,-847,930,-24,-122,14,895,-322,3781,8,-8,833,1253,1420,1129,1274,1336,1063,1299,1437
61444,33584,-32008,3030,3030,-646,855,-25,-125,13,865,-328,3813,8,-6,833,1253,1420,1129,1274,1336,1063,1299,1437
62445,33588,-32004,3030,3030,-772,830,-25,-127,11,849,-309,3829,2,-5,833,1253,1420,1129,1274,1336,1063,1299,1437
63446,33580,-32012,3030,3030,-696,905,-24,-126,13,850,-302,3840,-4,0,833,1253,1420,1129,1274,1336,1063,1299,1437
64447,33576,-31992,3030,3030,-721,730,-22,-124,11,852,-299,3816,0,7,833,1253,1420,1129,1274,1336,1063,1299,1437
65448,33592,-32004,3030,3030,-847,930,-25,-124,14,852,-297,3822,-6,7,833,1253,1420,1129,1274,1336,1063,1299,1437
66449,33588,-32000,3030,3030,-722,830,-25,-123,14,878,-311,3830,-8,1,833,1253,1420,1129,1274,1336,1063,1299,1437
67450,33592,-31992,3030,3030,-772,805,-24,-123,11,866,-306,3847,-8,-7,833,1253,1420,1129,1274,1336,1063,1299,1437
68451,33580,-32012,3030,3030,-671,980,-23,-125,11,868,-310,3845,-8,-7,833,1253,1420,1129,1274,1336,1063,1299,1437
69452,33580,-32012,3030,3030,-746,855,-23,-126,13,859,-319,3822,-6,-6,831,1253,1420,1129,1274,1336,1063,1299,1437
70453,33596,-32008,3030,3030,-847,830,-24,-125,13,868,-303,3826,-5,5,830,1253,1420,1129,1274,1336,1063,1299,1437
71454,33580,-32008,3030,3030,-646,855,-22,-128,9,871,-301,3866,2,7,833,1253,1420,1129,1274,1336,1063,1299,1437
72455,33592,-32008,3030,3030,-822,855,-22,-127,10,855,-288,3852,4,0,833,1253,1420,1129,1274,1336,1063,1299,1437
73456,33596,-32008,3030,3030,-772,855,-20,-125,8,856,-302,3805,0,-7,832,1253,1420,1129,1274,1336,1063,1299,1437
74457,33588,-32016,3030,3030,-697,905,-22,-124,9,860,-327,3822,4,-7,833,1253,1420,1129,1274,1336,1063,1299,1437
75458,33588,-32008,3030,3030,-747,805,-21,-124,11,887,-314,3849,6,-7,833,1253,1420,1129,1274,1336,1063,1299,1437
76459,33588,-32004,3030,3030,-747,830,-22,-124,12,866,-318,3803,6,-1,833,1253,1420,1129,1274,1336,1063,1299,1437
77460,33588,-32008,3030,3030,-747,880,-21,-127,14,873,-293,3807,8,1,833,1253,1420,1129,1274,1336,1063,1299,1437
78461,33580,-32004,3030,3030,-696,830,-20,-129,10,849,-282,3859,5,4,833,1253,1420,1129,1274,1336,1063,1299,1437
79462,33580,-32012,3030,3030,-746,905,-19,-128,10,850,-298,3837,1,7,833,1253,1420,1129,1274,1336,1063,1299,1437
80463,33604,-32008,3030,3030,-897,830,-18,-126,10,861,-313,3836,-5,7,833,1253,1420,1129,1274,1336,1063,1299,1437
81464,33592,-32000,3030,3030,-672,805,-18,-126,14,866,-306,3820,-8,5,833,1253,1420,1129,1274,1336,1063,1299,1437
82465,33592,-32004,3030,3030,-747,880,-20,-126,13,881,-297,3820,-8,-2,833,1253,1420,1129,1274,1336,1063,1299,1437
83466,33592,-32012,3030,3030,-747,905,-21,-125,12,873,-295,3810,-4,-1,833,1253,1420,1129,1274,1336,1063,1299,1437
84467,33592,-32012,3030,3030,-747,855,-20,-126,13,882,-297,3803,6,-4,833,1253,1420,1129,1274,1336,1063,1299,1437
85468,33592,-32012,3030,3030,-747,855,-19,-127,12,870,-288,3835,7,-7,833,1253,1420,1129,1274,1336,1063,1299,1437
86469,33584,-31992,3030,3030,-696,730,-20,-126,12,851,-292,3811,6,-7,831,1253,1420,1129,1274,1336,1063,1299,1437
87470,33584,-32000,3030,3030,-746,905,-19,-126,11,853,-287,3820,1,-7,830,1253,1420,1129,1274,1336,1063,1299,1437
88471,33592,-32008,3030,3030,-797,905,-21,-126,13,870,-295,3821,-6,5,833,1253,1420,1129,1274,1336,1063,1299,1437
89472,33580,-32000,3030,3030,-671,805,-22,-126,11,861,-311,3821,-8,4,833,1253,1420,1129,1274,1336,1063,1299,1437
90473,33576,-31996,3030,3030,-721,830,-22,-125,11,859,-312,3828,-8,6,833,1253,1420,1129,1274,1336,1063,1299,1437
91474,33584,-32012,3030,3030,-796,955,-21,-125,12,866,-297,3808,-8,6,833,1253,1420,1129,1274,1336,1063,1299,1437
92475,33588,-32016,3030,3030,-772,880,-17,-125,11,886,-312,3789,-8,7,833,1253,1420,1129,1274,1336,1063,1299,1437
93476,33580,-32012,3030,3030,-696,830,-17,-126,12,850,-300,3787,-3,5,833,1253,1420,1129,1274,1336,1063,1299,1437
94477,33592,-32004,3030,3030,-822,805,-19,-126,12,860,-313,3841,-3,0,833,1253,1420,1129,1274,1336,1063,1299,1437
95478,33588,-32004,3030,3030,-722,855,-21,-124,12,871,-292,3798,7,3,833,1253,1420,1129,1274,1336,1063,1299,1437
96479,33584,-32008,3030,3030,-721,880,-19,-124,13,881,-292,3828,7,-4,833,1253,1420,1129,1274,1336,1063,1299,1437
97480,33596,-32008,3030,3030,-822,855,-18,-124,13,873,-274,3835,8,-4,833,1253,1420,1129,1274,1336,1063,1299,1437
98481,33584,-32008,0,0,-671,855,-22,-123,13,854,-280,3835,6,1,833,1253,1420,1129,1274,1336,1063,1299,1437
99482,33576,-32004,606,606,-124,1402,-22,-124,14,878,-317,3840,4,-3,832,1253,1420,1129,1274,1336,1063,1299,1437
100483,33580,-31996,1212,1212,-185,1391,-24,-123,15,875,-312,3802,6,-9,813,1253,1420,1129,1274,1336,1063,1299,1437
101484,33572,-31980,1818,1818,-95,1356,-22,-119,13,872,-329,3812,-1,-4,813,1253,1420,1129,1274,1336,1063,1299,1437
102485,33584,-31952,2424,2424,-205,1295,-28,-118,-1,954,-545,3760,8,6,814,1253,1420,1129,1274,1336,1063,1299,1437
