%  Data file recorded 2016/4/18  12:16:23
%  Stride Frequency         = [9, 9]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [100, 0, 100, 0, 0, 100, 0, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
712,32860,-7768,3030,3030,-729,288,-21,-124,13,532,-3,3894,8,-3,866,1259,1417,1130,1262,1323,1047,1266,1428
1713,32860,-7752,3030,3030,-729,163,-22,-125,13,530,29,3867,7,-7,866,1259,1417,1130,1262,1323,1047,1266,1428
2714,32860,-7768,3030,3030,-729,363,-24,-125,13,555,32,3890,7,0,866,1259,1417,1130,1262,1323,1047,1266,1428
3715,32848,-7748,3030,3030,-653,138,-24,-125,15,575,27,3932,6,4,866,1259,1417,1130,1262,1323,1047,1266,1428
4716,32856,-7756,3030,3030,-779,313,-22,-127,15,574,9,3865,6,-7,866,1257,1417,1130,1261,1324,1049,1266,1427
5717,32852,-7760,3030,3030,-704,288,-21,-127,14,586,6,3848,0,-2,867,1257,1417,1130,1261,1324,1049,1266,1427
6718,32860,-7752,3030,3030,-779,213,-22,-125,16,563,14,3901,-1,4,866,1257,1417,1130,1261,1324,1049,1266,1427
7719,32860,-7756,3030,3030,-729,288,-23,-127,15,569,16,3912,-2,-5,866,1257,1417,1130,1261,1324,1049,1266,1427
8720,32844,-7760,3030,3030,-628,288,-22,-129,14,556,17,3867,-6,-7,866,1257,1417,1130,1261,1324,1049,1266,1427
9721,32852,-7760,3030,3030,-779,263,-22,-126,14,576,8,3876,-6,7,867,1257,1417,1130,1261,1324,1048,1265,1426
10722,32852,-7756,3030,3030,-729,238,-23,-124,14,592,9,3905,-7,-1,867,1257,1417,1130,1261,1324,1048,1265,1426
11723,32852,-7760,3030,3030,-729,288,-22,-123,13,561,-2,3855,-8,-8,866,1257,1417,1130,1261,1324,1048,1265,1426
12724,32856,-7760,3030,3030,-754,263,-25,-123,12,573,7,3873,-8,4,866,1257,1417,1130,1261,1324,1048,1265,1426
13725,32852,-7764,3030,3030,-704,288,-24,-125,13,583,17,3888,-8,3,866,1257,1417,1130,1261,1324,1048,1265,1426
14726,32860,-7760,3030,3030,-779,238,-25,-125,15,554,0,3880,-8,-7,866,1257,1417,1130,1261,1324,1048,1265,1426
15727,32856,-7760,3030,3030,-704,263,-25,-124,16,551,-17,3870,-7,3,866,1258,1417,1130,1261,1324,1049,1266,1426
16728,32860,-7764,3030,3030,-754,288,-22,-126,14,559,6,3870,-7,5,866,1258,1417,1130,1261,1324,1049,1266,1426
17729,32860,-7760,3030,3030,-729,238,-20,-127,14,575,24,3865,-8,-7,866,1258,1417,1130,1261,1324,1049,1266,1426
18730,32844,-7752,3030,3030,-628,213,-23,-127,14,566,1,3829,-8,6,866,1258,1417,1130,1261,1324,1049,1266,1426
19731,32856,-7756,3030,3030,-804,288,-22,-127,13,544,13,3867,-8,6,864,1258,1417,1130,1261,1324,1049,1266,1426
20732,32852,-7756,3030,3030,-704,263,-21,-126,12,546,-6,3868,0,-4,864,1258,1417,1130,1261,1325,1049,1267,1426
21733,32848,-7760,3030,3030,-703,288,-24,-126,10,568,10,3867,2,1,866,1258,1417,1130,1261,1325,1049,1267,1426
22734,32848,-7768,3030,3030,-728,313,-28,-126,12,603,-16,3870,3,7,866,1258,1417,1130,1261,1325,1049,1267,1426
23735,32856,-7760,3030,3030,-779,213,-26,-128,12,581,-10,3890,7,0,866,1258,1417,1130,1261,1325,1049,1267,1426
24738,32856,-7764,3030,3030,-729,288,-23,-126,12,564,-4,3904,7,-7,866,1258,1417,1130,1261,1325,1049,1267,1426
25737,32860,-7760,3030,3030,-754,238,-23,-126,13,560,-11,3878,8,0,866,1258,1417,1130,1261,1325,1049,1267,1426
26738,32856,-7756,3030,3030,-704,238,-24,-126,13,562,-33,3886,4,7,866,1258,1417,1129,1259,1325,1050,1266,1427
27739,32864,-7752,3030,3030,-779,238,-25,-126,14,541,-19,3881,2,-3,866,1258,1417,1129,1259,1325,1050,1266,1427
28740,32856,-7760,3030,3030,-679,313,-25,-129,13,561,12,3858,1,-8,866,1258,1417,1129,1259,1325,1050,1266,1427
29741,32844,-7764,3030,3030,-653,288,-22,-128,11,585,5,3894,-8,-1,867,1258,1417,1129,1259,1325,1050,1266,1427
30742,32864,-7748,3030,3030,-854,163,-22,-125,13,597,-6,3895,-5,3,866,1258,1417,1129,1259,1325,1050,1266,1427
31743,32852,-7760,3030,3030,-654,338,-22,-123,13,580,-11,3884,1,-6,866,1258,1417,1130,1262,1325,1049,1267,1427
32744,32860,-7760,3030,3030,-779,263,-23,-122,12,566,-21,3881,8,-6,866,1258,1417,1130,1262,1325,1049,1267,1427
33745,32860,-7768,3030,3030,-729,313,-24,-124,11,565,2,3894,8,7,866,1258,1417,1130,1262,1325,1049,1267,1427
34746,32852,-7768,3030,3030,-679,263,-24,-125,11,570,-8,3879,8,3,866,1258,1417,1130,1262,1325,1049,1267,1427
35747,32860,-7760,3030,3030,-779,213,-25,-127,16,558,-2,3876,5,-3,866,1258,1417,1130,1262,1325,1049,1267,1427
36748,32864,-7752,3030,3030,-754,213,-25,-126,14,571,6,3879,3,-8,864,1258,1417,1130,1262,1325,1049,1267,1427
37749,32860,-7760,3030,3030,-704,313,-21,-126,12,560,1,3909,-2,-7,864,1258,1417,1129,1261,1325,1049,1267,1426
38750,32852,-7760,3030,3030,-679,263,-20,-125,12,561,14,3897,-8,-1,866,1258,1417,1129,1261,1325,1049,1267,1426
39751,32852,-7756,3030,3030,-729,238,-24,-125,15,568,34,3904,-8,6,866,1258,1417,1129,1261,1325,1049,1267,1426
40752,32860,-7768,3030,3030,-779,338,-24,-125,15,573,34,3887,-8,-5,866,1258,1417,1129,1261,1325,1049,1267,1426
41753,32860,-7748,3030,3030,-729,138,-23,-124,10,572,13,3892,-2,-7,866,1258,1417,1129,1261,1325,1049,1267,1426
42754,32860,-7760,3030,3030,-729,338,-21,-126,11,575,6,3889,4,6,866,1258,1417,1130,1261,1324,1049,1266,1426
43755,32864,-7760,3030,3030,-754,263,-21,-125,13,569,2,3872,6,6,866,1258,1417,1130,1261,1324,1049,1266,1426
44756,32860,-7760,3030,3030,-704,263,-22,-123,16,552,7,3843,6,3,866,1258,1417,1130,1261,1324,1049,1266,1426
45757,32868,-7764,3030,3030,-779,288,-23,-122,12,576,-9,3909,1,-8,866,1258,1417,1130,1261,1324,1049,1266,1426
46758,32852,-7752,3030,3030,-629,188,-22,-123,13,574,-12,3882,-7,-7,866,1258,1417,1130,1261,1324,1049,1266,1426
47759,32856,-7756,3030,3030,-754,288,-24,-127,12,549,5,3860,-2,1,866,1258,1417,1130,1261,1324,1049,1266,1426
48760,32848,-7764,3030,3030,-678,313,-24,-128,11,547,-10,3885,4,6,866,1258,1417,1129,1261,1325,1049,1266,1426
49761,32852,-7760,3030,3030,-754,238,-23,-126,12,557,-10,3867,8,-2,866,1258,1417,1129,1261,1325,1049,1266,1426
50762,32864,-7768,3030,3030,-804,313,-20,-125,15,561,12,3869,3,-7,866,1258,1417,1129,1261,1325,1049,1266,1426
51763,32860,-7768,3030,3030,-704,263,-22,-123,17,572,8,3894,-3,-4,866,1258,1417,1129,1261,1325,1049,1266,1426
52764,32860,-7748,3030,3030,-729,138,-20,-124,14,569,6,3904,-5,0,866,1258,1417,1129,1261,1325,1049,1266,1426
53765,32856,-7760,3030,3030,-704,338,-20,-124,12,549,1,3888,-8,4,864,1257,1415,1127,1262,1325,1049,1266,1427
54766,32860,-7752,3030,3030,-754,213,-19,-125,13,576,-18,3877,-7,7,864,1257,1415,1127,1262,1325,1049,1266,1427
55767,32856,-7756,3030,3030,-704,288,-20,-126,14,557,-6,3885,-2,1,866,1257,1415,1127,1262,1325,1049,1266,1427
56768,32860,-7768,3030,3030,-754,338,-21,-123,13,551,9,3845,7,-8,866,1257,1415,1127,1262,1325,1049,1266,1427
57769,32868,-7752,3030,3030,-779,163,-21,-121,12,574,-1,3838,7,4,866,1257,1415,1127,1262,1325,1049,1266,1427
58770,32848,-7752,3030,3030,-603,263,-20,-123,11,583,21,3883,1,6,866,1258,1417,1130,1262,1325,1049,1266,1427
59771,32856,-7756,3030,3030,-779,288,-21,-125,11,556,2,3892,-8,-4,866,1258,1417,1130,1263,1321,1047,1268,1428
60772,32852,-7760,3030,3030,-704,288,-24,-125,12,551,-30,3882,1,-2,866,1258,1417,1130,1263,1321,1047,1268,1428
61773,32856,-7752,3030,3030,-754,213,-23,-123,12,581,-15,3905,8,6,866,1258,1417,1130,1263,1321,1047,1268,1428
62774,32848,-7772,3030,3030,-678,388,-19,-122,13,587,-5,3902,-1,4,866,1258,1417,1130,1263,1321,1047,1268,1428
63775,32860,-7768,3030,3030,-804,238,-21,-123,12,580,7,3901,-8,-8,866,1258,1417,1130,1263,1321,1047,1268,1428
64776,32856,-7756,3030,3030,-704,188,-23,-125,12,545,10,3866,-8,-5,866,1258,1417,1130,1261,1325,1049,1266,1427
65777,32860,-7764,3030,3030,-754,313,-20,-127,13,540,-6,3882,4,2,866,1258,1417,1130,1261,1325,1049,1266,1427
66778,32860,-7756,3030,3030,-729,213,-21,-129,15,551,2,3897,7,6,866,1258,1417,1130,1261,1325,1049,1266,1427
67779,32860,-7764,3030,3030,-729,313,-23,-130,14,560,-6,3846,8,2,866,1258,1417,1130,1261,1325,1049,1266,1427
68780,32860,-7748,3030,3030,-729,163,-23,-129,13,547,-21,3892,-5,-2,866,1258,1417,1130,1261,1325,1049,1266,1427
69781,32852,-7764,3030,3030,-679,363,-21,-125,13,541,-19,3854,-8,-6,866,1258,1417,1130,1261,1325,1048,1266,1426
70782,32856,-7752,3030,3030,-754,188,-21,-124,14,547,18,3855,-8,-2,864,1258,1417,1130,1261,1325,1048,1266,1426
71783,32864,-7760,3030,3030,-779,313,-20,-125,17,566,-2,3873,-5,3,864,1258,1417,1130,1261,1325,1048,1266,1426
72784,32852,-7760,3030,3030,-654,263,-21,-127,16,566,-5,3876,-3,4,866,1258,1417,1130,1261,1325,1048,1266,1426
73785,32852,-7752,3030,3030,-729,213,-20,-126,15,558,9,3892,3,-1,866,1258,1417,1130,1261,1325,1048,1266,1426
74787,32864,-7752,3030,3030,-804,263,-21,-126,13,549,14,3882,7,-6,866,1258,1417,1130,1261,1325,1048,1266,1426
