%  Data file recorded 2016/9/9  0:21:41
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
188,-43168,-17040,-46444,-13676,0,0,-6,4,-1,749,183,3850,4,7,924,1786,1875,2062,2240,2057,1816,1876,2016
1189,-43160,-17052,-46444,-13676,0,0,-7,4,1,722,209,3833,-4,7,924,1786,1875,2062,2240,2057,1816,1876,2016
2190,-43164,-17048,-46444,-13676,0,0,-6,3,0,744,204,3846,8,3,924,1786,1875,2062,2240,2057,1816,1876,2016
3191,-43156,-17048,-46444,-13676,0,0,-6,2,2,752,193,3860,-1,2,924,1786,1874,2060,2238,2057,1814,1876,2015
4192,-43164,-17040,-46444,-13676,0,0,-5,0,4,720,198,3839,12,5,924,1786,1874,2060,2238,2057,1814,1876,2015
5193,-43160,-17052,-46444,-13676,0,0,-7,2,4,735,200,3856,-4,0,924,1786,1874,2060,2238,2057,1814,1876,2015
6194,-43164,-17040,-46444,-13676,0,0,-7,3,1,752,185,3842,-2,0,924,1786,1874,2060,2238,2057,1814,1876,2015
7195,-43156,-17060,-46444,-13676,0,0,-6,4,1,750,186,3862,8,-2,924,1786,1874,2060,2238,2057,1814,1876,2015
8196,-43160,-17048,-46444,-13676,0,0,-6,4,3,751,178,3880,-6,-7,924,1786,1874,2061,2239,2057,1814,1876,2016
9197,-43156,-17052,-46444,-13676,0,0,-8,2,3,760,188,3865,12,-6,924,1786,1874,2061,2239,2057,1814,1876,2016
10198,-43164,-17036,-46444,-13676,0,0,-7,2,3,733,180,3828,-7,-6,924,1786,1874,2061,2239,2057,1814,1876,2016
11199,-43164,-17044,-46444,-13676,0,0,-5,5,2,725,186,3858,8,-6,924,1786,1874,2061,2239,2057,1814,1876,2016
12200,-43144,-17044,-46444,-13676,0,0,-4,2,2,740,200,3860,-3,-6,924,1786,1874,2061,2239,2057,1814,1876,2016
13201,-43156,-17048,-46444,-13676,0,0,-5,1,1,747,175,3838,9,-7,925,1786,1874,2061,2239,2057,1814,1876,2016
14202,-43168,-17040,-46444,-13676,0,0,-5,0,2,727,190,3851,7,1,924,1787,1871,2059,2239,2059,1816,1878,2016
15203,-43144,-17048,-46444,-13676,0,0,-6,2,4,752,187,3814,-7,-4,924,1787,1871,2059,2239,2059,1816,1878,2016
16204,-43160,-17036,-46444,-13676,0,0,-7,3,4,726,173,3847,12,-7,924,1787,1871,2059,2239,2059,1816,1878,2016
17205,-43164,-17044,-46444,-13676,0,0,-6,1,2,725,198,3855,-6,4,924,1787,1871,2059,2239,2059,1816,1878,2016
18206,-43148,-17032,-46444,-13676,0,0,-5,1,2,756,194,3854,13,8,924,1787,1871,2059,2239,2059,1816,1878,2016
19207,-43152,-17044,-46444,-13676,0,0,-6,0,2,762,164,3829,-7,4,923,1787,1874,2062,2240,2058,1815,1877,2016
20208,-43160,-17044,-46444,-13676,0,0,-7,2,3,754,176,3819,13,5,923,1787,1874,2062,2240,2058,1815,1877,2016
21209,-43160,-17052,-46444,-13676,0,0,-7,4,4,742,210,3854,-6,4,924,1787,1874,2062,2240,2058,1815,1877,2016
22210,-43160,-17048,-46444,-13676,0,0,-4,4,4,740,189,3870,12,6,924,1787,1874,2062,2240,2058,1815,1877,2016
23211,-43156,-17044,-46444,-13676,0,0,-2,4,1,737,190,3852,-5,8,924,1787,1874,2062,2240,2058,1815,1877,2016
24212,-43152,-17048,-46444,-13676,0,0,-5,3,1,733,191,3847,10,8,924,1787,1874,2062,2240,2058,1815,1877,2016
25213,-43148,-17040,-46444,-13676,0,0,-7,2,1,743,180,3854,-5,7,924,1787,1875,2063,2240,2058,1815,1877,2016
26214,-43144,-17036,-46444,-13676,0,0,-7,4,2,746,194,3857,5,4,924,1787,1875,2063,2240,2058,1815,1877,2016
27215,-43160,-17052,-46444,-13676,0,0,-7,5,2,721,205,3866,-4,4,924,1787,1875,2063,2240,2058,1815,1877,2016
28216,-43144,-17044,-46444,-13676,0,0,-5,5,4,731,186,3851,12,1,924,1787,1875,2063,2240,2058,1815,1877,2016
29217,-43156,-17040,-46444,-13676,0,0,-7,6,0,727,203,3853,-4,-5,924,1787,1875,2063,2240,2058,1815,1877,2016
30218,-43160,-17052,-46444,-13676,0,0,-8,3,1,737,195,3858,8,-4,924,1783,1871,2063,2242,2060,1816,1876,2016
31219,-43148,-17048,-46444,-13676,0,0,-7,4,3,716,216,3880,4,-6,924,1783,1871,2063,2242,2060,1816,1876,2016
