%  Data file recorded 2016/9/8  23:8:59
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
703,-42256,-17152,-46080,-13312,0,0,-75,-147,-8,100,213,3940,7,6,910,1791,1881,2087,2253,2042,1786,1856,2000
1703,-42268,-17156,-46080,-13312,0,0,-74,-147,-7,125,205,3938,5,-7,910,1791,1881,2087,2253,2042,1786,1856,2000
2704,-42264,-17140,-46080,-13312,0,0,-75,-147,-7,125,199,3933,-4,7,910,1792,1883,2089,2254,2041,1785,1856,1999
3705,-42260,-17156,-46080,-13312,0,0,-74,-147,-8,127,201,3924,-9,-4,910,1792,1883,2089,2254,2041,1785,1856,1999
4706,-42264,-17152,-46080,-13312,0,0,-76,-145,-8,118,203,3904,2,0,910,1792,1883,2089,2254,2041,1785,1856,1999
5707,-42268,-17144,-46080,-13312,0,0,-75,-143,-7,139,230,3901,8,0,910,1792,1883,2089,2254,2041,1785,1856,1999
6708,-42256,-17148,-46080,-13312,0,0,-72,-143,-9,150,229,3894,8,-5,910,1792,1883,2089,2254,2041,1785,1856,1999
7709,-42248,-17140,-46080,-13312,0,0,-71,-146,-6,160,221,3925,-5,7,910,1792,1884,2090,2256,2041,1785,1856,1999
8710,-42264,-17144,-46080,-13312,0,0,-71,-146,-7,150,221,3933,-10,-6,910,1792,1884,2090,2256,2041,1785,1856,1999
9711,-42264,-17148,-46080,-13312,0,0,-72,-146,-10,158,237,3934,-9,7,910,1792,1884,2090,2256,2041,1785,1856,1999
10712,-42264,-17164,-46080,-13312,0,0,-72,-144,-10,145,224,3918,2,-7,910,1792,1884,2090,2256,2041,1785,1856,1999
11713,-42264,-17148,-46080,-13312,0,0,-73,-145,-8,141,200,3941,5,7,910,1792,1884,2090,2256,2041,1785,1856,1999
12714,-42264,-17156,-46080,-13312,0,0,-74,-144,-7,131,221,3934,6,-7,910,1792,1884,2090,2256,2041,1785,1856,1999
13715,-42256,-17152,-46080,-13312,0,0,-73,-143,-6,133,236,3924,10,4,910,1792,1883,2089,2254,2041,1784,1855,1998
14716,-42252,-17156,-46080,-13312,0,0,-73,-143,-7,122,221,3931,10,-6,910,1792,1883,2089,2254,2041,1784,1855,1998
15717,-42252,-17152,-46080,-13312,0,0,-74,-144,-8,134,230,3934,4,0,910,1792,1883,2089,2254,2041,1784,1855,1998
16718,-42272,-17140,-46080,-13312,0,0,-73,-143,-11,117,213,3923,-9,6,910,1792,1883,2089,2254,2041,1784,1855,1998
17719,-42260,-17144,-46080,-13312,0,0,-73,-145,-8,108,204,3929,-10,-7,910,1792,1883,2089,2254,2041,1784,1855,1998
18720,-42260,-17160,-46080,-13312,0,0,-72,-144,-8,95,206,3943,-8,4,910,1792,1883,2090,2253,2040,1785,1855,1999
19721,-42264,-17160,-46080,-13312,0,0,-70,-145,-6,136,212,3913,2,4,909,1792,1883,2090,2253,2040,1785,1855,1999
20722,-42268,-17148,-46080,-13312,0,0,-73,-145,-7,133,209,3923,6,-5,909,1792,1883,2090,2253,2040,1785,1855,1999
21723,-42256,-17148,-46080,-13312,0,0,-73,-145,-6,133,217,3911,10,7,910,1792,1883,2090,2253,2040,1785,1855,1999
22724,-42276,-17156,-46080,-13312,0,0,-73,-146,-8,158,218,3915,-4,-7,910,1792,1883,2090,2253,2040,1785,1855,1999
23725,-42264,-17144,-46080,-13312,0,0,-72,-146,-9,141,215,3913,-7,5,910,1792,1883,2090,2253,2040,1785,1855,1999
24726,-42260,-17144,-46080,-13312,0,0,-70,-143,-7,115,223,3929,7,-7,910,1791,1883,2089,2251,2039,1783,1856,2000
