%  Data file recorded 2016/9/8  22:40:56
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
611,-42584,-14720,-45032,-12264,0,0,-13,8,3,41,215,3933,2,8,908,1755,1869,2083,2245,2046,1812,1871,2001
1612,-42580,-14712,-45032,-12264,0,0,-11,5,2,18,192,3933,12,4,908,1755,1869,2083,2245,2046,1812,1871,2001
2613,-42584,-14716,-45032,-12264,0,0,-11,7,2,30,199,3961,-5,-3,908,1760,1875,2088,2248,2046,1811,1869,1999
3614,-42580,-14720,-45032,-12264,0,0,-14,9,2,37,181,3936,-3,-4,908,1760,1875,2088,2248,2046,1811,1869,1999
4615,-42592,-14708,-45032,-12264,0,0,-14,10,0,23,189,3941,11,-7,908,1760,1875,2088,2248,2046,1811,1869,1999
5616,-42584,-14720,-45032,-12264,0,0,-13,10,-2,44,172,3961,-3,-5,908,1760,1875,2088,2248,2046,1811,1869,1999
6617,-42580,-14712,-45032,-12264,0,0,-11,8,-1,46,181,3972,-4,-7,908,1760,1875,2088,2248,2046,1811,1869,1999
7618,-42584,-14708,-45032,-12264,0,0,-13,8,0,44,190,3962,12,-4,908,1760,1875,2088,2248,2046,1811,1869,1999
8619,-42596,-14712,-45032,-12264,0,0,-12,8,-1,70,156,3956,-6,-1,908,1757,1871,2083,2241,2039,1803,1863,1991
9620,-42580,-14712,-45032,-12264,0,0,-11,9,-2,48,153,3936,4,-6,908,1757,1871,2083,2241,2039,1803,1863,1991
10621,-42588,-14712,-45032,-12264,0,0,-12,7,0,24,187,3939,9,-3,908,1757,1871,2083,2241,2039,1803,1863,1991
11622,-42580,-14712,-45032,-12264,0,0,-14,7,1,32,182,3927,-5,4,908,1757,1871,2083,2241,2039,1803,1863,1991
12623,-42568,-14712,-45032,-12264,0,0,-14,9,0,57,202,3940,12,3,908,1757,1871,2083,2241,2039,1803,1863,1991
13624,-42572,-14712,-45032,-12264,0,0,-12,9,2,38,198,3931,2,8,908,1749,1863,2074,2232,2038,1803,1862,1990
14625,-42592,-14704,-45032,-12264,0,0,-14,9,1,39,188,3954,-3,1,908,1749,1863,2074,2232,2038,1803,1862,1990
15626,-42592,-14724,-45032,-12264,0,0,-11,8,0,35,167,3981,11,-1,908,1749,1863,2074,2232,2038,1803,1862,1990
16627,-42600,-14712,-45032,-12264,0,0,-9,9,-1,41,158,3965,11,-6,908,1749,1863,2074,2232,2038,1803,1862,1990
17628,-42584,-14712,-45032,-12264,0,0,-9,9,-1,24,173,3930,-7,-7,908,1749,1863,2074,2232,2038,1803,1862,1990
18629,-42576,-14704,-45032,-12264,0,0,-8,10,-1,44,188,3917,2,-7,908,1749,1863,2074,2232,2038,1803,1862,1990
19630,-42588,-14708,-45032,-12264,0,0,-7,11,0,46,176,3941,9,-1,906,1747,1861,2071,2231,2035,1803,1863,1996
20631,-42592,-14716,-45032,-12264,0,0,-8,9,-1,58,155,3943,7,7,907,1747,1861,2071,2231,2035,1803,1863,1996
21632,-42580,-14716,-45032,-12264,0,0,-9,8,1,58,155,3943,6,7,908,1747,1861,2071,2231,2035,1803,1863,1996
22633,-42596,-14712,-45032,-12264,0,0,-9,10,2,43,170,3924,-7,7,908,1747,1861,2071,2231,2035,1803,1863,1996
23634,-42580,-14716,-45032,-12264,0,0,-6,11,3,28,198,3958,12,3,908,1747,1861,2071,2231,2035,1803,1863,1996
24635,-42592,-14716,-45032,-12264,0,0,-5,9,4,50,177,3947,-4,6,908,1752,1866,2080,2242,2044,1809,1868,1998
25636,-42584,-14708,-45032,-12264,0,0,-5,9,1,45,179,3905,-4,0,908,1752,1866,2080,2242,2044,1809,1868,1998
26637,-42592,-14724,-45032,-12264,0,0,-9,10,2,27,186,3919,10,-2,908,1752,1866,2080,2242,2044,1809,1868,1998
27638,-42588,-14712,-45032,-12264,0,0,-9,11,2,39,198,3930,-4,2,908,1752,1866,2080,2242,2044,1809,1868,1998
28639,-42592,-14716,-45032,-12264,0,0,-9,11,4,38,189,3931,1,-3,908,1752,1866,2080,2242,2044,1809,1868,1998
29640,-42592,-14704,-45032,-12264,0,0,-7,12,2,40,205,3954,4,-6,908,1752,1866,2080,2242,2044,1809,1868,1998
30641,-42592,-14704,-45032,-12264,0,0,-8,10,0,45,201,3948,-7,-6,908,1758,1871,2087,2250,2047,1812,1871,2000
31642,-42584,-14708,-45032,-12264,0,0,-9,11,-1,49,193,3964,5,-7,908,1758,1871,2087,2250,2047,1812,1871,2000
32643,-42584,-14716,-45032,-12264,0,0,-10,9,-3,16,200,3933,-3,-5,908,1758,1871,2087,2250,2047,1812,1871,2000
33644,-42580,-14716,-45032,-12264,0,0,-11,9,-1,-10,206,3964,3,-6,908,1758,1871,2087,2250,2047,1812,1871,2000
34648,-42584,-14712,-45032,-12264,0,0,-10,10,-1,15,198,3947,11,-5,908,1758,1871,2087,2250,2047,1812,1871,2000
35646,-42580,-14708,-45032,-12264,0,0,-10,9,-2,37,192,3911,-5,-3,908,1758,1872,2084,2243,2043,1807,1866,1996
36647,-42588,-14716,-45032,-12264,0,0,-9,6,-3,51,179,3937,12,-1,906,1758,1872,2084,2243,2043,1807,1866,1996
37648,-42568,-14712,-45032,-12264,0,0,-10,8,-2,79,181,3946,-7,5,907,1758,1872,2084,2243,2043,1807,1866,1996
38649,-42584,-14716,-45032,-12264,0,0,-13,9,-2,43,196,3922,8,6,908,1758,1872,2084,2243,2043,1807,1866,1996
39650,-42580,-14716,-45032,-12264,0,0,-12,10,-2,20,163,3960,-7,-3,907,1758,1872,2084,2243,2043,1807,1866,1996
40651,-42588,-14716,-45032,-12264,0,0,-11,11,-1,33,168,3949,6,-2,908,1758,1872,2084,2243,2043,1807,1866,1996
41652,-42580,-14708,-45032,-12264,0,0,-10,10,1,43,164,3947,-3,-1,908,1751,1866,2078,2237,2040,1806,1864,1992
42653,-42584,-14700,-45032,-12264,0,0,-12,9,-1,34,172,3915,-1,-6,908,1751,1866,2078,2237,2040,1806,1864,1992
43654,-42592,-14712,-45032,-12264,0,0,-15,7,0,58,184,3893,9,-6,908,1751,1866,2078,2237,2040,1806,1864,1992
44655,-42580,-14712,-45032,-12264,0,0,-14,9,-1,62,186,3916,-6,-4,908,1751,1866,2078,2237,2040,1806,1864,1992
45656,-42584,-14712,-45032,-12264,0,0,-13,10,-1,66,187,3947,12,-7,908,1751,1866,2078,2237,2040,1806,1864,1992
46657,-42584,-14720,-45032,-12264,0,0,-13,8,-2,55,204,3904,-4,-7,908,1747,1859,2071,2232,2039,1804,1863,1992
47658,-42592,-14720,-45032,-12264,0,0,-12,9,-3,40,183,3898,9,-7,908,1747,1859,2071,2232,2039,1804,1863,1992
48659,-42596,-14704,-45032,-12264,0,0,-11,9,-3,32,181,3906,0,-7,908,1747,1859,2071,2232,2039,1804,1863,1992
49660,-42580,-14712,-45032,-12264,0,0,-10,9,1,45,171,3935,-3,-7,908,1747,1859,2071,2232,2039,1804,1863,1992
