%  Data file recorded 2017/6/5  13:51:57
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
829,-26340,-17404,-38256,-5488,-3800,3800,-16,1,-1,292,-34,3923,8,3,931,1698,1865,1986,2044,2148,1808,1930,2170
1830,-26332,-17408,-38256,-5488,-3800,3800,-16,-1,-2,278,-46,3886,5,-7,931,1698,1865,1986,2044,2148,1808,1930,2170
2831,-26344,-17412,-38256,-5488,-3800,3800,-19,-1,-3,276,-30,3882,-1,4,930,1698,1865,1986,2044,2148,1808,1930,2170
3832,-26344,-17408,-38256,-5488,-3800,3800,-17,1,-5,270,-58,3897,2,2,931,1698,1865,1986,2044,2148,1808,1930,2170
4833,-26344,-17396,-38256,-5488,-3800,3800,-17,0,-4,245,-63,3874,-10,-4,931,1698,1863,1986,2043,2154,1812,1934,2173
5834,-26340,-17408,-38256,-5488,-3800,3800,-16,-1,-4,264,-56,3905,-6,6,931,1698,1863,1986,2043,2154,1812,1934,2173
6835,-26340,-17412,-38256,-5488,-3800,3800,-14,-2,-2,292,-50,3892,-5,-2,931,1698,1863,1986,2043,2154,1812,1934,2173
7836,-26332,-17404,-38256,-5488,-3800,3800,-14,0,-4,299,-38,3911,0,-5,931,1698,1863,1986,2043,2154,1812,1934,2173
8837,-26336,-17412,-38256,-5488,-3800,3800,-13,2,-3,282,-42,3921,1,5,931,1698,1863,1986,2043,2154,1812,1934,2173
9838,-26348,-17412,-38256,-5488,-3800,3800,-13,0,-1,291,-34,3933,-5,-2,931,1700,1868,1990,2048,2152,1810,1932,2170
10839,-26344,-17400,-38256,-5488,-3800,3800,-14,-1,0,280,-74,3939,-1,4,931,1700,1868,1990,2048,2152,1810,1932,2170
11840,-26344,-17400,-38256,-5488,-3800,3800,-15,-1,0,285,-32,3918,-7,-1,931,1700,1868,1990,2048,2152,1810,1932,2170
12841,-26344,-17412,-38256,-5488,-3800,3800,-15,0,1,285,-18,3920,-8,-7,931,1700,1868,1990,2048,2152,1810,1932,2170
13842,-26344,-17412,-38256,-5488,-3800,3800,-14,2,-1,283,-27,3933,-10,6,931,1700,1868,1990,2048,2152,1810,1932,2170
14843,-26348,-17408,-38256,-5488,-3800,3800,-14,1,0,281,-28,3957,-10,-5,931,1700,1868,1990,2048,2152,1810,1932,2170
15844,-26328,-17408,-38256,-5488,-3800,3800,-16,-1,3,298,-36,3935,-7,2,931,1700,1867,1987,2045,2147,1807,1927,2166
16845,-26340,-17396,-38256,-5488,-3800,3800,-16,1,4,303,-30,3930,-6,-8,930,1700,1867,1987,2045,2147,1807,1927,2166
17846,-26336,-17400,-38256,-5488,-3800,3800,-15,2,4,276,-27,3886,-2,4,931,1700,1867,1987,2045,2147,1807,1927,2166
18847,-26348,-17408,-38256,-5488,-3800,3800,-15,2,3,247,-17,3890,8,-4,931,1700,1867,1987,2045,2147,1807,1927,2166
19848,-26348,-17404,-38256,-5488,-3800,3800,-16,4,2,265,-35,3930,9,6,929,1700,1867,1987,2045,2147,1807,1927,2166
20849,-26332,-17412,-38256,-5488,-3800,3800,-15,2,3,261,-21,3924,8,4,931,1699,1866,1987,2046,2148,1808,1930,2168
21850,-26344,-17424,-38256,-5488,-3800,3800,-15,3,0,244,-25,3914,-4,-8,931,1699,1866,1987,2046,2148,1808,1930,2168
22851,-26344,-17416,-38256,-5488,-3800,3800,-15,0,-2,259,-22,3909,-3,6,931,1699,1866,1987,2046,2148,1808,1930,2168
23852,-26340,-17404,-38256,-5488,-3800,3800,-14,-3,-3,274,-5,3921,-4,-8,931,1699,1866,1987,2046,2148,1808,1930,2168
24853,-26340,-17412,-38256,-5488,-3800,3800,-13,-2,-1,277,-22,3916,-8,3,931,1699,1866,1987,2046,2148,1808,1930,2168
25854,-26344,-17412,-38256,-5488,-3800,3800,-13,-2,0,250,-26,3912,-3,-1,931,1699,1866,1987,2046,2148,1808,1930,2168
26855,-26348,-17408,-38256,-5488,-3800,3800,-13,0,-1,240,-22,3908,3,-2,931,1700,1866,1989,2046,2150,1809,1931,2167
27856,-26344,-17400,-38256,-5488,-3800,3800,-14,1,1,259,-20,3905,4,3,931,1700,1866,1989,2046,2150,1809,1931,2167
28857,-26340,-17400,-38256,-5488,-3800,3800,-14,1,-1,310,-30,3908,7,-1,931,1700,1866,1989,2046,2150,1809,1931,2167
29858,-26340,-17404,-38256,-5488,-3800,3800,-11,1,1,290,-39,3886,5,3,931,1700,1866,1989,2046,2150,1809,1931,2167
30859,-26336,-17404,-38256,-5488,-3800,3800,-15,-3,3,260,-4,3889,-1,0,931,1700,1866,1989,2046,2150,1809,1931,2167
31860,-26340,-17412,-38256,-5488,-3800,3800,-18,-5,2,258,-35,3917,-3,-5,931,1699,1866,1987,2046,2149,1809,1931,2169
32861,-26344,-17408,-38256,-5488,-3800,3800,-17,-4,2,274,-41,3933,-1,6,931,1699,1866,1987,2046,2149,1809,1931,2169
33862,-26332,-17412,-38256,-5488,-3800,3800,-14,-2,3,283,-29,3900,-7,4,931,1699,1866,1987,2046,2149,1809,1931,2169
