%  Data file recorded 2017/6/5  14:9:49
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
951,1531736,1621344,1527394,1625698,-3800,-3800,-22,-10,-1,252,-87,3921,-6,5,886,1780,1908,2052,2174,2073,1780,1888,2068
1952,1531732,1621344,1527394,1625698,-3800,-3800,-23,-11,-2,264,-104,3927,11,-6,886,1780,1908,2052,2174,2073,1780,1888,2068
2953,1531740,1621344,1527394,1625698,-3800,-3800,-24,-9,-1,282,-101,3927,10,6,886,1780,1908,2052,2174,2073,1780,1888,2068
3957,1531756,1621348,1527394,1625698,-3800,-3800,-23,-6,-2,302,-107,3959,-6,6,886,1780,1908,2052,2174,2073,1780,1888,2068
4955,1531736,1621344,1527394,1625698,-3800,-3800,-23,-5,-3,276,-77,3917,11,-6,886,1780,1910,2054,2175,2074,1782,1890,2069
5956,1531740,1621344,1527394,1625698,-3800,-3800,-22,-6,-3,284,-65,3920,0,9,886,1780,1910,2054,2175,2074,1782,1890,2069
6957,1531744,1621332,1527394,1625698,-3800,-3800,-21,-6,1,266,-73,3927,-7,3,886,1780,1910,2054,2175,2074,1782,1890,2069
7958,1531740,1621328,1527394,1625698,-3800,-3800,-21,-5,3,275,-77,3921,12,-6,886,1780,1910,2054,2175,2074,1782,1890,2069
8959,1531736,1621340,1527394,1625698,-3800,-3800,-23,-6,3,284,-78,3937,2,9,886,1780,1910,2054,2175,2074,1782,1890,2069
9960,1531744,1621340,1527394,1625698,-3800,-3800,-23,-7,3,275,-71,3965,-7,-3,886,1780,1908,2052,2174,2074,1782,1890,2070
10961,1531736,1621340,1527394,1625698,-3800,-3800,-22,-5,1,291,-105,3966,13,-4,886,1780,1908,2052,2174,2074,1782,1890,2070
11962,1531736,1621340,1527394,1625698,-3800,-3800,-21,-4,3,296,-85,3904,2,8,886,1780,1908,2052,2174,2074,1782,1890,2070
12963,1531744,1621340,1527394,1625698,-3800,-3800,-20,-3,4,301,-74,3943,0,-5,886,1780,1908,2052,2174,2074,1782,1890,2070
13964,1531740,1621340,1527394,1625698,-3800,-3800,-19,-5,2,307,-75,3951,6,-2,886,1780,1908,2052,2174,2074,1782,1890,2070
14965,1531744,1621348,1527394,1625698,-3800,-3800,-20,-7,1,278,-78,3937,-6,4,886,1782,1909,2054,2176,2075,1783,1890,2071
15966,1531740,1621340,1527394,1625698,-3800,-3800,-21,-7,0,287,-85,3927,12,-6,886,1782,1909,2054,2176,2075,1783,1890,2071
16967,1531736,1621348,1527394,1625698,-3800,-3800,-20,-6,2,284,-77,3979,-2,3,886,1782,1909,2054,2176,2075,1783,1890,2071
17968,1531744,1621336,1527394,1625698,-3800,-3800,-22,-5,3,292,-66,3949,0,3,886,1782,1909,2054,2176,2075,1783,1890,2071
18969,1531736,1621340,1527394,1625698,-3800,-3800,-21,-4,0,299,-68,3935,13,-5,886,1782,1909,2054,2176,2075,1783,1890,2071
19970,1531740,1621336,1527394,1625698,-3800,-3800,-22,-3,-1,280,-65,3943,-7,4,885,1782,1909,2054,2176,2075,1783,1890,2071
20971,1531728,1621336,1527394,1625698,-3800,-3800,-22,-1,1,289,-95,3918,13,3,885,1781,1910,2056,2176,2076,1782,1890,2072
21972,1531736,1621340,1527394,1625698,-3800,-3800,-20,-2,1,288,-86,3929,-5,-6,886,1781,1910,2056,2176,2076,1782,1890,2072
22973,1531748,1621332,1527394,1625698,-3800,-3800,-20,-3,1,309,-102,3952,0,7,886,1781,1910,2056,2176,2076,1782,1890,2072
23974,1531752,1621348,1527394,1625698,-3800,-3800,-23,-3,2,300,-71,4008,13,-5,886,1781,1910,2056,2176,2076,1782,1890,2072
24975,1531736,1621344,1527394,1625698,-3800,-3800,-24,-4,-1,293,-84,3948,3,0,886,1781,1910,2056,2176,2076,1782,1890,2072
