%  Data file recorded 2017/6/5  14:25:24
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
509,2318008,2409488,2314600,2412904,3800,3800,-21,-8,3,315,-27,3938,14,-1,860,1746,1901,2065,2175,2076,1779,1887,2068
1510,2318004,2409500,2314600,2412904,3800,3800,-23,-6,0,320,-45,3920,-6,9,860,1746,1901,2065,2175,2076,1779,1887,2068
2511,2317992,2409504,2314600,2412904,3800,3800,-24,-4,-1,309,-57,3935,14,-3,860,1746,1901,2065,2175,2076,1779,1887,2068
3512,2318012,2409504,2314600,2412904,3800,3800,-24,-4,0,320,-31,3932,-2,-4,860,1746,1901,2065,2175,2076,1779,1887,2068
4513,2318008,2409500,2314600,2412904,3800,3800,-23,-6,3,335,-41,3927,11,10,860,1744,1898,2061,2172,2074,1777,1885,2067
5514,2318008,2409492,2314600,2412904,3800,3800,-24,-4,1,331,-30,3920,-4,9,860,1744,1898,2061,2172,2074,1777,1885,2067
6515,2318016,2409496,2314600,2412904,3800,3800,-24,-2,1,319,-39,3910,9,2,860,1744,1898,2061,2172,2074,1777,1885,2067
7516,2318012,2409500,2314600,2412904,3800,3800,-25,-2,1,324,-39,3914,-6,-2,861,1744,1898,2061,2172,2074,1777,1885,2067
8517,2317992,2409488,2314600,2412904,3800,3800,-24,-6,2,326,-65,3892,13,9,860,1744,1898,2061,2172,2074,1777,1885,2067
9518,2318004,2409500,2314600,2412904,3800,3800,-22,-8,2,310,-59,3927,-5,8,860,1744,1898,2061,2172,2074,1777,1885,2067
10519,2318016,2409504,2314600,2412904,3800,3800,-23,-6,-1,296,-37,3935,12,-5,860,1742,1896,2059,2170,2072,1775,1885,2065
11520,2318000,2409516,2314600,2412904,3800,3800,-26,-6,-2,309,-52,3922,-2,0,861,1742,1896,2059,2170,2072,1775,1885,2065
12521,2318004,2409496,2314600,2412904,3800,3800,-26,-6,0,276,-57,3911,12,8,860,1742,1896,2059,2170,2072,1775,1885,2065
13522,2318008,2409500,2314600,2412904,3800,3800,-22,-6,0,289,-43,3893,2,1,860,1742,1896,2059,2170,2072,1775,1885,2065
14523,2318008,2409492,2314600,2412904,3800,3800,-23,-6,3,334,-39,3891,-3,-5,860,1742,1896,2059,2170,2072,1775,1885,2065
15524,2318004,2409500,2314600,2412904,3800,3800,-22,-7,3,314,-30,3919,13,0,860,1744,1898,2062,2172,2076,1778,1886,2066
16525,2318012,2409492,2314600,2412904,3800,3800,-24,-5,2,298,-28,3940,-5,8,860,1744,1898,2062,2172,2076,1778,1886,2066
17526,2318000,2409508,2314600,2412904,3800,3800,-23,-4,2,314,-40,3965,14,-2,860,1744,1898,2062,2172,2076,1778,1886,2066
18527,2318016,2409500,2314600,2412904,3800,3800,-24,-6,3,339,-26,3949,-3,-5,860,1744,1898,2062,2172,2076,1778,1886,2066
19528,2317996,2409508,2314600,2412904,3800,3800,-24,-6,1,352,-29,3956,13,5,859,1744,1898,2062,2172,2076,1778,1886,2066
20529,2317996,2409492,2314600,2412904,3800,3800,-23,-9,2,332,-29,3979,6,10,860,1744,1898,2062,2172,2076,1778,1886,2066
21530,2318008,2409500,2314600,2412904,3800,3800,-24,-7,2,337,-48,3921,-5,4,860,1744,1898,2061,2173,2074,1778,1887,2067
22531,2318000,2409500,2314600,2412904,3800,3800,-25,-5,0,347,-58,3905,13,-5,860,1744,1898,2061,2173,2074,1778,1887,2067
23532,2318008,2409504,2314600,2412904,3800,3800,-23,-5,0,341,-43,3940,-4,2,860,1744,1898,2061,2173,2074,1778,1887,2067
24533,2318012,2409508,2314600,2412904,3800,3800,-22,-8,3,320,-46,3967,5,10,860,1744,1898,2061,2173,2074,1778,1887,2067
25534,2318000,2409504,2314600,2412904,3800,3800,-22,-7,2,317,-25,3943,-2,2,860,1744,1898,2061,2173,2074,1778,1887,2067
26535,2318008,2409504,2314600,2412904,3800,3800,-21,-4,2,311,-32,3939,12,-4,860,1743,1899,2063,2175,2077,1782,1890,2072
27536,2318004,2409504,2314600,2412904,3800,3800,-23,-5,0,305,-45,3948,0,-3,860,1743,1899,2063,2175,2077,1782,1890,2072
28537,2318008,2409492,2314600,2412904,3800,3800,-24,-6,-1,306,-42,3941,12,9,860,1743,1899,2063,2175,2077,1782,1890,2072
29538,2318016,2409500,2314600,2412904,3800,3800,-22,-5,1,326,-28,3938,-2,7,860,1743,1899,2063,2175,2077,1782,1890,2072
30539,2318004,2409508,2314600,2412904,3800,3800,-21,-3,0,305,-30,3921,6,0,860,1743,1899,2063,2175,2077,1782,1890,2072
31540,2318024,2409508,2314600,2412904,3800,3800,-24,-4,-1,328,-39,3939,-5,-4,860,1743,1899,2063,2175,2077,1782,1890,2072
32541,2318008,2409496,2314600,2412904,3800,3800,-24,-5,1,335,-45,3947,14,-1,860,1748,1902,2066,2177,2077,1780,1889,2068
33542,2318016,2409508,2314600,2412904,3800,3800,-22,-3,2,339,-44,3939,-5,4,860,1748,1902,2066,2177,2077,1780,1889,2068
34543,2318008,2409496,2314600,2412904,3800,3800,-24,-2,4,327,-46,3937,9,8,860,1748,1902,2066,2177,2077,1780,1889,2068
35544,2318008,2409504,2314600,2412904,3800,3800,-23,-6,4,318,-32,3928,7,3,860,1748,1902,2066,2177,2077,1780,1889,2068
36545,2318024,2409496,2314600,2412904,3800,3800,-20,-5,2,330,-20,3927,-2,-1,859,1748,1902,2066,2177,2077,1780,1889,2068
37546,2318004,2409496,2314600,2412904,3800,3800,-21,-4,-1,335,-38,3920,3,-5,860,1745,1899,2062,2173,2075,1778,1887,2070
38547,2318008,2409512,2314600,2412904,3800,3800,-20,-2,-1,321,-46,3947,6,-3,860,1745,1899,2062,2173,2075,1778,1887,2070
39548,2318004,2409504,2314600,2412904,3800,3800,-19,-2,1,330,-33,3924,2,6,860,1745,1899,2062,2173,2075,1778,1887,2070
40549,2318004,2409488,2314600,2412904,3800,3800,-20,-2,1,344,-47,3928,-3,7,860,1745,1899,2062,2173,2075,1778,1887,2070
41550,2318000,2409504,2314600,2412904,3800,3800,-21,-2,0,316,-57,3908,14,-1,860,1745,1899,2062,2173,2075,1778,1887,2070
42551,2318004,2409500,2314600,2412904,3800,3800,-19,-4,-1,317,-35,3927,-4,-4,860,1745,1899,2062,2173,2075,1778,1887,2070
43552,2318016,2409500,2314600,2412904,3800,3800,-18,-6,0,340,-38,3919,14,10,860,1746,1899,2062,2172,2073,1776,1885,2066
44553,2318008,2409492,2314600,2412904,3800,3800,-18,-7,3,344,-54,3903,-5,7,860,1746,1899,2062,2172,2073,1776,1885,2066
45554,2318008,2409504,2314600,2412904,3800,3800,-19,-7,1,313,-32,3905,13,-3,860,1746,1899,2062,2172,2073,1776,1885,2066
46555,2318008,2409492,2314600,2412904,3800,3800,-18,-9,0,309,-50,3933,-5,5,860,1746,1899,2062,2172,2073,1776,1885,2066
47556,2318004,2409496,2314600,2412904,3800,3800,-20,-7,0,307,-68,3916,11,10,860,1746,1899,2062,2172,2073,1776,1885,2066
48557,2318016,2409496,2314600,2412904,3800,3800,-20,-9,0,311,-48,3924,-5,-4,860,1741,1895,2062,2172,2076,1780,1886,2068
49558,2317996,2409488,2314600,2412904,3800,3800,-19,-10,1,328,-18,3894,13,8,860,1741,1895,2062,2172,2076,1780,1886,2068
50559,2318000,2409496,2314600,2412904,3800,3800,-20,-7,4,309,-9,3916,-4,5,860,1741,1895,2062,2172,2076,1780,1886,2068
51560,2317996,2409500,2314600,2412904,3800,3800,-19,-6,2,309,-36,3961,14,-4,860,1741,1895,2062,2172,2076,1780,1886,2068
52561,2317996,2409496,2314600,2412904,3800,3800,-21,-8,0,297,-47,3901,-4,7,860,1741,1895,2062,2172,2076,1780,1886,2068
53562,2318008,2409496,2314600,2412904,3800,3800,-22,-9,2,303,-56,3881,9,7,858,1741,1895,2062,2172,2076,1780,1886,2068
54563,2318008,2409500,2314600,2412904,3800,3800,-22,-10,4,300,-69,3935,14,3,860,1744,1897,2060,2170,2073,1777,1886,2066
55564,2318012,2409492,2314600,2412904,3800,3800,-23,-9,0,292,-57,3959,0,-1,860,1744,1897,2060,2170,2073,1777,1886,2066
56565,2317996,2409496,2314600,2412904,3800,3800,-27,-7,-1,323,-31,3949,1,10,860,1744,1897,2060,2170,2073,1777,1886,2066
57566,2318008,2409508,2314600,2412904,3800,3800,-26,-7,2,338,-35,3996,13,3,860,1744,1897,2060,2170,2073,1777,1886,2066
58567,2318008,2409488,2314600,2412904,3800,3800,-22,-7,3,334,-31,3958,-1,-1,860,1744,1897,2060,2170,2073,1777,1886,2066
59568,2318000,2409500,2314600,2412904,3800,3800,-18,-6,0,318,-44,3944,7,10,860,1743,1895,2059,2171,2075,1779,1887,2070
60569,2318004,2409496,2314600,2412904,3800,3800,-19,-7,-1,350,-44,3937,7,6,860,1743,1895,2059,2171,2075,1779,1887,2070
61570,2318012,2409508,2314600,2412904,3800,3800,-21,-8,-1,310,-33,3905,-3,-5,860,1743,1895,2059,2171,2075,1779,1887,2070
