%  Data file recorded 2016/9/10  21:15:1
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
695,-11900,-40320,-42494,-9726,-3800,3800,-3,66,7,294,210,3900,-6,6,930,1821,1895,2112,2294,2066,1831,1890,2013
1696,-11896,-40316,-42494,-9726,-3800,3800,-2,69,10,319,206,3922,-5,-8,929,1821,1895,2112,2294,2066,1831,1890,2013
2697,-11904,-40312,-42494,-9726,-3800,3800,-3,70,7,289,248,3888,8,-7,929,1820,1895,2110,2294,2067,1832,1891,2011
3698,-11896,-40324,-42494,-9726,-3800,3800,-3,67,7,275,247,3858,-9,6,930,1820,1895,2110,2294,2067,1832,1891,2011
4699,-11892,-40316,-42494,-9726,-3800,3800,-2,67,10,274,260,3891,9,-6,930,1820,1895,2110,2294,2067,1832,1891,2011
5700,-11896,-40312,-42494,-9726,-3800,3800,-1,66,9,274,256,3888,-8,2,929,1820,1895,2110,2294,2067,1832,1891,2011
6701,-11896,-40312,-42494,-9726,-3800,3800,-1,69,10,295,235,3911,6,-1,929,1820,1895,2110,2294,2067,1832,1891,2011
7702,-11908,-40316,-42494,-9726,-3800,3800,1,71,10,295,234,3887,-6,1,930,1820,1895,2110,2294,2067,1832,1891,2011
8703,-11912,-40312,-42494,-9726,-3800,3800,-2,71,7,297,222,3875,-5,-5,930,1821,1895,2109,2294,2066,1831,1890,2012
9704,-11904,-40316,-42494,-9726,-3800,3800,-2,67,8,286,246,3891,1,-3,930,1821,1895,2109,2294,2066,1831,1890,2012
10705,-11892,-40316,-42494,-9726,-3800,3800,-1,68,7,278,239,3887,-8,4,930,1821,1895,2109,2294,2066,1831,1890,2012
11706,-11908,-40304,-42494,-9726,-3800,3800,0,68,6,296,240,3889,9,-5,929,1821,1895,2109,2294,2066,1831,1890,2012
