%  Data file recorded 2016/10/2  21:33:8
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
902,16208,-15580,16696,-16072,2325,3800,-10,-5,1,-138,75,3921,-6,11,837,1798,1892,2078,2246,2012,1788,1852,1970
1903,16204,-15596,16696,-16072,2330,3800,-13,-7,1,-159,89,3939,-2,1,837,1798,1892,2078,2246,2012,1788,1852,1970
2904,16220,-15588,16696,-16072,2061,3800,-14,-8,3,-168,97,3960,8,-3,837,1798,1892,2078,2246,2012,1788,1852,1970
3905,16204,-15588,16696,-16072,2480,3800,-13,-7,2,-172,60,3952,13,1,837,1798,1892,2078,2246,2012,1788,1852,1970
4906,16216,-15592,16696,-16072,2116,3800,-11,-6,2,-157,69,3931,13,11,837,1795,1888,2077,2244,2013,1787,1851,1971
5907,16212,-15588,16696,-16072,2321,3800,-11,-8,1,-160,54,3908,-1,1,837,1795,1888,2077,2244,2013,1787,1851,1971
6908,16208,-15596,16696,-16072,2326,3800,-13,-8,0,-149,65,3890,-5,-2,837,1795,1888,2077,2244,2013,1787,1851,1971
7909,16216,-15584,16696,-16072,2166,3800,-13,-7,2,-137,78,3920,-4,0,837,1795,1888,2077,2244,2013,1787,1851,1971
8910,16208,-15584,16696,-16072,2376,3800,-12,-7,0,-155,56,3948,-6,11,837,1795,1888,2077,2244,2013,1787,1851,1971
9911,16208,-15588,16696,-16072,2277,3800,-10,-5,0,-139,84,3915,-5,10,837,1796,1888,2076,2244,2012,1787,1851,1971
10912,16200,-15576,16696,-16072,2387,3800,-11,-7,1,-129,91,3932,-3,-1,837,1796,1888,2076,2244,2012,1787,1851,1971
11913,16208,-15584,16696,-16072,2177,3800,-13,-8,1,-126,70,3935,10,-4,837,1796,1888,2076,2244,2012,1787,1851,1971
12914,16196,-15592,16696,-16072,2442,3800,-16,-6,1,-137,66,3927,12,-2,837,1796,1888,2076,2244,2012,1787,1851,1971
13915,16204,-15584,16696,-16072,2182,3800,-15,-5,1,-127,67,3917,14,6,837,1796,1888,2076,2244,2012,1787,1851,1971
14916,16204,-15584,16696,-16072,2282,3800,-13,-4,-1,-121,75,3926,7,10,837,1796,1888,2076,2244,2012,1787,1851,1971
