%  Data file recorded 2016/7/17  21:30:47
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
288,-45556,-16236,-47276,-14508,-3800,3800,-30,-53,11,51,100,3820,-10,5,929,1524,1651,1838,1918,1873,1665,1731,1843
1289,-45548,-16236,-47276,-14508,-3800,3800,-30,-52,9,37,82,3890,7,-4,929,1524,1651,1838,1918,1873,1665,1731,1843
2290,-45556,-16228,-47276,-14508,-3800,3800,-31,-53,7,46,84,3880,-11,-8,929,1524,1651,1838,1918,1873,1665,1731,1843
3291,-45556,-16228,-47276,-14508,-3800,3800,-30,-51,7,63,68,3855,8,5,929,1524,1651,1838,1918,1873,1665,1731,1843
4292,-45564,-16216,-47276,-14508,-3800,3800,-32,-52,11,55,71,3859,-9,5,929,1524,1651,1838,1918,1873,1665,1731,1843
5293,-45568,-16224,-47276,-14508,-3800,3800,-31,-55,10,70,78,3854,7,-2,929,1525,1650,1837,1917,1871,1664,1733,1845
6294,-45548,-16208,-47276,-14508,-3800,3800,-29,-55,9,59,80,3840,-8,2,929,1525,1650,1837,1917,1871,1664,1733,1845
7295,-45552,-16224,-47276,-14508,-3800,3800,-30,-52,8,60,81,3835,3,6,929,1525,1650,1837,1917,1871,1664,1733,1845
8296,-45564,-16208,-47276,-14508,-3800,3800,-30,-53,6,45,89,3857,5,6,929,1525,1650,1837,1917,1871,1664,1733,1845
9297,-45560,-16220,-47276,-14508,-3800,3800,-31,-53,7,67,72,3866,-10,-7,929,1525,1650,1837,1917,1871,1664,1733,1845
