%  Data file recorded 2017/6/26  18:19:39
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
482,-28128,32696,-46862,51442,0,0,-2,1,1,115,350,3845,7,-5,896,1845,1938,2119,2249,2147,1842,1927,2147
1483,-28128,32696,-46862,51442,0,0,-3,-2,3,99,383,3874,9,-4,895,1845,1938,2119,2249,2147,1842,1927,2147
2484,-28124,32700,-46862,51442,0,0,-4,-6,4,122,358,3858,8,-6,896,1845,1938,2119,2249,2147,1842,1927,2147
3485,-28128,32700,-46862,51442,0,0,-3,-3,2,135,357,3891,8,1,895,1845,1938,2119,2249,2147,1842,1927,2147
4486,-28132,32692,-46862,51442,0,0,-5,-2,3,146,373,3875,3,5,895,1848,1940,2122,2252,2148,1842,1926,2148
5487,-28136,32692,-46862,51442,0,0,-9,-2,5,146,387,3842,2,5,896,1848,1940,2122,2252,2148,1842,1926,2148
6488,-28116,32696,-46862,51442,0,0,-9,-3,1,151,354,3846,-3,7,896,1848,1940,2122,2252,2148,1842,1926,2148
7489,-28116,32700,-46862,51442,0,0,-8,-3,-2,142,348,3876,-9,6,895,1848,1940,2122,2252,2148,1842,1926,2148
8490,-28124,32684,-46862,51442,0,0,-7,-3,0,157,349,3870,-8,0,896,1848,1940,2122,2252,2148,1842,1926,2148
9491,-28120,32684,-46862,51442,0,0,-5,-1,1,162,343,3868,-9,6,895,1845,1939,2120,2249,2145,1840,1923,2144
10492,-28124,32692,-46862,51442,0,0,-8,-1,0,162,338,3854,-9,5,895,1845,1939,2120,2249,2145,1840,1923,2144
11493,-28128,32676,-46862,51442,0,0,-11,-1,3,142,362,3882,-9,6,895,1845,1939,2120,2249,2145,1840,1923,2144
12494,-28116,32700,-46862,51442,0,0,-11,-1,2,162,390,3879,-7,6,896,1845,1939,2120,2249,2145,1840,1923,2144
13495,-28132,32684,-46862,51442,0,0,-8,-1,0,147,385,3869,-4,6,896,1845,1939,2120,2249,2145,1840,1923,2144
14496,-28128,32704,-46862,51442,0,0,-6,-2,2,146,355,3902,-6,2,895,1845,1939,2120,2249,2145,1840,1923,2144
15497,-28128,32696,-46862,51442,0,0,-7,-4,0,136,345,3885,-3,-7,895,1845,1938,2119,2249,2143,1840,1925,2144
16498,-28120,32696,-46862,51442,0,0,-11,-2,-1,131,333,3900,4,-1,895,1845,1938,2119,2249,2143,1840,1925,2144
17499,-28120,32704,-46862,51442,0,0,-14,1,0,131,337,3883,4,5,895,1845,1938,2119,2249,2143,1840,1925,2144
18500,-28124,32684,-46862,51442,0,0,-12,1,-1,139,365,3900,9,6,894,1845,1938,2119,2249,2143,1840,1925,2144
19501,-28128,32708,-46862,51442,0,0,-11,0,0,147,343,3895,5,7,894,1845,1938,2119,2249,2143,1840,1925,2144
20502,-28124,32692,-46862,51442,0,0,-8,-1,0,160,315,3870,9,3,895,1846,1939,2121,2250,2147,1842,1926,2147
21503,-28132,32684,-46862,51442,0,0,-7,-1,-2,161,342,3873,4,7,895,1846,1939,2121,2250,2147,1842,1926,2147
22504,-28112,32684,-46862,51442,0,0,-6,0,-1,149,343,3892,-4,-3,895,1846,1939,2121,2250,2147,1842,1926,2147
23505,-28120,32696,-46862,51442,0,0,-9,2,1,153,347,3877,-6,-7,895,1846,1939,2121,2250,2147,1842,1926,2147
24506,-28120,32680,-46862,51442,0,0,-9,3,0,133,343,3888,-8,-1,895,1846,1939,2121,2250,2147,1842,1926,2147
25507,-28120,32684,-46862,51442,0,0,-5,0,-1,158,320,3885,5,0,895,1846,1939,2121,2250,2147,1842,1926,2147
26508,-28128,32696,-46862,51442,0,0,-3,1,0,140,374,3889,8,6,895,1843,1937,2119,2247,2147,1843,1929,2149
