%  Data file recorded 2016/4/18  12:52:21
%  Stride Frequency         = [0.1, 0.1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [100, 0, 100, 0, 0, 100, 0, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
78,8660,-51480,0,0,-37,1231,361,191,-757,-73,-796,3524,-5,-4,823,1236,1372,1108,1265,1348,1072,1307,1427
1079,8660,-51480,0,0,-212,1256,351,196,-791,340,-486,3753,7,6,823,1236,1372,1108,1265,1348,1072,1307,1427
2080,8668,-51480,0,0,-262,1256,320,208,-810,263,-577,3654,-7,-5,823,1236,1372,1108,1265,1348,1072,1307,1427
3081,8660,-51472,0,0,-162,1206,289,193,-811,217,-636,3415,3,-2,823,1236,1372,1108,1265,1348,1072,1307,1427
4082,8660,-51492,0,0,-212,1382,247,141,-815,304,-554,3384,7,6,823,1259,1396,1133,1301,1348,1080,1311,1428
5083,8648,-51500,0,0,-137,1307,202,96,-776,-32,-799,3358,-8,0,823,1259,1396,1133,1301,1348,1080,1311,1428
6084,8664,-51496,0,0,-312,1232,171,41,-787,241,-439,3451,7,-8,823,1259,1396,1133,1301,1348,1080,1311,1428
7085,8660,-51500,0,0,-187,1282,185,-106,-752,329,-857,3306,0,6,823,1259,1396,1133,1301,1348,1080,1311,1428
8086,8668,-51500,0,0,-262,1257,195,-176,-694,36,-993,3964,-4,5,823,1259,1396,1133,1301,1348,1080,1311,1428
9089,8668,-51496,0,0,-212,1232,221,-180,-700,59,-564,4165,3,-8,823,1259,1396,1133,1301,1348,1080,1311,1428
10088,8664,-51512,0,0,-187,1357,254,-98,-734,405,-398,4189,-5,4,823,1285,1415,1149,1317,1349,1083,1309,1426
11089,8648,-51504,0,0,-112,1207,288,-24,-760,971,-654,4150,5,5,823,1285,1415,1149,1317,1349,1083,1309,1426
12090,8668,-51504,0,0,-337,1257,256,78,-757,1002,-543,4308,-4,-7,823,1285,1415,1149,1317,1349,1083,1309,1426
13091,8660,-51484,0,0,-162,1131,169,155,-743,807,-578,4123,6,-1,823,1285,1415,1149,1317,1349,1083,1309,1426
14092,8644,-51500,0,0,-112,1357,85,170,-740,618,-420,3672,-2,5,822,1285,1415,1149,1317,1349,1083,1309,1426
15093,8648,-51500,0,0,-237,1257,25,157,-727,298,-697,3466,2,1,823,1287,1419,1149,1312,1347,1077,1309,1429
16094,8656,-51508,0,0,-262,1307,8,150,-688,-201,-853,3845,-6,-7,823,1287,1419,1149,1312,1347,1077,1309,1429
17095,8656,-51500,0,0,-212,1207,21,150,-698,-166,-622,4226,5,1,823,1287,1419,1149,1312,1347,1077,1309,1429
18096,8656,-51496,0,0,-212,1232,83,105,-733,24,-299,4316,-4,5,823,1287,1419,1149,1312,1347,1077,1309,1429
19097,8668,-51500,0,0,-287,1282,151,148,-720,-366,-260,5043,7,-8,818,1287,1419,1149,1312,1347,1077,1309,1429
20098,8660,-51504,0,0,-162,1282,188,177,-723,-129,-322,4830,-2,1,817,1287,1419,1149,1312,1347,1077,1309,1429
21099,8660,-51492,0,0,-212,1182,177,151,-665,-284,-543,4804,-2,5,823,1259,1389,1128,1290,1365,1081,1316,1440
22100,8664,-51508,0,0,-237,1357,149,94,-611,-288,-405,4619,-1,-8,823,1259,1389,1128,1290,1365,1081,1316,1440
23101,8660,-51488,0,0,-187,1132,118,47,-568,-515,-438,3924,-6,-1,823,1259,1389,1128,1290,1365,1081,1316,1440
24102,8644,-51496,0,0,-112,1307,121,30,-534,-319,-365,4007,7,6,823,1259,1389,1128,1290,1365,1081,1316,1440
25103,8656,-51508,0,0,-287,1332,122,75,-485,-112,-502,4083,-3,-5,823,1259,1389,1128,1290,1365,1081,1316,1440
26104,8644,-51508,0,0,-137,1257,117,129,-423,62,-592,4090,2,-7,823,1274,1409,1145,1314,1368,1093,1325,1443
27105,8652,-51500,0,0,-262,1207,108,163,-352,12,-608,4144,-3,6,823,1274,1409,1145,1314,1368,1093,1325,1443
28106,8640,-51504,0,0,-136,1282,98,184,-304,126,-459,4129,-5,-2,823,1274,1409,1145,1314,1368,1093,1325,1443
29107,8640,-51512,0,0,-211,1307,102,189,-235,150,-596,4339,5,-6,823,1274,1409,1145,1314,1368,1093,1325,1443
30108,8652,-51512,0,0,-287,1257,96,224,-192,287,-500,4411,-6,-5,823,1274,1409,1145,1314,1368,1093,1325,1443
31109,8632,-51508,0,0,-86,1232,100,280,-194,269,-500,4389,6,7,823,1274,1409,1145,1314,1368,1093,1325,1443
32110,8648,-51528,0,0,-312,1383,107,345,-206,262,-355,4263,-8,6,823,1300,1430,1160,1329,1363,1089,1317,1433
33111,8648,-51532,0,0,-212,1283,96,394,-213,531,-396,4219,8,-6,823,1300,1430,1160,1329,1363,1089,1317,1433
34112,8644,-51528,0,0,-187,1233,57,400,-180,244,-508,4056,-6,-3,823,1300,1430,1160,1329,1363,1089,1317,1433
35113,8636,-51524,0,0,-161,1232,30,319,-155,-2,-476,3843,6,6,823,1300,1430,1160,1329,1363,1089,1317,1433
36114,8640,-51536,0,0,-236,1333,26,256,-131,-206,-585,4158,-8,-6,817,1300,1430,1160,1329,1363,1089,1317,1433
37115,8632,-51528,0,0,-161,1208,30,235,-153,71,-226,4188,6,6,818,1303,1428,1156,1320,1356,1081,1312,1432
