%  Data file recorded 2016/3/16  19:47:14
%  Stride Frequency         = [7, 7]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [100, 0, 100, 0, 0, 100, 0, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
435,27900,-22964,0,0,-732,585,18,-32,-17,29,99,-4280,-3,-3,852,1456,1495,1238,1472,1674,1570,1875,2139
1436,27888,-22964,0,0,-606,560,20,-34,-17,39,96,-4234,-5,-7,852,1456,1495,1238,1472,1674,1570,1875,2139
2437,27888,-22952,0,0,-681,485,21,-34,-18,30,72,-4190,7,4,851,1456,1495,1238,1472,1674,1570,1875,2139
3438,27904,-22960,0,0,-782,610,18,-33,-16,20,94,-4240,4,-3,851,1456,1495,1238,1472,1674,1570,1875,2139
4439,27896,-22960,0,0,-632,560,16,-34,-18,14,85,-4236,-5,4,852,1457,1496,1239,1472,1677,1573,1877,2141
5440,27896,-22972,0,0,-682,635,15,-36,-19,4,104,-4256,-8,0,852,1457,1496,1239,1472,1677,1573,1877,2141
6441,27892,-22960,0,0,-656,485,17,-34,-20,11,86,-4262,-4,-6,852,1457,1496,1239,1472,1677,1573,1877,2141
7442,27892,-22952,0,0,-681,510,19,-28,-20,29,90,-4261,7,3,851,1457,1496,1239,1472,1677,1573,1877,2141
8443,27888,-22960,0,0,-656,610,17,-28,-18,31,81,-4207,-4,-6,851,1457,1496,1239,1472,1677,1573,1877,2141
9444,27904,-22968,0,0,-782,610,18,-31,-18,17,99,-4221,-8,6,852,1460,1497,1240,1473,1678,1574,1879,2143
10445,27892,-22972,0,0,-606,585,18,-31,-18,0,97,-4234,6,-4,852,1460,1497,1240,1473,1678,1574,1879,2143
11446,27888,-22960,0,0,-656,485,20,-32,-20,16,119,-4296,0,6,852,1460,1497,1240,1473,1678,1574,1879,2143
12447,27896,-22952,0,0,-732,510,20,-31,-19,8,108,-4273,-6,7,852,1460,1497,1240,1473,1678,1574,1879,2143
13448,27892,-22968,0,0,-656,660,20,-31,-18,2,89,-4231,3,-7,852,1460,1497,1240,1473,1678,1574,1879,2143
14449,27892,-22960,0,0,-681,510,18,-30,-18,-1,98,-4251,1,1,852,1460,1497,1240,1473,1678,1574,1879,2143
15450,27888,-22964,0,0,-656,585,17,-32,-18,-1,117,-4240,-8,6,852,1459,1495,1241,1476,1680,1576,1880,2144
16451,27888,-22960,0,0,-681,535,19,-32,-17,19,114,-4254,5,0,852,1459,1495,1241,1476,1680,1576,1880,2144
17452,27884,-22956,0,0,-656,535,19,-32,-18,12,105,-4278,4,3,851,1459,1495,1241,1476,1680,1576,1880,2144
18453,27892,-22968,0,0,-731,635,20,-33,-18,4,82,-4259,-7,-5,852,1459,1495,1241,1476,1680,1576,1880,2144
19454,27884,-22972,0,0,-631,585,19,-33,-17,13,83,-4275,2,-5,841,1459,1495,1241,1476,1680,1576,1880,2144
