%  Data file recorded 2016/3/16  19:34:34
%  Stride Frequency         = [7, 7]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [100, 0, 100, 0, 0, 100, 0, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
531,31260,-23464,11700,11700,-528,883,1,-172,178,-8,100,-4279,-8,3,847,1468,1493,1244,1482,1643,1552,1839,2081
1532,31252,-23464,11700,11700,-428,858,2,-175,177,31,109,-4274,7,6,847,1468,1493,1244,1482,1643,1552,1839,2081
2533,31252,-23460,11700,11700,-478,833,2,-174,177,6,91,-4268,-5,-2,847,1468,1493,1244,1482,1643,1552,1839,2081
3534,31248,-23448,11700,11700,-453,783,1,-175,176,25,81,-4290,-3,-8,847,1468,1493,1244,1482,1643,1552,1839,2081
4535,31240,-23452,11700,11700,-428,883,-1,-174,177,13,100,-4302,-1,-2,847,1468,1493,1244,1482,1643,1552,1839,2081
5536,31244,-23464,11700,11700,-503,933,0,-174,177,15,119,-4282,-5,-8,847,1468,1493,1244,1482,1643,1552,1839,2081
6537,31256,-23460,11700,11700,-553,833,1,-175,176,29,100,-4291,8,-2,847,1471,1496,1246,1484,1644,1553,1839,2083
7538,31252,-23464,11700,11700,-453,883,-1,-176,175,43,113,-4308,-7,-9,847,1471,1496,1246,1484,1644,1553,1839,2083
8539,31252,-23460,11700,11700,-478,833,0,-176,176,57,103,-4297,-3,5,847,1471,1496,1246,1484,1644,1553,1839,2083
9540,31260,-23472,11700,11700,-528,933,0,-176,180,42,88,-4322,7,3,847,1471,1496,1246,1484,1644,1553,1839,2083
10541,31260,-23460,11700,11700,-478,783,-1,-178,178,28,88,-4330,-5,4,847,1471,1496,1246,1484,1644,1553,1839,2083
11542,31248,-23452,11700,11700,-403,808,0,-180,178,9,101,-4287,-5,-9,847,1473,1498,1248,1486,1646,1554,1842,2084
12543,31252,-23464,11700,11700,-503,933,-2,-180,178,-5,115,-4294,7,5,847,1473,1498,1248,1486,1646,1554,1842,2084
13544,31260,-23460,11700,11700,-528,833,0,-179,179,15,108,-4342,-5,5,847,1473,1498,1248,1486,1646,1554,1842,2084
