%  Data file recorded 2016/7/28  13:11:55
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
698,-39744,-14588,-43548,-10780,0,0,-18,-10,1,156,22,3908,-9,-8,920,1785,1868,2071,2249,2029,1803,1857,1992
1699,-39748,-14592,-43548,-10780,0,0,-17,-12,-1,192,25,3883,1,-7,920,1785,1868,2071,2249,2029,1803,1857,1992
2700,-39756,-14584,-43548,-10780,0,0,-17,-10,1,194,13,3885,7,-7,921,1785,1868,2071,2249,2029,1803,1857,1992
3701,-39736,-14580,-43548,-10780,0,0,-15,-12,0,162,28,3880,6,-6,920,1785,1868,2071,2249,2028,1803,1856,1991
4702,-39740,-14592,-43548,-10780,0,0,-16,-11,-2,182,25,3928,-3,-7,920,1785,1868,2071,2249,2028,1803,1856,1991
5703,-39736,-14584,-43548,-10780,0,0,-17,-10,0,194,35,3908,-9,1,921,1785,1868,2071,2249,2028,1803,1856,1991
6704,-39748,-14592,-43548,-10780,0,0,-18,-10,0,166,26,3904,-8,6,920,1785,1868,2071,2249,2028,1803,1856,1991
7705,-39756,-14588,-43548,-10780,0,0,-16,-10,-1,149,11,3897,-9,3,920,1785,1868,2071,2249,2028,1803,1856,1991
8706,-39768,-14592,-43548,-10780,0,0,-15,-9,0,154,25,3893,-5,-1,920,1783,1867,2070,2247,2027,1802,1855,1991
9707,-39756,-14588,-43548,-10780,0,0,-16,-10,0,168,26,3903,-2,0,920,1783,1867,2070,2247,2027,1802,1855,1991
10708,-39768,-14588,-43548,-10780,0,0,-16,-10,2,165,34,3912,3,-8,920,1783,1867,2070,2247,2027,1802,1855,1991
11709,-39764,-14588,-43548,-10780,0,0,-17,-9,0,158,19,3899,8,-4,920,1783,1867,2070,2247,2027,1802,1855,1991
12710,-39760,-14596,-43548,-10780,0,0,-15,-8,0,163,28,3892,8,1,920,1783,1867,2070,2247,2027,1802,1855,1991
13711,-39744,-14580,-43548,-10780,0,0,-14,-8,1,163,17,3876,-5,-3,920,1783,1867,2070,2247,2027,1802,1855,1991
14712,-39764,-14588,-43548,-10780,0,0,-16,-8,0,171,10,3908,-10,-4,921,1783,1866,2069,2247,2027,1803,1856,1990
15713,-39752,-14584,-43548,-10780,0,0,-17,-9,0,176,46,3914,-10,-5,920,1783,1866,2069,2247,2027,1803,1856,1990
16714,-39752,-14584,-43548,-10780,0,0,-17,-11,-1,162,32,3914,-10,5,920,1783,1866,2069,2247,2027,1803,1856,1990
