%  Data file recorded 2016/7/28  11:0:29
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
752,-39788,-9020,-40782,-8014,0,0,-21,-5,3,151,17,3927,-7,-6,906,1801,1861,2088,2299,2057,1840,1862,1988
1753,-39788,-9008,-40782,-8014,0,0,-23,-5,1,156,12,3913,12,4,906,1801,1861,2088,2299,2057,1840,1862,1988
2754,-39788,-9004,-40782,-8014,0,0,-25,-3,-2,171,9,3943,-5,-2,906,1801,1861,2088,2299,2057,1840,1862,1988
3755,-39792,-9004,-40782,-8014,0,0,-23,-3,1,182,38,3926,7,4,906,1801,1861,2088,2299,2057,1840,1862,1988
4756,-39788,-9008,-40782,-8014,0,0,-21,-3,1,171,35,3944,1,-6,906,1803,1864,2089,2301,2057,1842,1862,1989
5757,-39788,-9020,-40782,-8014,0,0,-20,-2,1,184,10,3942,-2,7,906,1803,1864,2089,2301,2057,1842,1862,1989
6758,-39788,-9016,-40782,-8014,0,0,-21,-4,2,152,30,3957,7,-5,906,1803,1864,2089,2301,2057,1842,1862,1989
7759,-39804,-9020,-40782,-8014,0,0,-22,-5,3,142,20,3938,3,6,906,1803,1864,2089,2301,2057,1842,1862,1989
8760,-39792,-9008,-40782,-8014,0,0,-21,-6,1,173,27,3952,-2,-6,906,1803,1864,2089,2301,2057,1842,1862,1989
9761,-39792,-9012,-40782,-8014,0,0,-23,-4,1,171,26,3957,6,1,906,1801,1862,2088,2298,2057,1840,1860,1987
10762,-39796,-9004,-40782,-8014,0,0,-23,-5,2,139,19,3952,-3,-4,906,1801,1862,2088,2298,2057,1840,1860,1987
11763,-39796,-9012,-40782,-8014,0,0,-23,-5,1,162,50,3955,2,6,906,1801,1862,2088,2298,2057,1840,1860,1987
12764,-39796,-9008,-40782,-8014,0,0,-22,-3,1,158,41,3961,-1,1,906,1801,1862,2088,2298,2057,1840,1860,1987
13765,-39784,-9000,-40782,-8014,0,0,-23,-1,-1,140,29,3956,8,5,906,1801,1862,2088,2298,2057,1840,1860,1987
14766,-39792,-9016,-40782,-8014,0,0,-23,1,-1,162,2,3952,-1,2,906,1801,1862,2088,2298,2057,1840,1860,1987
15767,-39784,-9016,-40782,-8014,0,0,-22,-3,1,151,2,3960,9,1,906,1800,1860,2088,2296,2056,1840,1860,1985
