% This telemetry_file was generated from streaming.
%
%
%
%
%
%
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
0.005157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789,1866,2081,2255,2029,1809,1864,1985
0.01065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787,1867,2081,2255,2029,1809,1863,1985
0.016143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,1867,2083,2258,2031,1811,1866,1987
0.021636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784,1867,2083,2257,2031,1810,1865,1987
0.027129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,1863,2079,2253,2031,1810,1866,1987
0.032623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,1863,2080,2253,2029,1807,1863,1984
0.038116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,1864,2080,2254,2028,1807,1863,1985
0.043609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,1868,2085,2258,2031,1812,1866,1988
0.049103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,1868,2083,2257,2032,1810,1866,1987
0.054596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,1866,2083,2256,2030,1809,1864,1985
0.060089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,1866,2082,2256,2030,1808,1865,1986
0.065582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,1865,2080,2254,2029,1808,1864,1985
0.071076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,1866,2081,2256,2029,1808,1864,1985
0.076569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,1865,2083,2256,2030,1808,1865,1986
0.082062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,1865,2081,2256,2030,1808,1864,1985
0.087556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,1865,2081,2251,2027,1805,1861,1983
0.093049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,1864,2081,2253,2029,1807,1863,1984
0.098542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,1865,2081,2255,2029,1807,1864,1985
0.104035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,1868,2084,2258,2031,1810,1866,1988
0.109529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,1866,2082,2256,2030,1809,1865,1986
0.115022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,1864,2081,2254,2030,1807,1864,1984
0.120515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,1864,2082,2256,2029,1808,1864,1984
0.126009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,1864,2081,2254,2029,1808,1865,1985
0.131502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,1863,2079,2254,2027,1806,1862,1983
0.136995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,1864,2081,2255,2029,1807,1864,1985
0.142488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,1863,2080,2253,2028,1807,1863,1983
0.147981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,1866,2084,2255,2030,1808,1865,1986
0.153475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,1865,2081,2255,2029,1809,1865,1986
0.158968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,1866,2082,2257,2031,1810,1864,1986
0.164461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,1868,2084,2258,2031,1810,1866,1988
