%  Data file recorded 2016/9/5  14:33:38
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
461,-14924,-45948,-46818,-14050,-3800,3800,-19,-13,3,286,128,3873,6,4,919,1845,1899,2129,2354,2089,1879,1910,2017
1462,-14928,-45956,-46818,-14050,-3800,3800,-17,-13,4,266,101,3851,-9,7,919,1845,1899,2129,2354,2089,1879,1910,2017
2463,-14920,-45948,-46818,-14050,-3800,3800,-19,-12,6,279,100,3901,7,7,919,1845,1899,2129,2354,2089,1879,1910,2017
3464,-14916,-45960,-46818,-14050,-3800,3800,-19,-10,6,256,110,3894,-5,5,919,1845,1899,2129,2354,2089,1879,1910,2017
4465,-14928,-45956,-46818,-14050,-3800,3800,-20,-11,5,262,120,3881,6,-5,919,1845,1899,2129,2354,2089,1879,1910,2017
5466,-14928,-45956,-46818,-14050,-3800,3800,-20,-12,3,261,139,3859,-5,0,919,1845,1899,2129,2353,2089,1878,1909,2018
6467,-14928,-45944,-46818,-14050,-3800,3800,-21,-12,2,244,139,3859,-2,-4,919,1845,1899,2129,2353,2089,1878,1909,2018
7468,-14912,-45948,-46818,-14050,-3800,3800,-23,-13,4,262,112,3861,-5,5,919,1845,1899,2129,2353,2089,1878,1909,2018
8469,-14912,-45944,-46818,-14050,-3800,3800,-22,-13,6,277,109,3904,0,5,919,1845,1899,2129,2353,2089,1878,1909,2018
9470,-14912,-45948,-46818,-14050,-3800,3800,-22,-11,3,268,115,3924,2,7,919,1845,1899,2129,2353,2089,1878,1909,2018
10471,-14920,-45948,-46818,-14050,-3800,3800,-22,-9,2,250,112,3883,-2,4,919,1844,1899,2129,2353,2089,1878,1910,2018
11472,-14924,-45944,-46818,-14050,-3800,3800,-22,-10,5,247,111,3866,8,-4,919,1844,1899,2129,2353,2089,1878,1910,2018
12473,-14928,-45968,-46818,-14050,-3800,3800,-24,-13,5,272,130,3863,-10,-6,919,1844,1899,2129,2353,2089,1878,1910,2018
13474,-14912,-45940,-46818,-14050,-3800,3800,-23,-13,3,284,133,3880,9,-1,919,1844,1899,2129,2353,2089,1878,1910,2018
14475,-14912,-45944,-46818,-14050,-3800,3800,-20,-13,2,273,108,3854,-5,-6,919,1844,1899,2129,2353,2089,1878,1910,2018
15476,-14920,-45952,-46818,-14050,-3800,3800,-17,-12,4,264,100,3854,-7,-4,919,1844,1899,2129,2353,2089,1878,1910,2018
16477,-14920,-45956,-46818,-14050,-3800,3800,-19,-11,3,267,102,3862,4,-7,919,1843,1898,2132,2356,2090,1880,1909,2019
17478,-14916,-45952,-46818,-14050,-3800,3800,-21,-13,3,266,99,3845,-10,-7,919,1843,1898,2132,2356,2090,1880,1909,2019
18479,-14920,-45936,-46818,-14050,-3800,3800,-22,-12,3,270,108,3856,6,6,919,1843,1898,2132,2356,2090,1880,1909,2019
19480,-14928,-45960,-46818,-14050,-3800,3800,-23,-12,2,281,127,3862,-3,-1,918,1843,1898,2132,2356,2090,1880,1909,2019
20481,-14916,-45944,-46818,-14050,-3800,3800,-20,-12,5,258,131,3858,3,-3,918,1843,1898,2132,2356,2090,1880,1909,2019
21482,-14912,-45944,-46818,-14050,-3800,3800,-18,-13,2,280,115,3864,6,-7,920,1846,1900,2130,2353,2089,1877,1907,2015
22483,-14916,-45948,-46818,-14050,-3800,3800,-21,-13,2,261,114,3863,-10,-7,919,1846,1900,2130,2353,2089,1877,1907,2015
23484,-14924,-45956,-46818,-14050,-3800,3800,-22,-12,0,253,111,3878,2,-7,919,1846,1900,2130,2353,2089,1877,1907,2015
24485,-14912,-45940,-46818,-14050,-3800,3800,-20,-13,1,261,114,3856,9,-4,919,1846,1900,2130,2353,2089,1877,1907,2015
25486,-14924,-45948,-46818,-14050,-3800,3800,-17,-13,3,278,127,3864,-6,6,920,1846,1900,2130,2353,2089,1877,1907,2015
26487,-14912,-45952,-46818,-14050,-3800,3800,-16,-15,2,268,114,3881,-8,7,919,1846,1900,2130,2353,2089,1877,1907,2015
27488,-14916,-45952,-46818,-14050,-3800,3800,-19,-16,3,277,123,3862,7,-5,919,1846,1898,2129,2353,2087,1878,1909,2017
28489,-14924,-45948,-46818,-14050,-3800,3800,-19,-13,3,277,102,3861,-6,-7,919,1846,1898,2129,2353,2087,1878,1909,2017
29490,-14924,-45940,-46818,-14050,-3800,3800,-19,-14,3,251,118,3843,-5,1,919,1846,1898,2129,2353,2087,1878,1909,2017
30491,-14920,-45948,-46818,-14050,-3800,3800,-19,-12,1,271,122,3837,9,7,919,1846,1898,2129,2353,2087,1878,1909,2017
31492,-14920,-45940,-46818,-14050,-3800,3800,-18,-10,2,272,101,3851,-9,5,919,1846,1898,2129,2353,2087,1878,1909,2017
32493,-14920,-45940,-46818,-14050,-3800,3800,-18,-13,2,269,93,3854,7,7,919,1845,1898,2130,2353,2087,1878,1909,2018
33494,-14924,-45948,-46818,-14050,-3800,3800,-18,-14,6,260,124,3877,-2,4,919,1845,1898,2130,2353,2087,1878,1909,2018
34495,-14928,-45944,-46818,-14050,-3800,3800,-19,-15,9,284,108,3891,-1,-6,919,1845,1898,2130,2353,2087,1878,1909,2018
35496,-14924,-45936,-46818,-14050,-3800,3800,-20,-15,6,269,101,3868,8,-7,919,1845,1898,2130,2353,2087,1878,1909,2018
36497,-14920,-45956,-46818,-14050,-3800,3800,-18,-15,2,275,108,3872,-8,-5,919,1845,1898,2130,2353,2087,1878,1909,2018
37498,-14916,-45948,-46818,-14050,-3800,3800,-17,-11,0,275,96,3877,8,-3,918,1845,1898,2130,2353,2087,1878,1909,2018
38499,-14912,-45936,-46818,-14050,-3800,3800,-20,-11,3,278,125,3859,0,-7,919,1845,1895,2127,2356,2090,1878,1909,2017
