% This telemetry_file was generated from streaming.
%
%
%
%
%
%
%
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
0.005157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,2100,2380,2628,2372,2175,2128,2208
0.010651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,2099,2378,2625,2371,2174,2125,2208
0.016144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,2100,2380,2628,2372,2176,2128,2212
0.021637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,2100,2380,2629,2372,2177,2128,2212
0.027131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,2104,2384,2632,2376,2177,2128,2212
0.032624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,2101,2379,2628,2372,2176,2127,2210
0.038117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,2102,2380,2628,2372,2176,2128,2210
0.04361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,2098,2377,2626,2370,2173,2125,2207
0.049104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,2098,2377,2625,2368,2173,2124,2208
0.054597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,2097,2378,2626,2370,2173,2126,2208
0.06009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,2098,2379,2627,2371,2176,2127,2210
0.065583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,2100,2380,2627,2373,2175,2128,2210
0.071077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,2100,2380,2627,2372,2176,2127,2209
0.07657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,2099,2378,2626,2372,2174,2126,2209
0.082063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,2098,2378,2625,2370,2173,2125,2208
0.087556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,2097,2376,2623,2369,2173,2124,2207
0.09305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,2097,2377,2624,2369,2173,2124,2207
0.098543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,2098,2377,2625,2370,2171,2123,2207
0.104036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,2099,2379,2626,2372,2175,2126,2209
0.10953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,2099,2377,2627,2374,2175,2129,2212
0.115023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,2100,2380,2627,2372,2174,2125,2209
0.120516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,2099,2379,2626,2370,2174,2127,2210
0.126009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,2098,2378,2626,2369,2172,2124,2207
0.131503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,2098,2375,2626,2372,2174,2126,2209
0.136996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,2098,2377,2624,2370,2172,2125,2208
0.142489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,2095,2375,2625,2374,2175,2126,2209
0.147982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,2099,2378,2625,2371,2174,2126,2209
0.153476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,2095,2378,2626,2371,2175,2127,2212
0.158969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,2099,2378,2625,2370,2173,2125,2208
0.164462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,2100,2380,2628,2372,2174,2126,2208
0.169956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,2098,2377,2625,2369,2173,2125,2208
0.175449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,2100,2380,2628,2370,2174,2128,2209
0.180942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,2099,2378,2627,2371,2175,2126,2209
0.186436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,2100,2380,2628,2372,2175,2128,2208
0.191929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,2098,2377,2625,2370,2173,2125,2208
0.197422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,2097,2377,2624,2368,2172,2123,2206
0.202915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037,2095,2375,2622,2367,2171,2123,2206
0.208409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037,2096,2375,2624,2368,2171,2123,2207
0.213902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,2098,2377,2624,2370,2172,2125,2209
0.219395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,2099,2379,2626,2372,2176,2126,2211
0.224888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,2101,2379,2627,2373,2175,2128,2211
0.230382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,2100,2379,2627,2372,2176,2127,2210
0.235875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,2098,2378,2624,2370,2173,2125,2206
0.241368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037,2097,2377,2624,2368,2170,2123,2205
0.246861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,2095,2375,2621,2366,2170,2123,2205
0.252355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037,2096,2375,2624,2368,2172,2124,2207
0.257848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,2098,2378,2626,2371,2174,2126,2209
