%  Data file recorded 2016/8/27  23:46:32
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
92,-43256,-13604,-44570,-11802,3800,3800,-21,-8,3,-8,212,3927,-9,7,906,1747,1861,2081,2242,2057,1829,2064,2119
1093,-43252,-13600,-44570,-11802,3800,3800,-22,-8,2,-10,217,3916,10,7,906,1747,1861,2081,2242,2057,1829,2064,2119
2094,-43252,-13604,-44570,-11802,3800,3800,-21,-12,1,6,230,3945,-9,7,905,1747,1861,2081,2242,2057,1829,2064,2119
3095,-43260,-13604,-44570,-11802,3800,3800,-23,-11,0,12,239,3901,10,-2,905,1747,1861,2081,2242,2057,1829,2064,2119
4096,-43264,-13612,-44570,-11802,3800,3800,-23,-9,1,-13,227,3890,-8,-6,905,1747,1861,2083,2241,2058,1828,1890,2015
5097,-43256,-13592,-44570,-11802,3800,3800,-23,-8,2,-20,225,3932,10,-7,905,1747,1861,2083,2241,2058,1828,1890,2015
6098,-43256,-13596,-44570,-11802,3800,3800,-23,-7,2,7,249,3932,-7,-6,906,1747,1861,2083,2241,2058,1828,1890,2015
7099,-43260,-13596,-44570,-11802,3800,3800,-22,-8,1,2,251,3960,10,-6,905,1747,1861,2083,2241,2058,1828,1890,2015
8100,-43256,-13588,-44570,-11802,3800,3800,-24,-10,2,-3,238,3932,-7,-5,905,1747,1861,2083,2241,2058,1828,1890,2015
9101,-43256,-13576,-44570,-11802,3800,3800,-23,-8,4,21,220,3931,10,2,905,1747,1861,2083,2241,2058,1828,1890,2015
10102,-43256,-13596,-44570,-11802,3800,3800,-22,-9,5,7,245,3937,-9,6,906,1747,1860,2081,2242,2150,1940,1908,2016
11103,-43256,-13584,-44570,-11802,3800,3800,-22,-10,3,23,216,3959,7,7,905,1747,1860,2081,2242,2150,1940,1908,2016
12104,-43260,-13600,-44570,-11802,3800,3800,-23,-11,1,24,215,3934,-8,4,905,1747,1860,2081,2242,2150,1940,1908,2016
13105,-43260,-13592,-44570,-11802,3800,3800,-21,-10,2,27,205,3899,5,-3,905,1747,1860,2081,2242,2150,1940,1908,2016
14106,-43256,-13600,-44570,-11802,3800,3800,-21,-8,2,-11,185,3916,-8,-7,906,1747,1860,2081,2242,2150,1940,1908,2016
15107,-43248,-13604,-44570,-11802,3800,3800,-22,-7,1,-10,242,3937,6,-4,905,1747,1861,2081,2241,2057,1828,1890,2014
