%  Data file recorded 2017/4/10  10:24:30
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
631,1124,-63656,0,0,-3800,3800,-28,-6,-1,117,229,3953,2,9,824,1832,1932,2146,2317,2159,1887,1956,2121
1632,1112,-63668,0,0,-3800,3800,-29,-8,-4,118,221,3941,-2,-6,824,1832,1932,2146,2317,2159,1887,1956,2121
2633,1124,-63664,0,0,-3800,3800,-30,-10,-5,124,233,3930,-8,7,825,1832,1932,2146,2317,2159,1887,1956,2121
3634,1120,-63660,0,0,-3800,3800,-29,-10,-4,106,229,3895,-8,-1,825,1832,1932,2146,2317,2159,1887,1956,2121
4635,1116,-63664,0,0,-3800,3800,-28,-9,-5,87,212,3895,-9,8,825,1834,1932,2147,2319,2160,1888,1957,2119
5636,1132,-63656,0,0,-3800,3800,-31,-10,-2,119,214,3925,-7,3,825,1834,1932,2147,2319,2160,1888,1957,2119
6637,1116,-63676,0,0,-3800,3800,-31,-11,-2,116,225,3925,-2,-1,825,1834,1932,2147,2319,2160,1888,1957,2119
7638,1120,-63660,0,0,-3800,3800,-30,-10,-1,106,244,3907,0,8,825,1834,1932,2147,2319,2160,1888,1957,2119
8639,1124,-63664,0,0,-3800,3800,-30,-8,-2,93,217,3925,-7,-4,825,1834,1932,2147,2319,2160,1888,1957,2119
9640,1116,-63664,0,0,-3800,3800,-30,-10,-3,93,212,3912,-4,7,825,1834,1932,2147,2319,2160,1888,1957,2119
