%  Data file recorded 2016/9/11  23:10:1
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
63,16108,-14752,17052,-15716,3800,3800,-12,-1,0,-69,149,3932,11,-3,853,1535,1647,1854,1992,1868,1642,1726,1844
1064,16100,-14748,17052,-15716,3800,3800,-13,-1,1,-56,173,3960,14,4,854,1535,1647,1854,1992,1868,1642,1726,1844
2065,16096,-14748,17052,-15716,3800,3800,-11,0,3,-35,168,3936,14,3,853,1535,1647,1854,1992,1868,1642,1726,1844
3066,16100,-14748,17052,-15716,3800,3800,-8,-1,3,-44,135,3956,12,0,853,1535,1647,1854,1992,1868,1642,1726,1844
4068,16104,-14752,17052,-15716,3800,3800,-7,-5,4,-57,160,3944,8,9,853,1535,1647,1854,1992,1868,1642,1726,1844
5068,16096,-14768,17052,-15716,3800,3800,-8,-4,4,-63,162,3926,5,-4,854,1534,1648,1853,1989,1866,1641,1725,1843
6069,16100,-14760,17052,-15716,3800,3800,-8,2,2,-54,166,3939,-3,10,854,1534,1648,1853,1989,1866,1641,1725,1843
7070,16108,-14752,17052,-15716,3800,3800,-8,0,0,-61,167,3938,-3,-2,853,1534,1648,1853,1989,1866,1641,1725,1843
8071,16104,-14744,17052,-15716,3800,3800,-9,-3,1,-67,150,3941,-4,10,853,1534,1648,1853,1989,1866,1641,1725,1843
9072,16092,-14756,17052,-15716,3800,3800,-12,-2,2,-67,156,3920,2,-4,853,1534,1648,1853,1989,1866,1641,1725,1843
10073,16104,-14744,17052,-15716,3800,3800,-11,-1,1,-58,150,3920,9,10,854,1534,1648,1853,1989,1866,1641,1725,1843
11074,16104,-14764,17052,-15716,3800,3800,-13,0,-1,-51,153,3940,11,-5,853,1536,1650,1854,1992,1868,1641,1726,1844
12075,16104,-14752,17052,-15716,3800,3800,-12,0,-1,-57,163,3950,12,9,854,1536,1650,1854,1992,1868,1641,1726,1844
13076,16104,-14752,17052,-15716,3800,3800,-13,1,0,-73,169,3953,5,-5,854,1536,1650,1854,1992,1868,1641,1726,1844
14077,16104,-14740,17052,-15716,3800,3800,-14,-1,1,-55,162,3953,-2,10,854,1536,1650,1854,1992,1868,1641,1726,1844
15078,16104,-14756,17052,-15716,3800,3800,-15,-1,2,-54,139,3947,2,-4,854,1536,1650,1854,1992,1868,1641,1726,1844
16079,16108,-14744,17052,-15716,3800,3800,-12,0,4,-57,133,3918,11,9,853,1535,1648,1853,1989,1866,1641,1726,1843
17080,16092,-14760,17052,-15716,3800,3800,-14,1,3,-54,176,3924,15,-4,853,1535,1648,1853,1989,1866,1641,1726,1843
18081,16104,-14748,17052,-15716,3800,3800,-13,1,1,-64,168,3953,-1,10,854,1535,1648,1853,1989,1866,1641,1726,1843
19082,16104,-14748,17052,-15716,3800,3800,-14,0,1,-66,155,3949,-4,-4,852,1535,1648,1853,1989,1866,1641,1726,1843
20083,16104,-14764,17052,-15716,3800,3800,-15,-2,1,-53,153,3955,10,8,854,1535,1648,1853,1989,1866,1641,1726,1843
21084,16104,-14748,17052,-15716,3800,3800,-15,-3,3,-67,158,3938,4,1,853,1535,1648,1853,1989,1866,1641,1726,1843
22085,16108,-14748,17052,-15716,3800,3800,-14,-1,3,-47,153,3925,-3,9,853,1536,1650,1853,1990,1866,1641,1728,1843
23086,16104,-14760,17052,-15716,3800,3800,-11,0,4,-47,165,3962,-2,-4,853,1536,1650,1853,1990,1866,1641,1728,1843
24087,16100,-14768,17052,-15716,3800,3800,-12,-1,3,-43,132,3944,15,9,853,1536,1650,1853,1990,1866,1641,1728,1843
25088,16100,-14740,17052,-15716,3800,3800,-16,0,4,-32,137,3953,14,-4,853,1536,1650,1853,1990,1866,1641,1728,1843
26089,16100,-14744,17052,-15716,3800,3800,-17,-1,6,-64,169,3963,4,10,854,1536,1650,1853,1990,1866,1641,1728,1843
27090,16104,-14756,17052,-15716,3800,3800,-15,-1,3,-65,172,3927,-2,-4,853,1535,1649,1854,1989,1866,1641,1726,1843
28091,16100,-14756,17052,-15716,3800,3800,-13,-2,2,-62,174,3931,5,7,853,1535,1649,1854,1989,1866,1641,1726,1843
29092,16100,-14752,17052,-15716,3800,3800,-14,-2,-1,-57,155,3917,15,-1,854,1535,1649,1854,1989,1866,1641,1726,1843
30093,16108,-14760,17052,-15716,3800,3800,-18,-1,1,-40,142,3951,2,6,853,1535,1649,1854,1989,1866,1641,1726,1843
31094,16108,-14748,17052,-15716,3800,3800,-18,0,1,-51,143,3943,-2,9,854,1535,1649,1854,1989,1866,1641,1726,1843
32095,16108,-14756,17052,-15716,3800,3800,-17,-2,2,-38,130,3932,-4,-3,853,1535,1649,1854,1989,1866,1641,1726,1843
