%  Data file recorded 2017/4/13  15:8:26
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
28,476288,575856,476910,575214,3800,-3800,-17,0,-3,111,181,3846,3,7,923,1853,1940,2155,2337,2198,1916,1976,2152
1029,476288,575856,476910,575214,3800,-3800,-15,-1,-1,123,181,3813,1,3,924,1853,1940,2155,2337,2198,1916,1976,2152
2030,476288,575848,476910,575214,3800,-3800,-16,-3,3,134,191,3824,-2,-4,923,1853,1940,2155,2337,2198,1916,1976,2152
3031,476296,575860,476910,575214,3800,-3800,-16,-1,1,120,203,3830,1,-6,923,1853,1942,2156,2336,2197,1916,1975,2150
4032,476284,575840,476910,575214,3800,-3800,-14,0,1,123,215,3805,1,-5,923,1853,1942,2156,2336,2197,1916,1975,2150
5033,476296,575852,476910,575214,3800,-3800,-12,-1,-1,117,206,3828,-5,2,923,1853,1942,2156,2336,2197,1916,1975,2150
6034,476288,575856,476910,575214,3800,-3800,-14,-2,0,120,202,3870,-2,5,923,1853,1942,2156,2336,2197,1916,1975,2150
7035,476296,575844,476910,575214,3800,-3800,-16,-2,1,115,228,3846,4,6,923,1853,1942,2156,2336,2197,1916,1975,2150
8036,476288,575860,476910,575214,3800,-3800,-17,-3,1,127,213,3824,2,1,923,1853,1942,2156,2336,2197,1916,1975,2150
9037,476288,575860,476910,575214,3800,-3800,-17,-4,-1,123,193,3814,1,0,923,1851,1938,2151,2338,2200,1917,1976,2150
10038,476296,575864,476910,575214,3800,-3800,-16,-2,-1,117,199,3839,-5,-7,923,1851,1938,2151,2338,2200,1917,1976,2150
11039,476292,575852,476910,575214,3800,-3800,-17,0,1,106,172,3835,-1,-4,923,1851,1938,2151,2338,2200,1917,1976,2150
12040,476296,575852,476910,575214,3800,-3800,-15,1,0,135,187,3862,-5,7,923,1851,1938,2151,2338,2200,1917,1976,2150
13041,476292,575840,476910,575214,3800,-3800,-16,-2,2,124,184,3836,0,0,923,1851,1938,2151,2338,2200,1917,1976,2150
14042,476300,575844,476910,575214,3800,-3800,-15,-1,1,135,190,3849,7,-7,923,1852,1939,2154,2336,2197,1915,1975,2153
15043,476304,575852,476910,575214,3800,-3800,-15,-1,2,108,206,3849,-4,-7,923,1852,1939,2154,2336,2197,1915,1975,2153
16044,476292,575856,476910,575214,3800,-3800,-14,-2,3,133,206,3846,3,-2,923,1852,1939,2154,2336,2197,1915,1975,2153
17045,476288,575856,476910,575214,3800,-3800,-13,-1,1,126,209,3850,-8,6,923,1852,1939,2154,2336,2197,1915,1975,2153
18046,476304,575856,476910,575214,3800,-3800,-13,0,-1,125,203,3848,9,7,923,1852,1939,2154,2336,2197,1915,1975,2153
19050,476284,575864,476910,575214,3800,-3800,-12,0,-1,117,202,3814,-9,2,921,1852,1939,2154,2336,2197,1915,1975,2153
20048,476280,575864,476910,575214,3800,-3800,-14,-2,0,135,197,3835,-8,-5,923,1852,1940,2155,2338,2199,1917,1976,2153
21049,476292,575860,476910,575214,3800,-3800,-15,-3,0,121,185,3825,4,-2,923,1852,1940,2155,2338,2199,1917,1976,2153
22050,476300,575852,476910,575214,3800,-3800,-15,-3,0,109,166,3808,-9,7,923,1852,1940,2155,2338,2199,1917,1976,2153
23051,476288,575852,476910,575214,3800,-3800,-16,-2,-1,124,181,3817,8,6,923,1852,1940,2155,2338,2199,1917,1976,2153
24052,476288,575860,476910,575214,3800,-3800,-16,-2,-1,126,190,3820,-4,4,923,1852,1940,2155,2338,2199,1917,1976,2153
25053,476292,575852,476910,575214,3800,-3800,-15,-2,-1,110,189,3834,-1,-4,923,1854,1940,2155,2338,2198,1917,1976,2152
26054,476292,575860,476910,575214,3800,-3800,-13,-2,0,97,206,3819,-1,-6,923,1854,1940,2155,2338,2198,1917,1976,2152
27055,476284,575856,476910,575214,3800,-3800,-15,-3,0,113,200,3821,-6,-5,923,1854,1940,2155,2338,2198,1917,1976,2152
28056,476292,575848,476910,575214,3800,-3800,-17,-3,0,128,200,3833,8,-7,923,1854,1940,2155,2338,2198,1917,1976,2152
29057,476292,575852,476910,575214,3800,-3800,-16,-2,2,136,205,3826,-8,-6,923,1854,1940,2155,2338,2198,1917,1976,2152
30058,476304,575856,476910,575214,3800,-3800,-15,-2,0,120,198,3840,8,-2,923,1854,1940,2155,2338,2198,1917,1976,2152
31059,476296,575868,476910,575214,3800,-3800,-16,-2,-1,104,198,3837,-7,-4,923,1852,1939,2154,2335,2196,1914,1973,2148
32060,476292,575848,476910,575214,3800,-3800,-15,-1,1,115,211,3849,6,-2,923,1852,1939,2154,2335,2196,1914,1973,2148
33061,476296,575852,476910,575214,3800,-3800,-16,-1,-1,102,203,3808,-3,-1,923,1852,1939,2154,2335,2196,1914,1973,2148
34062,476288,575832,476910,575214,3800,-3800,-17,-2,-1,120,199,3812,-8,6,923,1852,1939,2154,2335,2196,1914,1973,2148
35063,476292,575856,476910,575214,3800,-3800,-17,-2,0,106,196,3840,1,6,923,1852,1939,2154,2335,2196,1914,1973,2148
36064,476292,575856,476910,575214,3800,-3800,-15,-3,-2,117,214,3821,-7,6,921,1852,1940,2153,2336,2195,1915,1974,2149
37065,476296,575844,476910,575214,3800,-3800,-16,-3,-2,116,209,3808,-4,-4,923,1852,1940,2153,2336,2195,1915,1974,2149
38066,476296,575852,476910,575214,3800,-3800,-16,-5,-2,115,177,3812,8,-7,923,1852,1940,2153,2336,2195,1915,1974,2149
39067,476284,575852,476910,575214,3800,-3800,-14,-5,0,137,188,3848,-10,-7,923,1852,1940,2153,2336,2195,1915,1974,2149
40068,476288,575844,476910,575214,3800,-3800,-14,-1,-1,142,197,3856,7,-3,923,1852,1940,2153,2336,2195,1915,1974,2149
41069,476292,575856,476910,575214,3800,-3800,-17,2,-1,122,183,3842,-8,5,923,1852,1940,2153,2336,2195,1915,1974,2149
42070,476292,575856,476910,575214,3800,-3800,-18,0,-1,136,200,3828,9,7,923,1850,1937,2149,2335,2200,1917,1976,2152
43071,476288,575852,476910,575214,3800,-3800,-15,1,2,130,194,3837,-8,4,923,1850,1937,2149,2335,2200,1917,1976,2152
44072,476284,575848,476910,575214,3800,-3800,-15,0,2,125,178,3829,9,-7,923,1850,1937,2149,2335,2200,1917,1976,2152
45073,476292,575860,476910,575214,3800,-3800,-16,0,0,127,176,3828,-10,-7,923,1850,1937,2149,2335,2200,1917,1976,2152
46074,476288,575848,476910,575214,3800,-3800,-17,-1,1,133,199,3850,9,-4,923,1850,1937,2149,2335,2200,1917,1976,2152
47075,476296,575860,476910,575214,3800,-3800,-18,-1,0,141,200,3825,-9,4,923,1851,1939,2154,2336,2199,1915,1975,2154
48076,476300,575852,476910,575214,3800,-3800,-16,-1,0,128,203,3849,8,6,923,1851,1939,2154,2336,2199,1915,1975,2154
49077,476300,575860,476910,575214,3800,-3800,-14,0,2,106,208,3829,-5,4,923,1851,1939,2154,2336,2199,1915,1975,2154
50078,476300,575840,476910,575214,3800,-3800,-13,2,3,106,190,3826,6,-3,923,1851,1939,2154,2336,2199,1915,1975,2154
51079,476288,575852,476910,575214,3800,-3800,-13,1,2,100,168,3824,-8,7,923,1851,1939,2154,2336,2199,1915,1975,2154
52080,476296,575860,476910,575214,3800,-3800,-12,1,1,117,184,3831,6,6,923,1851,1939,2154,2336,2199,1915,1975,2154
53081,476296,575856,476910,575214,3800,-3800,-14,0,0,124,180,3834,-9,4,920,1853,1942,2157,2339,2199,1916,1977,2149
54082,476300,575864,476910,575214,3800,-3800,-15,-1,1,110,189,3802,2,-3,923,1853,1942,2157,2339,2199,1916,1977,2149
55083,476296,575856,476910,575214,3800,-3800,-13,-3,0,94,189,3832,8,-6,923,1853,1942,2157,2339,2199,1916,1977,2149
56084,476296,575848,476910,575214,3800,-3800,-14,-2,2,92,192,3846,-5,-4,923,1853,1942,2157,2339,2199,1916,1977,2149
57085,476288,575852,476910,575214,3800,-3800,-15,0,3,123,198,3810,-5,-4,923,1853,1942,2157,2339,2199,1916,1977,2149
58086,476304,575848,476910,575214,3800,-3800,-15,1,2,111,207,3841,8,7,923,1854,1940,2155,2338,2196,1915,1975,2150
59087,476288,575860,476910,575214,3800,-3800,-14,-2,2,128,193,3824,2,3,923,1854,1940,2155,2338,2196,1915,1975,2150
60088,476276,575852,476910,575214,3800,-3800,-14,-3,2,122,210,3819,-4,6,923,1854,1940,2155,2338,2196,1915,1975,2150
61089,476288,575856,476910,575214,3800,-3800,-14,-1,0,108,191,3850,3,3,923,1854,1940,2155,2338,2196,1915,1975,2150
62090,476296,575876,476910,575214,3800,-3800,-14,-2,2,120,189,3859,-10,2,923,1854,1940,2155,2338,2196,1915,1975,2150
63091,476300,575856,476910,575214,3800,-3800,-16,-1,3,113,188,3870,5,7,923,1854,1940,2155,2338,2196,1915,1975,2150
64092,476296,575848,476910,575214,3800,-3800,-17,-2,2,101,204,3849,-9,7,923,1852,1939,2154,2336,2194,1913,1974,2148
65093,476276,575856,476910,575214,3800,-3800,-14,-3,-1,99,210,3856,4,-1,923,1852,1939,2154,2336,2194,1913,1974,2148
66094,476284,575856,476910,575214,3800,-3800,-14,-2,-1,119,187,3826,-6,-4,924,1852,1939,2154,2336,2194,1913,1974,2148
67097,476296,575864,476910,575214,3800,-3800,-15,-2,-2,131,198,3835,4,-7,923,1852,1939,2154,2336,2194,1913,1974,2148
68096,476284,575856,476910,575214,3800,-3800,-17,-4,0,131,207,3826,0,-5,923,1852,1939,2154,2336,2194,1913,1974,2148
69097,476292,575864,476910,575214,3800,-3800,-17,-6,1,119,186,3847,3,1,923,1851,1935,2155,2337,2198,1916,1976,2151
