%  Data file recorded 2016/7/16  19:52:43
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
490,19116,-14056,18920,-13848,-3800,-3800,80,24,14,69,83,3984,-5,-3,873,1492,1625,1818,1894,1816,1630,1686,1779
1491,19120,-14056,18920,-13848,-3800,-3800,81,24,14,69,56,3973,-6,8,872,1492,1625,1818,1894,1816,1630,1686,1779
2492,19120,-14056,18920,-13848,-3800,-3800,78,24,13,81,94,3935,1,9,872,1492,1625,1818,1894,1816,1630,1686,1779
3493,19120,-14056,18920,-13848,-3800,-3800,73,23,14,73,73,3954,8,8,872,1493,1623,1817,1894,1815,1631,1687,1782
4494,19116,-14060,18920,-13848,-3800,-3800,78,21,13,54,78,3966,4,-1,872,1493,1623,1817,1894,1815,1631,1687,1782
5495,19124,-14052,18920,-13848,-3800,-3800,80,21,10,45,84,3971,11,-3,872,1493,1623,1817,1894,1815,1631,1687,1782
6496,19120,-14064,18920,-13848,-3800,-3800,80,22,9,67,85,3966,12,-5,872,1493,1623,1817,1894,1815,1631,1687,1782
7497,19116,-14064,18920,-13848,-3800,-3800,79,22,9,58,99,3974,13,2,872,1493,1623,1817,1894,1815,1631,1687,1782
8498,19112,-14068,18920,-13848,-3800,-3800,79,24,11,45,89,3942,11,7,872,1492,1623,1818,1894,1817,1631,1688,1782
9499,19124,-14056,18920,-13848,-3800,-3800,80,22,11,75,87,3934,5,6,872,1492,1623,1818,1894,1817,1631,1688,1782
10500,19124,-14052,18920,-13848,-3800,-3800,78,21,10,53,85,3908,2,-5,872,1492,1623,1818,1894,1817,1631,1688,1782
11501,19120,-14056,18920,-13848,-3800,-3800,79,19,13,48,79,3919,-2,-5,872,1492,1623,1818,1894,1817,1631,1688,1782
12502,19124,-14072,18920,-13848,-3800,-3800,80,19,14,51,78,3911,-4,2,872,1492,1623,1818,1894,1817,1631,1688,1782
13503,19108,-14068,18920,-13848,-3800,-3800,81,21,13,64,73,3947,0,9,872,1492,1623,1818,1894,1817,1631,1688,1782
14504,19120,-14064,18920,-13848,-3800,-3800,83,21,12,71,99,3945,-4,9,872,1492,1624,1817,1893,1815,1627,1683,1777
15505,19128,-14048,18920,-13848,-3800,-3800,82,21,13,101,78,3957,-7,-1,872,1492,1624,1817,1893,1815,1627,1683,1777
