time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
2.3e-05,1.7886216128,4.65524818318,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0191747598486,-0.0490021640575,-1.20505944674e-07,-2.88614091126e-10,-2.88614091126e-10,0.11107421875,-0.05048828125,3.82819593787,1752,1876,2086,2258,2050,1817,1872,1990,4.00046660524,4.17434452336,0.0,-1.47345068145,-1.53749334503,-14547.1445639,-14547.1445639,0.0,1.20506635908e-07,0.0549928256163,2.78825440495e-09,2.97392679217e-09,-8.28681786546e-09,-1.30737061322e-07,5.08432850796e-08,1.76097563228e-07,9.23525600768e-09,2.25139002875e-07
0.001023,1.7897720984,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0191747598486,-0.0468716351854,-1.06907328749e-06,-2.56045140387e-09,-2.56045140387e-09,0.11107421875,0.03029296875,3.82819593787,1752,1876,2086,2258,2050,1817,1872,1990,4.00046660524,4.0874055643,0.00808787216955,-1.47345068145,-1.50547201324,-14547.1445639,-14547.1445639,-4.68716351854e-05,1.0690794198e-06,0.0531031917299,2.46365294851e-08,2.62770983063e-08,-7.32208769464e-08,-1.15516986554e-06,4.49242396877e-07,1.55596734682e-06,8.1601110907e-08,1.9892889518e-06
0.002024,1.7893886032,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0202400242846,-0.0468716351854,-4.76105248695e-06,-1.14028136956e-08,-1.14028136956e-08,0.0,0.08078125,3.82819593787,1752,1876,2086,2258,2050,1817,1872,1990,4.12000767395,4.03306871489,0.0162491016348,-1.51748001266,-1.48545868087,-14547.1445639,-14547.1445639,-9.37432703708e-05,4.76107979684e-06,0.0531886010199,1.0977877921e-07,1.17089047586e-07,-3.26267483766e-07,-5.14736207854e-06,2.00179501452e-06,6.93328968786e-06,3.63609263348e-07,8.8641426852e-06
0.003025,1.789005108,4.65371420238,1.6505633408,-1.4910293376,-3800,-3800,0.0138484376684,0.0202400242846,-0.0490021640575,-1.44969725015e-05,-3.4720532285e-08,-3.4720532285e-08,-0.040390625,-0.05048828125,3.82819593787,1752,1876,2086,2258,2050,1817,1872,1990,4.16347715348,4.17434452336,0.0245952611333,-1.53349067855,-1.53749334503,-14547.1445639,-14547.1445639,-0.000142745434428,1.44970556576e-05,0.0547964404976,3.36754632888e-07,3.59179429019e-07,-1.00084995943e-06,-1.57899189586e-05,6.14065623688e-06,2.12683857513e-05,1.11539866698e-06,2.71914220335e-05
0.004026,1.7886216128,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0127831732324,0.0202400242846,-0.0490021640575,-3.46509527295e-05,-8.29897085635e-08,-8.29897085635e-08,0.1009765625,-0.0201953125,3.82819593787,1752,1876,2086,2258,2050,1817,1872,1990,4.01133397513,4.14174241371,0.0327564905985,-1.47745334793,-1.52548534561,-14547.1445639,-14547.1445639,-0.000191747598486,3.46511514909e-05,0.0545369616246,8.14963361803e-07,8.69232510489e-07,-2.42210787304e-06,-3.82124080276e-05,1.48607008241e-05,5.14705766729e-05,2.69932157903e-06,6.58046261238e-05
0.005027,1.7897720984,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0234358175927,-0.0479368996214,-7.0457284894e-05,-1.6874657344e-07,-1.6874657344e-07,0.09087890625,0.09087890625,3.82819593787,1750,1873,2083,2257,2048,1815,1870,1990,4.02220134501,4.02220134501,0.0408089376912,-1.4814560144,-1.4814560144,-14547.1445639,-14547.1445639,-0.000239684498107,7.04576890441e-05,0.0554039926541,1.67565078113e-06,1.787010763e-06,-4.97776220524e-06,-7.8523669008e-05,3.04867625531e-05,0.000105992414912,5.54791218201e-06,0.000135387596568
0.006028,1.789005108,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0245010820287,-0.0490021640575,-0.00012806954458,-3.06729060627e-07,-3.06729060627e-07,-0.040390625,0.0201953125,3.82819593787,1750,1873,2083,2257,2048,1815,1870,1990,4.16347715348,4.09827293419,0.049078949529,-1.53349067855,-1.50947467971,-14547.1445639,-14547.1445639,-0.000288686662165,0.0001280702792,0.0570687521731,3.05533745721e-06,3.25682368047e-06,-9.05985862311e-06,-0.000142861870518,5.51090475742e-05,0.000194410106612,1.01006448177e-05,0.000247470828029
0.007029,1.7886216128,4.65486468798,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0213052887206,-0.0500674284935,-0.000214496707304,-5.13723803383e-07,-5.13723803383e-07,0.1009765625,-0.040390625,3.82819593787,1750,1873,2083,2257,2048,1815,1870,1990,4.01133397513,4.16347715348,0.0572619354687,-1.47745334793,-1.53349067855,-14547.1445639,-14547.1445639,-0.000338754090658,0.000214497937679,0.0567097001854,5.07588781501e-06,5.4051110572e-06,-1.49933420029e-05,-0.000236225894761,8.98644708144e-05,0.000327013599299,1.67266304756e-05,0.000413299153878
0.00803,1.7901555936,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0213052887206,-0.0479368996214,-0.000337314565475,-8.07874972487e-07,-8.07874972487e-07,0.09087890625,0.03029296875,3.82819593787,1750,1873,2083,2257,2048,1815,1870,1990,4.02220134501,4.0874055643,0.0653796519849,-1.4814560144,-1.50547201324,-14547.1445639,-14547.1445639,-0.00038669099028,0.000337316500346,0.0548378431786,7.83341288938e-06,8.3280991442e-06,-2.29977341621e-05,-0.000361852445118,0.000134578665247,0.000514477622309,2.56829782043e-05,0.000643223004124
0.009031,1.7901555936,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0170442309765,0.0245010820287,-0.0511326929295,-0.000504426245447,-1.20811070992e-06,-1.20811070992e-06,-0.0605859375,0.08078125,3.82819593787,1750,1873,2083,2257,2048,1815,1870,1990,4.18521189324,4.03306871489,0.0736061508737,-1.5414960115,-1.48545868087,-14547.1445639,-14547.1445639,-0.000437823683209,0.000504429138888,0.0592060901967,1.13976760519e-05,1.20914425616e-05,-3.31882689565e-05,-0.000521243895719,0.000187839692262,0.000767622118928,3.71156462821e-05,0.000946690375086
