%  Data file recorded 2017/4/10  9:2:56
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
856,17396,-47472,0,0,-3800,3800,24,0,10,157,377,3854,-2,-7,858,1825,1925,2148,2316,2154,1881,1949,2122
1857,17384,-47460,0,0,-3800,3800,24,1,9,148,382,3879,5,3,859,1825,1925,2148,2316,2154,1881,1949,2122
2858,17392,-47468,0,0,-3800,3800,25,1,9,154,380,3908,-9,3,859,1825,1925,2148,2316,2154,1881,1949,2122
3859,17376,-47464,0,0,-3800,3800,27,4,9,176,365,3907,2,-7,859,1825,1925,2148,2316,2154,1881,1949,2122
4860,17384,-47456,0,0,-3800,3800,27,5,10,154,387,3884,-9,-9,859,1825,1926,2148,2315,2156,1883,1950,2123
5861,17392,-47476,0,0,-3800,3800,25,3,9,145,410,3884,8,0,858,1825,1926,2148,2315,2156,1883,1950,2123
6862,17396,-47468,0,0,-3800,3800,27,3,9,147,428,3903,-9,6,858,1825,1926,2148,2315,2156,1883,1950,2123
7863,17396,-47456,0,0,-3800,3800,27,3,10,132,423,3876,4,1,858,1825,1926,2148,2315,2156,1883,1950,2123
8864,17388,-47468,0,0,-3800,3800,25,4,10,129,408,3870,-4,-9,858,1825,1926,2148,2315,2156,1883,1950,2123
9865,17392,-47456,0,0,-3800,3800,25,4,10,130,386,3889,6,3,859,1825,1926,2148,2315,2156,1883,1950,2123
10866,17392,-47464,0,0,-3800,3800,25,2,11,117,404,3869,2,-8,859,1825,1925,2148,2317,2158,1885,1951,2126
11867,17388,-47464,0,0,-3800,3800,23,3,12,120,399,3876,-10,3,859,1825,1925,2148,2317,2158,1885,1951,2126
12868,17396,-47464,0,0,-3800,3800,23,3,12,151,393,3900,8,-3,858,1825,1925,2148,2317,2158,1885,1951,2126
13869,17384,-47464,0,0,-3800,3800,24,3,9,141,334,3878,0,1,859,1825,1925,2148,2317,2158,1885,1951,2126
14870,17388,-47464,0,0,-3800,3800,25,4,8,127,340,3876,-10,2,858,1825,1925,2148,2317,2158,1885,1951,2126
