%  Data file recorded 2016/9/12  0:28:6
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
897,16284,-19148,14956,-17812,3800,3800,-4,2,3,15,165,3922,-2,1,847,1497,1621,1811,1926,1857,1636,1717,1829
1898,16296,-19140,14956,-17812,3800,3800,-4,4,3,13,182,3921,-6,2,847,1497,1621,1811,1926,1857,1636,1717,1829
2899,16280,-19148,14956,-17812,3800,3800,-7,4,3,-7,161,3929,-1,-4,846,1497,1621,1811,1926,1857,1636,1717,1829
3900,16288,-19144,14956,-17812,3800,3800,-7,1,2,-28,135,3913,10,-6,846,1497,1621,1811,1926,1857,1636,1717,1829
4901,16284,-19156,14956,-17812,3800,3800,-7,1,2,-24,146,3939,11,-6,847,1497,1621,1811,1923,1858,1638,1718,1830
5902,16284,-19152,14956,-17812,3800,3800,-5,3,2,21,153,3954,-3,-4,846,1497,1621,1811,1923,1858,1638,1718,1830
6903,16288,-19148,14956,-17812,3800,3800,-5,3,1,-17,145,3927,-5,-3,847,1497,1621,1811,1923,1858,1638,1718,1830
7904,16284,-19152,14956,-17812,3800,3800,-5,3,4,-10,152,3913,5,-3,847,1497,1621,1811,1923,1858,1638,1718,1830
8905,16300,-19148,14956,-17812,3800,3800,-5,2,2,-10,125,3933,11,3,846,1497,1621,1811,1923,1858,1638,1718,1830
9906,16296,-19152,14956,-17812,3800,3800,-4,2,2,1,130,3941,-4,0,846,1497,1621,1811,1923,1858,1638,1718,1830
10907,16292,-19148,14956,-17812,3800,3800,-5,2,5,-24,141,3942,-7,-2,846,1497,1621,1811,1926,1857,1636,1716,1827
11908,16280,-19140,14956,-17812,3800,3800,-5,-1,2,-8,152,3935,3,7,846,1497,1621,1811,1926,1857,1636,1716,1827
12909,16284,-19156,14956,-17812,3800,3800,-5,-1,1,-24,118,3943,10,5,846,1497,1621,1811,1926,1857,1636,1716,1827
13910,16288,-19148,14956,-17812,3800,3800,-4,-3,1,-28,117,3930,3,3,846,1497,1621,1811,1926,1857,1636,1716,1827
14911,16284,-19148,14956,-17812,3800,3800,-4,-1,0,-30,146,3985,-7,7,846,1497,1621,1811,1926,1857,1636,1716,1827
15912,16288,-19148,14956,-17812,3800,3800,-6,0,0,-13,137,3962,0,7,847,1498,1621,1812,1926,1857,1636,1717,1828
16913,16284,-19144,14956,-17812,3800,3800,-10,-2,0,8,143,3937,9,8,846,1498,1621,1812,1926,1857,1636,1717,1828
17914,16292,-19140,14956,-17812,3800,3800,-9,-3,0,-7,144,3935,5,7,846,1498,1621,1812,1926,1857,1636,1717,1828
18915,16288,-19148,14956,-17812,3800,3800,-7,-4,0,-32,149,3935,-7,2,846,1498,1621,1812,1926,1857,1636,1717,1828
19916,16296,-19148,14956,-17812,3800,3800,-5,-3,1,-36,139,3905,0,0,846,1498,1621,1812,1926,1857,1636,1717,1828
20917,16292,-19148,14956,-17812,3800,3800,-3,-1,1,-9,129,3911,3,-1,846,1498,1621,1812,1926,1857,1636,1717,1828
21918,16292,-19148,14956,-17812,3800,3800,-5,-2,0,14,138,3925,4,-4,846,1497,1621,1812,1926,1857,1636,1717,1827
22919,16284,-19136,14956,-17812,3800,3800,-5,-3,-1,-1,128,3944,9,-6,846,1497,1621,1812,1926,1857,1636,1717,1827
23920,16296,-19148,14956,-17812,3800,3800,-7,-2,1,-15,140,3944,9,3,846,1497,1621,1812,1926,1857,1636,1717,1827
24921,16288,-19140,14956,-17812,3800,3800,-7,-1,3,-39,160,3904,-6,8,846,1497,1621,1812,1926,1857,1636,1717,1827
25922,16296,-19144,14956,-17812,3800,3800,-7,1,2,-12,138,3919,-3,8,846,1497,1621,1812,1926,1857,1636,1717,1827
26923,16288,-19156,14956,-17812,3800,3800,-5,0,3,5,145,3927,11,0,846,1497,1621,1811,1927,1858,1637,1717,1828
27924,16288,-19156,14956,-17812,3800,3800,-5,-1,1,13,170,3924,-6,-6,846,1497,1621,1811,1927,1858,1637,1717,1828
28925,16288,-19144,14956,-17812,3800,3800,-4,-2,0,-8,176,3952,-6,-5,846,1497,1621,1811,1927,1858,1637,1717,1828
29926,16288,-19148,14956,-17812,3800,3800,-4,-2,3,2,137,3929,5,5,846,1497,1621,1811,1927,1858,1637,1717,1828
30927,16288,-19132,14956,-17812,3800,3800,-4,0,1,20,141,3908,11,8,846,1497,1621,1811,1927,1858,1637,1717,1828
31928,16292,-19148,14956,-17812,3800,3800,-4,1,-1,2,141,3887,1,3,846,1497,1621,1811,1927,1858,1637,1717,1828
32929,16296,-19148,14956,-17812,3800,3800,-6,0,-3,-16,143,3895,-7,-6,846,1495,1621,1812,1928,1858,1637,1716,1828
33930,16292,-19152,14956,-17812,3800,3800,-7,-2,0,-19,164,3955,5,-4,846,1495,1621,1812,1928,1858,1637,1716,1828
