%  Data file recorded 2017/5/3  10:53:24
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [100, 0, 100, 0, 0, 100, 0, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
638,-30364,-41720,0,0,691,1018,-19,0,0,255,275,3850,9,-6,819,1846,1937,2128,2289,2119,1847,1916,2085
1639,-30364,-41724,0,0,741,1043,-16,1,-1,272,252,3816,8,-6,819,1846,1937,2128,2289,2119,1847,1916,2085
2640,-30376,-41732,0,0,816,1068,-16,3,1,283,254,3836,8,4,819,1846,1937,2128,2289,2119,1847,1916,2085
3641,-30368,-41716,0,0,691,918,-17,4,2,276,247,3862,8,8,819,1846,1937,2128,2289,2119,1847,1916,2085
4642,-30364,-41720,0,0,716,1043,-17,3,0,263,267,3808,10,2,819,1845,1936,2127,2287,2119,1848,1916,2084
5643,-30368,-41732,0,0,766,1093,-17,3,1,246,255,3825,10,-6,818,1845,1936,2127,2287,2119,1848,1916,2084
6644,-30372,-41728,0,0,766,993,-18,3,-1,247,244,3828,9,-6,818,1845,1936,2127,2287,2119,1848,1916,2084
7645,-30352,-41732,0,0,616,1043,-18,4,-1,256,271,3833,8,2,818,1845,1936,2127,2287,2119,1848,1916,2084
8646,-30356,-41728,0,0,766,993,-20,3,1,255,265,3851,9,5,819,1845,1936,2127,2287,2119,1848,1916,2084
9647,-30364,-41712,0,0,791,918,-21,4,1,246,246,3818,10,-1,819,1846,1936,2128,2288,2120,1848,1917,2087
10648,-30356,-41720,0,0,691,1068,-19,5,0,267,277,3821,10,-6,819,1846,1936,2128,2288,2120,1848,1917,2087
11649,-30372,-41720,0,0,841,1018,-16,4,-1,234,277,3827,7,7,818,1846,1936,2128,2288,2120,1848,1917,2087
12650,-30364,-41724,0,0,691,1043,-18,4,0,251,268,3787,-1,-2,818,1846,1936,2128,2288,2120,1848,1917,2087
13651,-30372,-41724,0,0,791,1018,-22,4,-2,252,254,3793,-7,-3,818,1846,1936,2128,2288,2120,1848,1917,2087
14652,-30360,-41720,0,0,666,993,-20,3,-2,260,260,3787,-7,4,818,1846,1936,2128,2288,2120,1848,1917,2087
15653,-30372,-41724,0,0,816,1043,-17,2,2,242,261,3824,-6,-3,819,1845,1936,2127,2288,2119,1846,1918,2086
16654,-30372,-41736,0,0,741,1093,-19,1,2,266,255,3824,-4,-6,819,1845,1936,2127,2288,2119,1846,1918,2086
17655,-30364,-41724,0,0,691,943,-21,2,2,260,274,3809,-1,3,818,1845,1936,2127,2288,2119,1846,1918,2086
18656,-30368,-41728,0,0,766,1043,-20,4,1,236,245,3819,0,6,819,1845,1936,2127,2288,2119,1846,1918,2086
19657,-30356,-41724,0,0,666,993,-18,3,0,252,247,3823,4,8,810,1845,1936,2127,2288,2119,1846,1918,2086
