%  Data file recorded 2017/4/24  11:21:7
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [100, 0, 100, 0, 0, 100, 0, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
443,-12252,-40292,0,0,149,983,-9,-4,0,211,376,3959,-6,-5,832,1834,1968,2139,2230,2145,1833,1930,2137
1444,-12260,-40304,0,0,349,1058,-12,-6,2,210,388,3941,-9,-7,831,1834,1968,2139,2230,2145,1833,1930,2137
2445,-12256,-40296,0,0,274,933,-13,-8,3,229,387,3960,9,-7,831,1834,1968,2139,2230,2145,1833,1930,2137
3446,-12268,-40304,0,0,374,1033,-15,-8,2,217,377,3984,-7,-6,831,1834,1968,2139,2230,2145,1833,1930,2137
4447,-12276,-40292,0,0,349,908,-15,-5,1,244,388,3952,-3,-7,832,1833,1966,2135,2227,2139,1828,1926,2131
5448,-12272,-40312,0,0,274,1109,-14,-1,2,235,388,3943,5,-7,831,1833,1966,2135,2227,2139,1828,1926,2131
6449,-12260,-40304,0,0,224,933,-12,-2,3,203,392,3927,-8,-7,831,1833,1966,2135,2227,2139,1828,1926,2131
7450,-12280,-40308,0,0,424,1009,-11,-2,1,225,384,3934,-8,-7,831,1833,1966,2135,2227,2139,1828,1926,2131
8451,-12260,-40308,0,0,174,984,-12,-2,-1,209,395,3944,4,-4,831,1833,1966,2135,2227,2139,1828,1926,2131
9452,-12276,-40308,0,0,399,984,-11,-1,1,189,386,3932,9,-5,832,1833,1966,2135,2227,2139,1828,1926,2131
10453,-12268,-40304,0,0,249,958,-10,-2,1,204,367,3922,6,-1,831,1830,1964,2132,2224,2138,1827,1927,2132
11454,-12268,-40288,0,0,299,883,-9,-3,3,190,387,3933,-5,4,831,1830,1964,2132,2224,2138,1827,1927,2132
12455,-12272,-40304,0,0,324,1083,-10,-2,2,180,388,3971,-9,5,832,1830,1964,2132,2224,2138,1827,1927,2132
13456,-12264,-40304,0,0,249,983,-12,-3,0,192,375,3954,-8,7,832,1830,1964,2132,2224,2138,1827,1927,2132
14457,-12264,-40300,0,0,299,958,-12,-2,0,192,388,3947,7,3,832,1830,1964,2132,2224,2138,1827,1927,2132
15458,-12260,-40300,0,0,274,983,-12,1,-1,195,351,3930,5,5,832,1831,1965,2134,2227,2141,1831,1930,2140
16459,-12264,-40296,0,0,324,958,-10,0,0,198,336,3958,-6,-1,832,1831,1965,2134,2227,2141,1831,1930,2140
17460,-12268,-40308,0,0,324,1059,-9,-2,1,193,352,3952,1,-5,832,1831,1965,2134,2227,2141,1831,1930,2140
18461,-12268,-40292,0,0,299,883,-9,-4,2,187,382,3951,8,-2,831,1831,1965,2134,2227,2141,1831,1930,2140
19462,-12268,-40312,0,0,299,1109,-9,-3,2,197,366,3907,-6,-8,827,1831,1965,2134,2227,2141,1831,1930,2140
20463,-12260,-40304,0,0,249,933,-7,-4,2,187,364,3928,6,0,832,1831,1965,2134,2227,2141,1831,1930,2140
21464,-12252,-40300,0,0,249,958,-7,-7,4,180,393,3934,-9,0,832,1833,1970,2140,2230,2147,1834,1932,2141
22465,-12268,-40300,0,0,399,983,-8,-9,3,162,387,3971,-9,7,832,1833,1970,2140,2230,2147,1834,1932,2141
23466,-12264,-40300,0,0,274,983,-11,-10,1,179,376,3941,2,5,832,1833,1970,2140,2230,2147,1834,1932,2141
24467,-12264,-40312,0,0,299,1059,-11,-9,-1,185,374,3969,7,6,832,1833,1970,2140,2230,2147,1834,1932,2141
25468,-12260,-40304,0,0,274,933,-10,-8,-2,186,347,3969,9,2,832,1833,1970,2140,2230,2147,1834,1932,2141
26469,-12264,-40304,0,0,324,983,-10,-5,-1,186,381,3945,5,-3,832,1832,1967,2139,2229,2147,1834,1932,2140
27470,-12256,-40304,0,0,249,983,-9,-6,1,197,380,3936,1,-1,832,1832,1967,2139,2229,2147,1834,1932,2140
28471,-12284,-40300,0,0,474,958,-11,-7,1,207,368,3950,-7,-5,832,1832,1967,2139,2229,2147,1834,1932,2140
29472,-12276,-40308,0,0,249,1034,-10,-5,1,210,375,3912,-5,-7,832,1832,1967,2139,2229,2147,1834,1932,2140
30473,-12252,-40292,0,0,149,883,-9,-3,0,235,386,3948,0,-7,832,1832,1967,2139,2229,2147,1834,1932,2140
31475,-12260,-40300,0,0,349,1033,-8,-2,0,221,407,3947,8,-5,832,1832,1967,2139,2229,2147,1834,1932,2140
32475,-12272,-40304,0,0,374,1008,-8,-5,-2,227,401,3914,5,-2,832,1830,1966,2134,2224,2140,1828,1925,2133
33476,-12264,-40316,0,0,249,1059,-7,-5,-4,243,396,3910,-6,-4,832,1830,1966,2134,2224,2140,1828,1925,2133
34477,-12272,-40312,0,0,349,959,-7,-4,-3,236,396,3934,-8,1,832,1830,1966,2134,2224,2140,1828,1925,2133
35478,-12264,-40304,0,0,249,933,-10,-1,-3,216,409,3946,8,5,832,1830,1966,2134,2224,2140,1828,1925,2133
36479,-12264,-40300,0,0,299,958,-12,-2,-2,201,400,3938,-6,4,828,1830,1966,2134,2224,2140,1828,1925,2133
