%  Data file recorded 2017/4/24  10:43:29
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [100, 0, 100, 0, 0, 100, 0, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
28,-4448,-5252,0,0,133,3,-23,-2,1,133,290,3946,-8,6,871,1788,1946,2128,2217,2147,1842,1936,2146
1029,-4448,-5268,0,0,108,228,-21,-2,0,127,308,3895,-11,6,870,1788,1946,2128,2217,2147,1842,1936,2146
2030,-4428,-5264,0,0,-17,103,-21,-2,0,111,310,3969,3,-3,870,1788,1946,2128,2217,2147,1842,1936,2146
3031,-4452,-5268,0,0,258,153,-22,-2,1,133,292,3967,0,-7,870,1788,1946,2128,2217,2147,1842,1936,2146
4032,-4444,-5264,0,0,58,103,-23,-2,0,124,320,3957,-11,-8,870,1787,1947,2123,2218,2148,1844,1937,2144
5033,-4436,-5260,0,0,58,103,-23,-3,2,97,294,3955,7,-3,870,1787,1947,2123,2218,2148,1844,1937,2144
6034,-4444,-5260,0,0,158,128,-22,-4,3,86,296,3939,-6,0,871,1787,1947,2123,2218,2148,1844,1937,2144
7035,-4444,-5272,0,0,108,203,-22,-3,2,107,292,3947,-11,5,870,1787,1947,2123,2218,2148,1844,1937,2144
8036,-4436,-5268,0,0,58,103,-21,-2,1,106,279,3948,7,4,870,1787,1947,2123,2218,2148,1844,1937,2144
9037,-4440,-5256,0,0,133,53,-20,-5,3,117,288,3944,-5,0,870,1787,1948,2131,2220,2149,1843,1937,2143
10038,-4440,-5268,0,0,108,203,-20,-5,1,94,299,3953,-11,-7,870,1787,1948,2131,2220,2149,1843,1937,2143
11039,-4432,-5264,0,0,58,103,-21,-5,1,135,294,3916,1,-8,870,1787,1948,2131,2220,2149,1843,1937,2143
12040,-4436,-5256,0,0,133,78,-23,-5,2,140,290,3937,0,-7,870,1787,1948,2131,2220,2149,1843,1937,2143
13041,-4424,-5268,0,0,33,203,-24,-2,4,118,322,3958,-11,-6,870,1787,1948,2131,2220,2149,1843,1937,2143
14042,-4432,-5252,0,0,158,28,-21,-3,1,128,308,3933,2,5,871,1787,1948,2131,2220,2149,1843,1937,2143
15043,-4444,-5268,0,0,183,228,-18,-3,1,152,287,3910,1,6,870,1788,1948,2128,2218,2148,1843,1938,2147
16044,-4448,-5244,0,0,133,-22,-19,-4,-1,151,286,3926,-11,6,870,1788,1948,2128,2218,2148,1843,1938,2147
17045,-4428,-5260,0,0,-17,228,-19,-4,2,140,299,3971,1,-4,870,1788,1948,2128,2218,2148,1843,1938,2147
18046,-4444,-5260,0,0,208,128,-21,-4,3,143,288,3959,3,-8,869,1788,1948,2128,2218,2148,1843,1938,2147
19047,-4440,-5252,0,0,83,78,-22,-5,2,132,290,3937,-11,-8,869,1788,1948,2128,2218,2148,1843,1938,2147
20048,-4440,-5264,0,0,108,203,-21,-2,0,105,312,3926,-9,-8,870,1787,1946,2128,2218,2148,1843,1936,2145
21049,-4432,-5264,0,0,58,128,-19,-1,1,128,296,3949,8,-1,870,1787,1946,2128,2218,2148,1843,1936,2145
22050,-4444,-5252,0,0,183,53,-21,-3,3,108,312,3932,-3,4,870,1787,1946,2128,2218,2148,1843,1936,2145
23051,-4436,-5256,0,0,58,153,-21,-2,4,104,298,3939,-11,2,870,1787,1946,2128,2218,2148,1843,1936,2145
24052,-4428,-5256,0,0,58,128,-20,-2,1,112,317,3939,7,-2,870,1787,1946,2128,2218,2148,1843,1936,2145
25053,-4436,-5264,0,0,158,178,-21,-3,2,120,301,3922,1,-8,870,1787,1946,2128,2218,2148,1843,1936,2145
26054,-4440,-5248,0,0,133,28,-21,-3,2,119,321,3955,-8,-6,870,1786,1946,2128,2217,2147,1842,1935,2146
27055,-4432,-5268,0,0,58,253,-20,-4,0,102,320,3960,6,1,870,1786,1946,2128,2217,2147,1842,1935,2146
28056,-4444,-5248,0,0,183,3,-20,-5,1,123,324,3930,-10,2,870,1786,1946,2128,2217,2147,1842,1935,2146
29057,-4452,-5256,0,0,158,178,-22,-6,1,139,302,3946,2,6,870,1786,1946,2128,2217,2147,1842,1935,2146
30058,-4444,-5268,0,0,58,203,-24,-7,0,134,306,3945,2,6,870,1786,1946,2128,2217,2147,1842,1935,2146
31059,-4424,-5268,0,0,-17,128,-22,-4,-1,109,317,3930,-9,3,870,1785,1942,2125,2218,2148,1842,1936,2145
32060,-4440,-5264,0,0,208,103,-18,-4,1,115,312,3887,-9,-7,870,1785,1942,2125,2218,2148,1842,1936,2145
33061,-4440,-5268,0,0,108,153,-20,-4,0,121,302,3907,5,-8,870,1785,1942,2125,2218,2148,1842,1936,2145
34062,-4436,-5256,0,0,83,53,-22,-4,3,139,306,3953,7,-8,870,1785,1942,2125,2218,2148,1842,1936,2145
35063,-4436,-5256,0,0,108,128,-22,-6,2,116,284,3952,-11,-2,869,1785,1942,2125,2218,2148,1842,1936,2145
36064,-4428,-5272,0,0,58,228,-19,-2,2,135,296,3919,-4,-2,869,1785,1942,2125,2218,2148,1842,1936,2145
37065,-4448,-5264,0,0,233,78,-19,-2,1,145,314,3908,-3,-2,870,1786,1945,2127,2217,2149,1841,1935,2148
38066,-4448,-5256,0,0,108,78,-21,-4,1,143,273,3936,7,6,870,1786,1945,2127,2217,2149,1841,1935,2148
39067,-4448,-5256,0,0,108,128,-21,-5,1,108,293,3926,-5,6,870,1786,1945,2127,2217,2149,1841,1935,2148
40070,-4440,-5260,0,0,58,153,-20,-2,0,96,303,3908,-11,5,870,1786,1945,2127,2217,2149,1841,1935,2148
41069,-4436,-5276,0,0,83,228,-19,1,2,100,287,3918,6,-4,870,1786,1945,2127,2217,2149,1841,1935,2148
42070,-4448,-5264,0,0,183,53,-19,1,3,91,301,3940,-8,-8,870,1786,1946,2129,2218,2149,1844,1938,2146
43071,-4424,-5264,0,0,-42,128,-20,-1,2,92,303,3944,-8,-8,870,1786,1946,2129,2218,2149,1844,1938,2146
44072,-4448,-5268,0,0,258,153,-20,-4,3,114,320,3936,7,-2,870,1786,1946,2129,2218,2149,1844,1938,2146
45073,-4444,-5268,0,0,83,128,-18,-1,3,127,272,3944,-7,0,870,1786,1946,2129,2218,2149,1844,1938,2146
46074,-4456,-5268,0,0,183,128,-18,-1,3,143,298,3929,-10,1,870,1786,1946,2129,2218,2149,1844,1938,2146
47075,-4444,-5260,0,0,33,78,-20,-1,3,133,321,3926,8,6,870,1786,1946,2129,2218,2149,1844,1938,2146
48076,-4432,-5260,0,0,33,128,-21,-1,3,102,323,3924,-5,4,870,1787,1946,2127,2216,2147,1843,1937,2146
49077,-4444,-5264,0,0,183,153,-20,-1,1,127,306,3896,-11,3,870,1787,1946,2127,2216,2147,1843,1937,2146
50078,-4440,-5264,0,0,83,128,-20,-1,1,110,306,3947,-3,-6,870,1787,1946,2127,2216,2147,1843,1937,2146
51079,-4424,-5260,0,0,8,103,-22,1,3,133,298,3963,4,-8,870,1787,1946,2127,2216,2147,1843,1937,2146
52080,-4440,-5256,0,0,208,103,-20,-2,2,118,283,3896,-9,-7,869,1787,1946,2127,2216,2147,1843,1937,2146
53081,-4440,-5256,0,0,108,128,-21,-1,0,134,279,3911,-4,3,869,1786,1945,2127,2216,2148,1842,1936,2144
54082,-4440,-5264,0,0,108,178,-19,-2,-2,110,292,3933,6,3,870,1786,1945,2127,2216,2148,1842,1936,2144
55083,-4440,-5252,0,0,108,53,-18,-4,0,97,294,3892,5,5,870,1786,1945,2127,2216,2148,1842,1936,2144
