%  Data file recorded 2017/4/24  11:2:25
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [100, 0, 100, 0, 0, 100, 0, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
687,11336,-54904,0,0,-302,1290,43,4,-4,227,329,3921,-3,7,871,1776,1940,2117,2211,2143,1837,1942,2141
1688,11328,-54904,0,0,-227,1340,43,5,-5,205,340,3955,-10,-3,871,1776,1940,2117,2211,2143,1837,1942,2141
2689,11332,-54904,0,0,-302,1340,43,4,-4,184,358,3941,2,0,871,1776,1940,2117,2211,2143,1837,1942,2141
3690,11336,-54904,0,0,-302,1340,42,2,-6,205,363,3945,-6,4,871,1776,1940,2117,2211,2143,1837,1942,2141
4691,11328,-54912,0,0,-227,1390,41,4,-7,195,361,3921,-4,-5,871,1773,1939,2118,2214,2146,1840,1944,2144
5692,11332,-54900,0,0,-302,1265,41,6,-4,204,358,3922,7,0,871,1773,1939,2118,2214,2146,1840,1944,2144
6693,11328,-54904,0,0,-252,1365,42,6,-6,219,353,3952,-9,3,871,1773,1939,2118,2214,2146,1840,1944,2144
7694,11324,-54904,0,0,-252,1340,40,4,-5,185,366,3950,9,-7,871,1773,1939,2118,2214,2146,1840,1944,2144
8695,11328,-54912,0,0,-302,1390,39,2,-5,205,400,3920,-9,5,871,1773,1939,2118,2214,2146,1840,1944,2144
9696,11324,-54904,0,0,-252,1290,38,1,-5,193,373,3945,8,1,871,1775,1940,2117,2211,2142,1838,1941,2139
10697,11336,-54912,0,0,-352,1390,38,1,-7,200,341,3936,-6,-7,871,1775,1940,2117,2211,2142,1838,1941,2139
11698,11332,-54912,0,0,-252,1340,38,1,-6,189,344,3931,3,0,871,1775,1940,2117,2211,2142,1838,1941,2139
12699,11336,-54908,0,0,-302,1315,41,4,-4,186,325,3928,-8,6,871,1775,1940,2117,2211,2142,1838,1941,2139
13700,11336,-54912,0,0,-277,1365,40,5,-5,203,346,3951,3,-6,871,1775,1940,2117,2211,2142,1838,1941,2139
14701,11340,-54904,0,0,-302,1290,39,4,-5,198,331,3903,3,3,871,1775,1940,2117,2211,2142,1838,1941,2139
15702,11328,-54908,0,0,-202,1365,41,5,-5,195,328,3898,-7,4,871,1777,1941,2116,2210,2142,1837,1941,2140
16703,11324,-54908,0,0,-252,1340,40,3,-6,187,345,3887,9,-7,871,1777,1941,2116,2210,2142,1837,1941,2140
17704,11332,-54908,0,0,-327,1340,41,4,-6,204,363,3917,-1,5,871,1777,1941,2116,2210,2142,1837,1941,2140
18705,11336,-54904,0,0,-302,1315,41,4,-6,204,364,3927,-6,-4,871,1777,1941,2116,2210,2142,1837,1941,2140
19706,11336,-54908,0,0,-277,1365,40,1,-5,193,368,3918,7,-7,867,1777,1941,2116,2210,2142,1837,1941,2140
20707,11328,-54904,0,0,-227,1315,43,1,-5,192,376,3949,-7,4,871,1776,1939,2117,2210,2143,1837,1943,2142
