%  Data file recorded 2017/4/13  15:20:45
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
904,1002964,1103140,1003902,1102206,-3800,-3800,-13,-11,-2,57,214,3935,12,-5,881,1810,1920,2118,2279,2143,1864,1942,2116
1905,1002964,1103144,1003902,1102206,-3800,-3800,-14,-16,-3,48,237,3907,-6,-3,881,1810,1920,2118,2279,2143,1864,1942,2116
2906,1002964,1103132,1003902,1102206,-3800,-3800,-17,-20,-5,81,220,3930,9,9,881,1810,1920,2118,2279,2143,1864,1942,2116
3907,1002980,1103140,1003902,1102206,-3800,-3800,-21,-18,-5,87,226,3911,12,-4,881,1810,1920,2118,2279,2143,1864,1942,2116
4908,1002968,1103136,1003902,1102206,-3800,-3800,-21,-18,-5,95,220,3913,-4,-3,881,1796,1912,2114,2275,2157,1873,1949,2128
5909,1002976,1103132,1003902,1102206,-3800,-3800,-22,-18,-5,90,227,3895,1,8,881,1796,1912,2114,2275,2157,1873,1949,2128
6910,1002960,1103136,1003902,1102206,-3800,-3800,-21,-18,-4,98,230,3859,12,-6,881,1796,1912,2114,2275,2157,1873,1949,2128
7911,1002964,1103140,1003902,1102206,-3800,-3800,-21,-17,-3,85,230,3886,-6,5,880,1796,1912,2114,2275,2157,1873,1949,2128
8912,1002968,1103144,1003902,1102206,-3800,-3800,-21,-17,-3,131,234,3909,12,-1,881,1796,1912,2114,2275,2157,1873,1949,2128
9913,1002960,1103148,1003902,1102206,-3800,-3800,-19,-17,-3,138,245,3901,0,0,881,1800,1922,2129,2290,2172,1886,1960,2141
10914,1002976,1103140,1003902,1102206,-3800,-3800,-20,-17,0,136,243,3864,1,8,880,1800,1922,2129,2290,2172,1886,1960,2141
11915,1002968,1103132,1003902,1102206,-3800,-3800,-22,-16,3,155,228,3865,6,-5,881,1800,1922,2129,2290,2172,1886,1960,2141
12916,1002968,1103140,1003902,1102206,-3800,-3800,-22,-16,2,133,251,3880,-6,3,881,1800,1922,2129,2290,2172,1886,1960,2141
13917,1002976,1103136,1003902,1102206,-3800,-3800,-22,-16,1,140,239,3886,12,9,881,1800,1922,2129,2290,2172,1886,1960,2141
14918,1002972,1103140,1003902,1102206,-3800,-3800,-24,-16,0,159,213,3898,-7,-5,881,1800,1922,2129,2290,2172,1886,1960,2141
15919,1002972,1103148,1003902,1102206,-3800,-3800,-26,-16,0,164,215,3878,1,5,881,1818,1938,2145,2308,2170,1884,1959,2136
16920,1002968,1103136,1003902,1102206,-3800,-3800,-27,-15,3,177,206,3897,8,8,881,1818,1938,2145,2308,2170,1884,1959,2136
17921,1002968,1103144,1003902,1102206,-3800,-3800,-27,-14,5,186,185,3884,-6,-5,880,1818,1938,2145,2308,2170,1884,1959,2136
