%  Data file recorded 2016/10/8  19:45:58
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
390,18640,-16952,17328,-15440,3800,627,-20,-5,-2,-74,103,3908,1,1,901,1788,1874,2060,2218,2033,1793,1859,1977
1391,18640,-16968,17328,-15440,3800,1098,-20,-5,0,-75,88,3905,-4,9,901,1788,1874,2060,2218,2033,1793,1859,1977
2392,18640,-16956,17328,-15440,3800,734,-17,-7,-1,-103,103,3930,12,6,901,1788,1874,2060,2218,2033,1793,1859,1977
3393,18644,-16956,17328,-15440,3800,884,-16,-3,-4,-97,98,3930,-4,1,900,1788,1874,2060,2218,2033,1793,1859,1977
4394,18648,-16972,17328,-15440,3800,1105,-17,-2,-1,-86,80,3906,10,-5,901,1787,1875,2061,2220,2034,1794,1860,1979
5395,18632,-16968,17328,-15440,3800,850,-17,-3,-1,-85,101,3929,-6,-6,900,1787,1875,2061,2220,2034,1794,1860,1979
6396,18648,-16960,17328,-15440,3800,791,-14,-4,1,-105,128,3934,10,-5,901,1787,1875,2061,2220,2034,1794,1860,1979
7397,18644,-16956,17328,-15440,3800,836,-14,-4,0,-128,128,3924,-5,8,901,1787,1875,2061,2220,2034,1794,1860,1979
8398,18640,-16960,17328,-15440,3800,942,-15,-4,-2,-93,95,3909,12,9,901,1787,1875,2061,2220,2034,1794,1860,1979
9399,18644,-16952,17328,-15440,3800,783,-16,-5,-1,-103,95,3906,2,8,901,1787,1874,2059,2219,2034,1794,1860,1979
10400,18640,-16960,17328,-15440,3800,993,-17,-5,0,-85,105,3953,-5,-1,901,1787,1874,2059,2219,2034,1794,1860,1979
11401,18656,-16956,17328,-15440,3800,839,-20,-4,-1,-94,100,3927,13,-2,901,1787,1874,2059,2219,2034,1794,1860,1979
12402,18636,-16960,17328,-15440,3800,944,-19,-4,-3,-75,93,3908,-6,-3,901,1787,1874,2059,2219,2034,1794,1860,1979
13403,18636,-16964,17328,-15440,3800,950,-15,-5,-4,-56,100,3941,12,-6,900,1787,1874,2059,2219,2034,1794,1860,1979
14404,18648,-16960,17328,-15440,3800,845,-15,-5,-3,-100,119,3943,3,-6,901,1787,1874,2059,2219,2034,1794,1860,1979
15405,18640,-16964,17328,-15440,3800,951,-17,-6,-4,-101,87,3968,-2,-5,901,1786,1872,2058,2218,2034,1793,1859,1978
16406,18636,-16960,17328,-15440,3800,847,-16,-6,-2,-89,112,3950,12,2,901,1786,1872,2058,2218,2034,1793,1859,1978
17407,18632,-16956,17328,-15440,3800,842,-16,-5,-3,-97,111,3928,-7,0,901,1786,1872,2058,2218,2034,1793,1859,1978
18408,18648,-16960,17328,-15440,3800,948,-17,-2,-3,-101,64,3958,12,3,901,1786,1872,2058,2218,2034,1793,1859,1978
19409,18632,-16956,17328,-15440,3800,843,-18,-2,-1,-88,71,3932,4,8,899,1786,1872,2058,2218,2034,1793,1859,1978
20410,18640,-16956,17328,-15440,3800,894,-16,-4,-1,-93,98,3924,-6,3,900,1787,1874,2060,2221,2036,1795,1860,1980
21411,18632,-16960,17328,-15440,3800,949,-18,-5,-1,-89,110,3937,13,0,900,1787,1874,2060,2221,2036,1795,1860,1980
22412,18640,-16956,17328,-15440,3800,845,-21,-3,-4,-112,106,3941,-2,6,900,1787,1874,2060,2221,2036,1795,1860,1980
23413,18640,-16964,17328,-15440,3800,1006,-19,-1,-6,-99,97,3930,8,4,901,1787,1874,2060,2221,2036,1795,1860,1980
24414,18632,-16948,17328,-15440,3800,686,-17,-2,-6,-87,103,3939,-5,2,900,1787,1874,2060,2221,2036,1795,1860,1980
25415,18644,-16948,17328,-15440,3800,887,-15,-5,-4,-71,108,3959,6,7,901,1787,1874,2060,2221,2036,1795,1860,1980
26416,18644,-16956,17328,-15440,3800,997,-18,-2,-5,-83,115,3943,4,6,900,1787,1874,2060,2219,2036,1796,1862,1982
27417,18640,-16960,17328,-15440,3800,953,-18,0,-4,-89,96,3935,3,6,900,1787,1874,2060,2219,2036,1796,1862,1982
28418,18644,-16964,17328,-15440,3800,959,-19,-2,-5,-108,97,3950,11,9,901,1787,1874,2060,2219,2036,1796,1862,1982
29419,18636,-16948,17328,-15440,3800,689,-21,-4,-6,-101,126,3967,-6,9,901,1787,1874,2060,2219,2036,1796,1862,1982
30420,18632,-16956,17328,-15440,3800,1000,-22,-5,-5,-103,89,3987,-4,-2,901,1787,1874,2060,2219,2036,1796,1862,1982
31421,18648,-16952,17328,-15440,3800,845,-24,-4,-4,-94,72,3961,13,-5,901,1786,1873,2059,2219,2036,1795,1860,1979
32422,18636,-16964,17328,-15440,3800,1061,-23,-3,-4,-99,97,3954,-6,-6,901,1786,1873,2059,2219,2036,1795,1860,1979
33423,18648,-16956,17328,-15440,3800,801,-20,1,-1,-114,105,3958,13,-4,901,1786,1873,2059,2219,2036,1795,1860,1979
34424,18640,-16960,17328,-15440,3800,957,-19,-1,-1,-92,87,3924,-7,-3,901,1786,1873,2059,2219,2036,1795,1860,1979
35425,18640,-16956,17328,-15440,3800,853,-20,-2,-1,-85,103,3946,7,0,901,1786,1873,2059,2219,2036,1795,1860,1979
36426,18648,-16960,17328,-15440,3800,958,-20,-2,-5,-90,116,3942,-3,2,899,1786,1873,2059,2219,2036,1795,1860,1979
37427,18648,-16952,17328,-15440,3800,799,-20,-3,-4,-80,89,3921,1,1,901,1786,1874,2061,2219,2033,1791,1857,1980
38428,18644,-16960,17328,-15440,3800,1009,-20,-2,-4,-94,96,3931,13,2,900,1786,1874,2061,2219,2033,1791,1857,1980
39429,18632,-16948,17328,-15440,3800,745,-21,0,-4,-82,114,3957,-5,4,901,1786,1874,2061,2219,2033,1791,1857,1980
40430,18640,-16952,17328,-15440,3800,950,-23,-4,-3,-95,94,3935,12,0,901,1786,1874,2061,2219,2033,1791,1857,1980
41431,18640,-16956,17328,-15440,3800,956,-22,-7,0,-100,107,3925,-3,-2,900,1786,1874,2061,2219,2033,1791,1857,1980
42432,18628,-16956,17328,-15440,3800,907,-21,-5,0,-106,99,3930,9,4,900,1787,1874,2059,2220,2034,1794,1860,1979
43433,18640,-16948,17328,-15440,3800,797,-21,-3,-2,-82,105,3903,-6,3,900,1787,1874,2059,2220,2034,1794,1860,1979
44434,18648,-16960,17328,-15440,3800,1063,-20,-5,-1,-93,100,3892,1,0,900,1787,1874,2059,2220,2034,1794,1860,1979
45435,18644,-16952,17328,-15440,3800,803,-19,-4,0,-106,94,3910,0,5,901,1787,1874,2059,2220,2034,1794,1860,1979
46436,18644,-16968,17328,-15440,3800,1124,-17,-3,-2,-83,98,3876,12,3,901,1787,1874,2059,2220,2034,1794,1860,1979
47437,18640,-16948,17328,-15440,3800,649,-17,-2,-3,-88,110,3889,-2,2,901,1787,1874,2059,2220,2034,1794,1860,1979
48438,18652,-16960,17328,-15440,3800,1065,-19,-2,-1,-85,124,3909,7,8,901,1788,1876,2062,2222,2036,1794,1860,1978
49439,18648,-16948,17328,-15440,3800,751,-20,-3,0,-85,97,3943,2,9,901,1788,1876,2062,2222,2036,1794,1860,1978
50440,18640,-16960,17328,-15440,3800,1066,-18,-4,-1,-94,130,3963,-6,9,901,1788,1876,2062,2222,2036,1794,1860,1978
51441,18648,-16952,17328,-15440,3800,807,-17,-5,0,-98,92,3980,12,4,901,1788,1876,2062,2222,2036,1794,1860,1978
52442,18640,-16960,17328,-15440,3800,1017,-17,-6,1,-107,94,3961,-6,-3,901,1788,1876,2062,2222,2036,1794,1860,1978
53443,18632,-16960,17328,-15440,3800,918,-18,-6,1,-86,95,3919,6,0,899,1786,1873,2059,2219,2034,1793,1859,1977
54444,18648,-16960,17328,-15440,3800,918,-18,-2,0,-69,118,3908,5,-2,900,1786,1873,2059,2219,2034,1793,1859,1977
55445,18632,-16956,17328,-15440,3800,864,-17,0,-3,-78,95,3953,0,-3,901,1786,1873,2059,2219,2034,1793,1859,1977
56446,18644,-16960,17328,-15440,3800,970,-18,-2,-3,-97,68,3954,13,-2,900,1786,1873,2059,2219,2034,1793,1859,1977
57447,18640,-16972,17328,-15440,3800,1085,-17,-3,-4,-98,98,3915,-5,-5,901,1786,1873,2059,2219,2034,1793,1859,1977
58448,18644,-16960,17328,-15440,3800,771,-15,-1,-1,-90,116,3926,7,-5,901,1786,1873,2059,2219,2034,1793,1859,1977
59449,18640,-16960,17328,-15440,3800,921,-14,-2,-2,-80,99,3925,-3,-5,901,1786,1873,2058,2218,2033,1793,1859,1978
60450,18632,-16960,17328,-15440,3800,922,-14,0,-2,-71,102,3924,4,-3,900,1786,1873,2058,2218,2033,1793,1859,1978
61451,18636,-16968,17328,-15440,3800,1033,-14,-3,-2,-115,67,3878,6,0,901,1786,1873,2058,2218,2033,1793,1859,1978
62452,18652,-16956,17328,-15440,3800,768,-17,-3,-2,-100,92,3866,8,-1,900,1786,1873,2058,2218,2033,1793,1859,1978
63453,18644,-16960,17328,-15440,3800,974,-19,-3,0,-83,105,3902,0,8,901,1786,1873,2058,2218,2033,1793,1859,1978
64454,18648,-16956,17328,-15440,3800,869,-20,-4,2,-108,86,3936,2,9,901,1786,1874,2060,2221,2034,1794,1861,1979
65455,18648,-16952,17328,-15440,3800,865,-15,-7,1,-126,79,3931,7,9,901,1786,1874,2060,2221,2034,1794,1861,1979
66456,18640,-16944,17328,-15440,3800,805,-16,-6,-2,-123,96,3924,-6,3,900,1786,1874,2060,2221,2034,1794,1861,1979
67457,18636,-16956,17328,-15440,3800,1071,-17,-5,-2,-94,112,3914,9,2,901,1786,1874,2060,2221,2034,1794,1861,1979
68458,18640,-16964,17328,-15440,3800,1032,-18,-5,-5,-58,111,3918,-1,-1,900,1786,1874,2060,2221,2034,1794,1861,1979
69459,18640,-16956,17328,-15440,3800,822,-16,-5,-3,-90,111,3973,-5,-3,900,1786,1874,2060,2221,2034,1794,1861,1979
