%  Data file recorded 2016/10/8  18:55:52
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
65484,18644,-17784,16810,-15958,-3800,3800,-131,-120,34,-63,80,3905,-6,0,854,1823,1895,2100,2300,2069,1836,1888,2008
66485,18636,-17772,16810,-15958,-3800,3800,-134,-120,32,-66,67,3902,2,-3,854,1823,1895,2100,2300,2069,1836,1888,2008
67486,18632,-17768,16810,-15958,-3800,3800,-133,-119,31,-89,51,3898,3,7,854,1823,1895,2100,2300,2069,1836,1888,2008
68487,18640,-17764,16810,-15958,-3800,3800,-133,-118,32,-44,75,3920,-10,-6,854,1823,1895,2100,2300,2069,1836,1888,2008
69488,18644,-17768,16810,-15958,-3800,3800,-131,-120,34,-33,76,3915,7,2,854,1823,1895,2100,2300,2069,1836,1888,2008
70489,18636,-17780,16810,-15958,-3800,3800,-129,-122,31,-27,81,3893,-9,4,853,1825,1896,2098,2299,2069,1834,1888,2008
71490,18644,-17784,16810,-15958,-3800,3800,-131,-122,34,-35,65,3915,1,1,854,1825,1896,2098,2299,2069,1834,1888,2008
72491,18648,-17776,16810,-15958,-3800,3800,-133,-122,34,-56,56,3912,-8,-7,854,1825,1896,2098,2299,2069,1834,1888,2008
73492,18632,-17772,16810,-15958,-3800,3800,-135,-122,30,-65,74,3909,-2,6,854,1825,1896,2098,2299,2069,1834,1888,2008
74493,18640,-17776,16810,-15958,-3800,3800,-136,-121,30,-76,89,3939,8,6,854,1825,1896,2098,2299,2069,1834,1888,2008
75494,18644,-17764,16810,-15958,-3800,3800,-134,-119,31,-88,73,3927,-10,-1,854,1826,1898,2099,2299,2069,1834,1888,2008
76495,18628,-17776,16810,-15958,-3800,3800,-132,-124,30,-56,58,3933,7,-1,854,1826,1898,2099,2299,2071,1836,1890,2009
77496,18640,-17772,16810,-15958,-3800,3800,-132,-125,29,-63,56,3916,-2,-7,854,1826,1898,2099,2299,2071,1836,1890,2009
78497,18636,-17776,16810,-15958,-3800,3800,-135,-122,31,-60,78,3882,-1,-7,854,1826,1898,2099,2299,2071,1836,1890,2009
79498,18628,-17780,16810,-15958,-3800,3800,-133,-120,30,-75,103,3930,5,5,854,1826,1898,2099,2299,2071,1836,1890,2009
80499,18640,-17772,16810,-15958,-3800,3800,-131,-122,27,-75,108,3928,-9,-7,854,1826,1898,2099,2299,2071,1836,1890,2009
81500,18632,-17768,16810,-15958,-3800,3800,-130,-124,28,-56,84,3872,7,1,854,1823,1895,2098,2300,2074,1838,1891,2010
82501,18632,-17760,16810,-15958,-3800,3800,-133,-126,29,-67,99,3916,-9,2,854,1823,1895,2098,2300,2074,1838,1891,2010
83502,18640,-17764,16810,-15958,-3800,3800,-133,-122,29,-88,87,3935,-3,-5,854,1823,1895,2098,2300,2074,1838,1891,2010
84503,18632,-17772,16810,-15958,-3800,3800,-133,-121,27,-75,89,3902,2,-6,854,1823,1895,2098,2300,2074,1838,1891,2010
85504,18636,-17764,16810,-15958,-3800,3800,-133,-122,26,-84,78,3938,-10,5,854,1823,1895,2098,2300,2074,1838,1891,2010
86505,18636,-17780,16810,-15958,-3800,3800,-134,-122,27,-72,72,3956,5,-5,854,1825,1896,2098,2298,2070,1836,1889,2009
87506,18640,-17776,16810,-15958,-3800,3800,-135,-120,29,-66,90,3943,-8,4,853,1825,1896,2098,2298,2070,1836,1889,2009
88507,18648,-17768,16810,-15958,-3800,3800,-136,-119,28,-66,97,3945,2,-1,854,1825,1896,2098,2298,2070,1836,1889,2009
89508,18640,-17772,16810,-15958,-3800,3800,-135,-119,25,-40,97,3930,-2,-3,854,1825,1896,2098,2298,2070,1836,1889,2009
90509,18632,-17776,16810,-15958,-3800,3800,-137,-120,25,-73,71,3902,0,2,854,1825,1896,2098,2298,2070,1836,1889,2009
91510,18640,-17776,16810,-15958,-3800,3800,-138,-119,25,-77,55,3931,6,3,854,1825,1896,2098,2298,2070,1836,1889,2009
92511,18644,-17780,16810,-15958,-3800,3800,-136,-118,26,-76,67,3935,-9,7,854,1826,1898,2099,2299,2071,1837,1890,2010
93512,18644,-17768,16810,-15958,-3800,3800,-136,-119,26,-53,56,3884,-1,-2,854,1826,1898,2099,2299,2071,1837,1890,2010
94513,18640,-17776,16810,-15958,-3800,3800,-137,-121,29,-71,75,3911,8,-6,854,1826,1898,2099,2299,2071,1837,1890,2010
95514,18636,-17784,16810,-15958,-3800,3800,-138,-123,28,-69,84,3900,-5,4,854,1826,1898,2099,2299,2071,1837,1890,2010
96515,18644,-17780,16810,-15958,-3800,3800,-138,-123,27,-75,62,3920,-4,-8,854,1826,1898,2099,2299,2071,1837,1890,2010
97516,18636,-17760,16810,-15958,-3800,3800,-138,-122,27,-68,97,3941,7,5,854,1825,1895,2098,2302,2074,1838,1892,2010
98517,18624,-17764,16810,-15958,-3800,3800,-138,-120,25,-59,92,3942,-7,-7,854,1825,1895,2098,2302,2074,1838,1892,2010
99518,18636,-17760,16810,-15958,-3800,3800,-137,-121,24,-51,80,3942,2,-2,854,1825,1895,2098,2302,2074,1838,1892,2010
100519,18632,-17768,16810,-15958,-3800,3800,-137,-122,25,-69,95,3910,2,-6,854,1825,1895,2098,2302,2074,1838,1892,2010
101520,18628,-17772,16810,-15958,-3800,3800,-139,-122,26,-72,83,3918,-10,7,854,1825,1895,2098,2302,2074,1838,1892,2010
102521,18648,-17772,16810,-15958,-3800,3800,-140,-120,28,-76,84,3912,8,6,854,1825,1895,2098,2302,2074,1838,1892,2010
103522,18652,-17772,16810,-15958,-3800,3800,-142,-119,28,-67,75,3930,-9,6,854,1825,1897,2098,2298,2069,1835,1888,2008
104523,18640,-17776,16810,-15958,-3800,3800,-141,-119,27,-64,53,3918,2,-7,852,1825,1897,2098,2298,2069,1835,1888,2008
105524,18644,-17776,16810,-15958,-3800,3800,-137,-119,28,-53,40,3922,-4,-7,854,1825,1897,2098,2298,2069,1835,1888,2008
106525,18632,-17780,16810,-15958,-3800,3800,-136,-119,30,-77,45,3932,-4,4,854,1825,1897,2098,2298,2069,1835,1888,2008
107526,18640,-17776,16810,-15958,-3800,3800,-137,-121,29,-54,78,3902,5,-2,854,1825,1897,2098,2298,2069,1835,1888,2008
108527,18632,-17768,16810,-15958,-3800,3800,-137,-123,29,-56,66,3903,-6,-3,854,1826,1897,2099,2299,2069,1834,1888,2007
109528,18636,-17768,16810,-15958,-3800,3800,-136,-121,29,-60,57,3923,1,6,854,1826,1897,2099,2299,2069,1834,1888,2007
110529,18632,-17772,16810,-15958,-3800,3800,-135,-120,31,-70,56,3908,-7,0,854,1826,1897,2099,2299,2069,1834,1888,2007
111530,18632,-17772,16810,-15958,-3800,3800,-134,-122,29,-66,63,3933,1,1,854,1826,1897,2099,2299,2069,1834,1888,2007
112531,18644,-17768,16810,-15958,-3800,3800,-135,-123,31,-75,68,3919,-6,-6,854,1826,1897,2099,2299,2069,1834,1888,2007
113532,18640,-17780,16810,-15958,-3800,3800,-136,-123,33,-62,51,3919,1,-1,854,1826,1897,2099,2299,2069,1834,1888,2007
114533,18640,-17772,16810,-15958,-3800,3800,-136,-122,32,-55,57,3930,-1,7,854,1826,1898,2100,2300,2069,1836,1889,2009
115534,18644,-17760,16810,-15958,-3800,3800,-135,-121,31,-54,54,3941,4,2,854,1826,1898,2100,2300,2069,1836,1889,2009
116535,18648,-17760,16810,-15958,-3800,3800,-137,-120,31,-91,76,3926,-10,-3,854,1826,1898,2100,2300,2069,1836,1889,2009
117536,18640,-17776,16810,-15958,-3800,3800,-135,-122,30,-70,66,3899,2,-3,854,1826,1898,2100,2300,2069,1836,1889,2009
118537,18632,-17776,16810,-15958,-3800,3800,-134,-122,31,-69,79,3913,-6,7,854,1826,1898,2100,2300,2069,1836,1889,2009
119538,18648,-17776,16810,-15958,-3800,3800,-133,-121,31,-63,90,3955,5,-7,854,1826,1897,2099,2300,2069,1835,1889,2007
120539,18632,-17768,16810,-15958,-3800,3800,-131,-121,29,-63,59,3927,-8,2,854,1826,1897,2099,2300,2069,1835,1889,2007
121540,18632,-17772,16810,-15958,-3800,3800,-132,-121,30,-67,58,3895,6,7,853,1826,1897,2099,2300,2069,1835,1889,2007
122541,18628,-17772,16810,-15958,-3800,3800,-132,-121,33,-66,65,3876,-10,-6,854,1826,1897,2099,2300,2069,1835,1889,2007
123542,18644,-17768,16810,-15958,-3800,3800,-130,-118,30,-56,81,3910,0,-3,854,1826,1897,2099,2300,2069,1835,1889,2007
124543,18636,-17780,16810,-15958,-3800,3800,-132,-117,29,-44,82,3897,-7,-6,854,1826,1897,2099,2300,2069,1835,1889,2007
125544,18644,-17772,16810,-15958,-3800,3800,-133,-119,29,-49,78,3912,7,-7,854,1826,1898,2100,2298,2069,1834,1888,2008
126545,18636,-17772,16810,-15958,-3800,3800,-133,-120,32,-46,72,3917,-6,3,854,1826,1898,2100,2298,2069,1834,1888,2008
127546,18640,-17768,16810,-15958,-3800,3800,-133,-122,32,-48,81,3890,7,7,854,1826,1898,2100,2298,2069,1834,1888,2008
128547,18640,-17780,16810,-15958,-3800,3800,-132,-121,31,-78,81,3928,-10,-5,854,1826,1898,2100,2298,2069,1834,1888,2008
129548,18648,-17776,16810,-15958,-3800,3800,-130,-120,30,-63,65,3934,4,2,854,1826,1898,2100,2298,2069,1834,1888,2008
130549,18644,-17768,16810,-15958,-3800,3800,-129,-119,31,-56,50,3921,-6,-6,854,1828,1898,2100,2298,2070,1836,1889,2009
131550,18628,-17780,16810,-15958,-3800,3800,-131,-118,29,-73,71,3910,4,5,854,1828,1898,2100,2298,2070,1836,1889,2009
132551,18632,-17776,16810,-15958,-3800,3800,-132,-118,30,-77,81,3934,1,-1,854,1828,1898,2100,2298,2070,1836,1889,2009
133552,18636,-17780,16810,-15958,-3800,3800,-133,-120,31,-50,78,3971,-3,-7,854,1828,1898,2100,2298,2070,1836,1889,2009
134553,18648,-17768,16810,-15958,-3800,3800,-132,-123,28,-62,61,3916,-3,6,854,1828,1898,2100,2298,2070,1836,1889,2009
135554,18636,-17764,16810,-15958,-3800,3800,-130,-121,27,-57,70,3895,-7,-4,854,1828,1898,2100,2298,2070,1836,1889,2009
136555,18636,-17772,16810,-15958,-3800,3800,-133,-119,30,-81,75,3906,0,-7,854,1825,1897,2099,2298,2071,1836,1891,2009
137556,18636,-17764,16810,-15958,-3800,3800,-136,-119,30,-75,72,3920,3,5,854,1825,1897,2099,2298,2071,1836,1891,2009
138557,18632,-17776,16810,-15958,-3800,3800,-136,-119,29,-59,95,3937,-6,-1,853,1825,1897,2099,2298,2071,1836,1891,2009
139558,18640,-17776,16810,-15958,-3800,3800,-135,-120,27,-60,84,3936,8,1,854,1825,1897,2099,2298,2071,1836,1891,2009
140559,18632,-17772,16810,-15958,-3800,3800,-136,-122,29,-66,72,3931,-10,2,854,1825,1897,2099,2298,2071,1836,1891,2009
141560,18636,-17772,16810,-15958,-3800,3800,-136,-125,29,-47,70,3909,6,-4,854,1826,1898,2101,2300,2072,1837,1889,2009
142561,18632,-17780,16810,-15958,-3800,3800,-138,-123,29,-63,69,3916,-6,7,854,1826,1898,2101,2300,2072,1837,1889,2009
143562,18628,-17772,16810,-15958,-3800,3800,-137,-120,28,-69,68,3940,-5,-2,854,1826,1898,2101,2300,2072,1837,1889,2009
144563,18640,-17780,16810,-15958,-3800,3800,-136,-119,26,-46,87,3925,8,-7,854,1826,1898,2101,2300,2072,1837,1889,2009
145564,18640,-17776,16810,-15958,-3800,3800,-135,-119,27,-67,82,3893,-10,6,854,1826,1898,2101,2300,2072,1837,1889,2009
146565,18632,-17768,16810,-15958,-3800,3800,-137,-117,27,-58,76,3898,8,-7,854,1826,1898,2101,2300,2072,1837,1889,2009
147566,18632,-17776,16810,-15958,-3800,3800,-139,-117,29,-39,94,3910,-10,7,854,1826,1898,2100,2300,2072,1837,1890,2011
148567,18644,-17768,16810,-15958,-3800,3800,-138,-119,29,-85,90,3957,8,-2,854,1826,1898,2100,2300,2072,1837,1890,2011
149568,18632,-17776,16810,-15958,-3800,3800,-139,-120,28,-69,73,3943,-7,-6,854,1826,1898,2100,2300,2072,1837,1890,2011
150569,18640,-17772,16810,-15958,-3800,3800,-141,-120,27,-44,75,3899,7,1,854,1826,1898,2100,2300,2072,1837,1890,2011
151570,18640,-17776,16810,-15958,-3800,3800,-142,-119,28,-70,92,3908,-1,-5,854,1826,1898,2100,2300,2072,1837,1890,2011
152571,18636,-17764,16810,-15958,-3800,3800,-139,-120,28,-59,90,3868,-10,-4,854,1825,1896,2099,2299,2070,1836,1889,2009
153572,18628,-17780,16810,-15958,-3800,3800,-138,-118,28,-65,81,3882,6,7,854,1825,1896,2099,2299,2070,1836,1889,2009
154573,18640,-17780,16810,-15958,-3800,3800,-138,-116,30,-50,91,3879,-10,1,854,1825,1896,2099,2299,2070,1836,1889,2009
155574,18632,-17784,16810,-15958,-3800,3800,-139,-118,30,-65,84,3919,8,7,853,1825,1896,2099,2299,2070,1836,1889,2009
156575,18636,-17776,16810,-15958,-3800,3800,-139,-120,29,-51,85,3909,-9,-4,854,1825,1896,2099,2299,2070,1836,1889,2009
157576,18636,-17780,16810,-15958,-3800,3800,-139,-120,28,-66,70,3925,3,6,854,1825,1896,2099,2299,2070,1836,1889,2009
158577,18640,-17768,16810,-15958,-3800,3800,-139,-120,27,-39,52,3882,-10,0,854,1825,1897,2100,2299,2070,1835,1888,2007
159578,18640,-17780,16810,-15958,-3800,3800,-138,-120,30,-66,56,3906,8,2,854,1825,1897,2100,2299,2070,1835,1888,2007
160579,18628,-17768,16810,-15958,-3800,3800,-138,-120,30,-76,73,3916,-10,-6,854,1825,1897,2100,2299,2070,1835,1888,2007
161580,18632,-17784,16810,-15958,-3800,3800,-138,-120,31,-73,63,3906,8,6,854,1825,1897,2100,2299,2070,1835,1888,2007
162581,18636,-17772,16810,-15958,-3800,3800,-137,-121,31,-79,61,3909,-10,-4,854,1825,1897,2100,2299,2070,1835,1888,2007
163582,18648,-17776,16810,-15958,-3800,3800,-136,-121,31,-78,90,3905,4,7,854,1823,1895,2098,2300,2068,1834,1888,2008
164583,18636,-17780,16810,-15958,-3800,3800,-137,-120,28,-62,87,3883,-6,0,854,1823,1895,2098,2300,2068,1834,1888,2008
165584,18640,-17772,16810,-15958,-3800,3800,-138,-119,28,-57,95,3920,8,3,854,1823,1895,2098,2300,2068,1834,1888,2008
166585,18632,-17776,16810,-15958,-3800,3800,-138,-120,30,-65,76,3938,-10,-7,854,1823,1895,2098,2300,2068,1834,1888,2008
167586,18644,-17772,16810,-15958,-3800,3800,-138,-119,31,-53,66,3914,8,-2,854,1823,1895,2098,2300,2068,1834,1888,2008
168587,18648,-17780,16810,-15958,-3800,3800,-137,-119,31,-46,49,3901,-5,7,854,1823,1895,2098,2300,2068,1834,1888,2008
169588,18628,-17776,16810,-15958,-3800,3800,-135,-120,32,-29,65,3907,5,1,854,1825,1896,2098,2299,2068,1833,1887,2007
170589,18624,-17760,16810,-15958,-3800,3800,-134,-121,29,-52,67,3911,-10,-7,854,1825,1896,2098,2299,2068,1833,1887,2007
171590,18632,-17772,16810,-15958,-3800,3800,-135,-121,28,-50,60,3892,5,3,854,1825,1896,2098,2299,2068,1833,1887,2007
172591,18640,-17776,16810,-15958,-3800,3800,-133,-122,28,-34,77,3909,-9,5,853,1825,1896,2098,2299,2068,1833,1887,2007
173592,18640,-17776,16810,-15958,-3800,3800,-134,-121,29,-85,95,3900,8,-6,854,1825,1896,2098,2299,2068,1833,1887,2007
174593,18628,-17776,16810,-15958,-3800,3800,-135,-120,31,-101,82,3903,-4,5,854,1825,1898,2100,2300,2070,1835,1888,2008
175594,18644,-17780,16810,-15958,-3800,3800,-135,-120,31,-66,56,3917,3,-6,854,1825,1898,2100,2300,2070,1835,1888,2008
176595,18640,-17776,16810,-15958,-3800,3800,-134,-121,32,-47,78,3896,-10,0,854,1825,1898,2100,2300,2070,1835,1888,2008
177596,18648,-17772,16810,-15958,-3800,3800,-133,-123,31,-78,68,3896,7,0,854,1825,1898,2100,2300,2070,1835,1888,2008
178597,18644,-17772,16810,-15958,-3800,3800,-133,-122,27,-78,86,3930,-10,-8,854,1825,1898,2100,2300,2070,1835,1888,2008
179598,18640,-17780,16810,-15958,-3800,3800,-135,-123,27,-65,74,3905,3,3,854,1825,1898,2100,2300,2070,1835,1888,2008
180599,18636,-17772,16810,-15958,-3800,3800,-133,-124,28,-51,75,3903,-8,-1,854,1823,1898,2100,2302,2072,1836,1890,2010
181600,18648,-17772,16810,-15958,-3800,3800,-130,-123,30,-54,71,3920,1,-7,854,1823,1898,2100,2302,2072,1836,1890,2010
182601,18640,-17768,16810,-15958,-3800,3800,-132,-122,31,-74,73,3894,8,6,854,1823,1898,2100,2302,2072,1836,1890,2010
183602,18636,-17776,16810,-15958,-3800,3800,-132,-123,31,-44,80,3918,-9,-3,854,1823,1898,2100,2302,2072,1836,1890,2010
184603,18636,-17780,16810,-15958,-3800,3800,-133,-122,30,-32,79,3906,6,-7,854,1823,1898,2100,2302,2072,1836,1890,2010
185604,18644,-17768,16810,-15958,-3800,3800,-135,-121,28,-58,87,3920,-3,0,854,1824,1897,2098,2299,2070,1835,1889,2009
186605,18636,-17764,16810,-15958,-3800,3800,-135,-121,29,-51,81,3941,1,-7,854,1824,1897,2098,2299,2070,1835,1889,2009
187606,18640,-17780,16810,-15958,-3800,3800,-132,-121,30,-80,81,3933,5,7,854,1824,1897,2098,2299,2070,1835,1889,2009
