%  Data file recorded 2016/7/9  16:6:37
%  Stride Frequency         = [4, 4]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [-5000, -400, -200, 0, -300, -5000, -400, -200, 0, -300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
328,5396,-56276,0,0,3800,-3800,-29,15,10,128,-66,-4275,7,2,900,2471,2711,3117,3331,3131,2920,2749,2967
1329,5388,-56272,0,0,3800,-3800,-31,13,9,142,-67,-4303,-5,6,900,2471,2711,3117,3331,3131,2920,2749,2967
2330,5380,-56260,0,0,3800,-3800,-31,9,8,141,-70,-4300,-9,-9,900,2471,2711,3117,3331,3131,2920,2749,2967
3331,5396,-56268,0,0,3800,-3800,-27,10,7,128,-65,-4272,-1,-8,900,2471,2711,3117,3331,3131,2920,2749,2967
4332,5388,-56264,0,0,3800,-3800,-28,13,8,103,-64,-4254,10,2,900,2471,2711,3117,3331,3131,2920,2749,2967
5333,5400,-56260,0,0,3800,-3800,-28,13,10,109,-47,-4292,10,-4,900,2472,2713,3118,3332,3132,2920,2749,2966
6334,5384,-56268,0,0,3800,-3800,-29,12,11,115,-66,-4263,5,-4,900,2472,2713,3118,3332,3132,2920,2749,2966
7335,5392,-56272,0,0,3800,-3800,-29,12,11,98,-57,-4267,-1,5,900,2472,2713,3118,3332,3132,2920,2749,2966
8336,5384,-56272,0,0,3800,-3800,-27,11,8,111,-71,-4289,-2,-5,900,2472,2713,3118,3332,3132,2920,2749,2966
9337,5396,-56256,0,0,3800,-3800,-28,11,7,100,-76,-4286,-9,-2,900,2472,2713,3118,3332,3132,2920,2749,2966
10338,5388,-56272,0,0,3800,-3800,-29,12,8,108,-60,-4271,-7,3,900,2472,2712,3116,3328,3130,2918,2747,2965
11339,5384,-56272,0,0,3800,-3800,-28,11,11,129,-54,-4247,-3,-6,900,2472,2712,3116,3328,3130,2918,2747,2965
12340,5388,-56256,0,0,3800,-3800,-29,11,12,134,-67,-4270,9,5,900,2472,2712,3116,3328,3130,2918,2747,2965
13341,5392,-56268,0,0,3800,-3800,-26,12,9,145,-71,-4265,2,-2,900,2472,2712,3116,3328,3130,2918,2747,2965
14342,5388,-56256,0,0,3800,-3800,-27,12,9,109,-54,-4250,-2,-1,900,2472,2712,3116,3328,3130,2918,2747,2965
15343,5396,-56264,0,0,3800,-3800,-27,12,11,112,-65,-4284,-8,4,901,2472,2712,3116,3328,3130,2918,2747,2965
16344,5400,-56260,0,0,3800,-3800,-28,13,11,124,-53,-4293,-7,-8,900,2466,2706,3110,3322,3125,2913,2743,2959
17345,5388,-56268,0,0,3800,-3800,-27,11,13,133,-59,-4259,-3,5,900,2466,2706,3110,3322,3125,2913,2743,2959
18346,5396,-56264,0,0,3800,-3800,-28,9,14,123,-66,-4229,8,-8,900,2466,2706,3110,3322,3125,2913,2743,2959
19347,5400,-56264,0,0,3800,-3800,-28,10,12,143,-64,-4238,10,6,899,2466,2706,3110,3322,3125,2913,2743,2959
20348,5388,-56260,0,0,3800,-3800,-27,10,12,128,-52,-4233,5,-7,900,2466,2706,3110,3322,3125,2913,2743,2959
21349,5388,-56272,0,0,3800,-3800,-28,9,12,123,-44,-4237,-2,-8,900,2461,2699,3101,3312,3118,2906,2738,2953
22350,5400,-56260,0,0,3800,-3800,-30,7,13,129,-60,-4236,-9,2,900,2461,2699,3101,3312,3118,2906,2738,2953
23351,5392,-56264,0,0,3800,-3800,-31,8,10,115,-41,-4211,-7,-8,900,2461,2699,3101,3312,3118,2906,2738,2953
24352,5400,-56264,0,0,3800,-3800,-30,10,10,127,-32,-4232,9,3,901,2461,2699,3101,3312,3118,2906,2738,2953
25353,5396,-56268,0,0,3800,-3800,-26,15,12,122,-34,-4226,-2,-8,900,2461,2699,3101,3312,3118,2906,2738,2953
26354,5388,-56260,0,0,3800,-3800,-28,15,12,111,-35,-4222,-9,-1,900,2461,2699,3101,3312,3118,2906,2738,2953
27355,5392,-56268,0,0,3800,-3800,-28,11,11,111,-28,-4228,-3,-1,900,2456,2693,3096,3304,3112,2899,2732,2948
28356,5380,-56264,0,0,3800,-3800,-27,8,10,139,-43,-4198,3,-7,900,2456,2693,3096,3304,3112,2899,2732,2948
29357,5388,-56264,0,0,3800,-3800,-27,9,12,125,-33,-4206,2,6,900,2456,2693,3096,3304,3112,2899,2732,2948
30358,5396,-56252,0,0,3800,-3800,-27,10,14,109,-52,-4173,10,-8,900,2456,2693,3096,3304,3112,2899,2732,2948
31359,5384,-56260,0,0,3800,-3800,-26,12,10,111,-48,-4170,5,5,900,2456,2693,3096,3304,3112,2899,2732,2948
32360,5388,-56260,0,0,3800,-3800,-26,12,9,96,-63,-4173,-6,-5,900,2449,2687,3089,3300,3109,2897,2733,2947
33361,5384,-56268,0,0,3800,-3800,-29,12,10,98,-73,-4226,-8,-1,900,2449,2687,3089,3300,3109,2897,2733,2947
34362,5396,-56260,0,0,3800,-3800,-27,11,12,96,-41,-4210,-7,6,900,2449,2687,3089,3300,3109,2897,2733,2947
35363,5388,-56272,0,0,3800,-3800,-26,13,12,144,-64,-4204,-9,-4,900,2449,2687,3089,3300,3109,2897,2733,2947
36364,5384,-56264,0,0,3800,-3800,-27,10,9,132,-61,-4183,-9,-2,899,2449,2687,3089,3300,3109,2897,2733,2947
37365,5396,-56264,0,0,3800,-3800,-29,9,7,125,-65,-4205,-8,3,900,2450,2689,3089,3300,3109,2897,2733,2947
38366,5392,-56268,0,0,3800,-3800,-28,10,9,111,-18,-4230,-8,0,900,2450,2689,3090,3300,3110,2898,2733,2949
39367,5392,-56264,0,0,3800,-3800,-26,9,10,104,-28,-4222,-9,4,900,2450,2689,3090,3300,3110,2898,2733,2949
40368,5380,-56272,0,0,3800,-3800,-24,9,12,121,-18,-4215,-7,-8,900,2450,2689,3090,3300,3110,2898,2733,2949
