%  Data file recorded 2016/8/28  19:41:49
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
174,-45148,-14372,-46136,-13368,3800,3800,45,-64,27,-29,47,3927,-7,7,896,1748,1860,2075,2232,2046,1809,1965,2114
1175,-45156,-14364,-46136,-13368,3800,3800,45,-65,27,-5,79,3929,6,7,896,1748,1860,2075,2232,2046,1809,1965,2114
2176,-45152,-14360,-46136,-13368,3800,3800,45,-62,28,-3,55,3914,10,-1,895,1748,1860,2075,2232,2046,1809,1965,2114
3177,-45148,-14380,-46136,-13368,3800,3800,46,-60,30,-36,70,3921,2,-4,895,1748,1860,2075,2232,2046,1809,1965,2114
4178,-45152,-14360,-46136,-13368,3800,3800,46,-62,28,-17,72,3921,-8,6,895,1750,1862,2076,2234,2046,1810,1882,2010
5179,-45148,-14364,-46136,-13368,3800,3800,43,-60,26,-25,78,3913,-6,4,895,1750,1862,2076,2234,2046,1810,1882,2010
6180,-45148,-14368,-46136,-13368,3800,3800,44,-59,25,-27,69,3944,8,-6,896,1750,1862,2076,2234,2046,1810,1882,2010
7181,-45136,-14372,-46136,-13368,3800,3800,45,-61,29,-2,62,3967,7,5,896,1750,1862,2076,2234,2046,1810,1882,2010
8182,-45140,-14368,-46136,-13368,3800,3800,46,-62,30,-17,64,3941,-6,7,895,1750,1862,2076,2234,2046,1810,1882,2010
9183,-45160,-14368,-46136,-13368,3800,3800,45,-65,30,-5,67,3932,-3,-7,896,1750,1862,2076,2234,2046,1810,1882,2010
10184,-45144,-14368,-46136,-13368,3800,3800,42,-64,27,-19,60,3921,11,3,895,1748,1859,2074,2231,2132,1925,1881,2009
11185,-45144,-14356,-46136,-13368,3800,3800,41,-61,26,-25,62,3935,11,7,895,1748,1859,2074,2231,2132,1925,1881,2009
12186,-45148,-14360,-46136,-13368,3800,3800,41,-61,27,-38,61,3979,-3,-6,895,1748,1859,2074,2231,2132,1925,1881,2009
13187,-45148,-14368,-46136,-13368,3800,3800,45,-61,27,-19,75,3969,-8,-1,895,1748,1859,2074,2231,2132,1925,1881,2009
14188,-45148,-14360,-46136,-13368,3800,3800,46,-61,28,-23,65,3947,-2,6,896,1748,1859,2074,2231,2132,1925,1881,2009
15189,-45164,-14360,-46136,-13368,3800,3800,44,-61,26,-5,77,3937,11,1,895,1747,1862,2076,2234,2048,1812,1884,2012
