%  Data file recorded 2016/7/28  11:29:16
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
672,-39668,-9196,-40820,-8052,0,0,31,11,-4,177,15,3974,9,0,945,1773,1847,2059,2249,2030,1811,1846,1974
1673,-39672,-9196,-40820,-8052,0,0,31,13,-2,167,21,3968,6,3,945,1773,1847,2059,2249,2030,1811,1846,1974
2674,-39676,-9200,-40820,-8052,0,0,28,17,-2,204,20,3952,-8,6,945,1773,1847,2059,2249,2030,1811,1846,1974
3675,-39664,-9208,-40820,-8052,0,0,28,16,-5,176,28,3965,-4,-4,945,1772,1846,2058,2249,2032,1812,1846,1973
4676,-39672,-9192,-40820,-8052,0,0,30,14,-3,162,32,3954,8,-6,945,1772,1846,2058,2249,2032,1812,1846,1973
5677,-39672,-9196,-40820,-8052,0,0,27,11,0,176,7,3949,-3,-1,945,1772,1846,2058,2249,2032,1812,1846,1973
6678,-39672,-9196,-40820,-8052,0,0,27,11,-1,162,27,3916,-9,-1,945,1772,1846,2058,2249,2032,1812,1846,1973
7679,-39680,-9196,-40820,-8052,0,0,28,13,-4,153,30,3933,-4,-7,945,1772,1846,2058,2249,2032,1812,1846,1973
8680,-39676,-9196,-40820,-8052,0,0,28,14,-3,159,19,3926,8,-7,945,1772,1846,2058,2249,2032,1812,1846,1973
9681,-39676,-9192,-40820,-8052,0,0,30,14,-1,162,28,3927,-7,-4,945,1774,1848,2061,2252,2033,1814,1849,1976
10682,-39672,-9192,-40820,-8052,0,0,32,12,-3,146,13,3966,-8,6,945,1774,1848,2061,2252,2033,1814,1849,1976
11683,-39664,-9200,-40820,-8052,0,0,32,12,-3,180,4,3966,8,6,945,1774,1848,2061,2252,2033,1814,1849,1976
12684,-39676,-9204,-40820,-8052,0,0,33,14,-1,171,18,3947,-8,-3,945,1774,1848,2061,2252,2033,1814,1849,1976
13685,-39668,-9188,-40820,-8052,0,0,33,15,-1,149,13,3930,-5,-7,945,1774,1848,2061,2252,2033,1814,1849,1976
14686,-39672,-9200,-40820,-8052,0,0,28,16,0,169,10,3941,8,-6,945,1777,1851,2064,2255,2035,1815,1849,1977
15687,-39680,-9216,-40820,-8052,0,0,25,14,0,180,3,3946,-9,-1,945,1777,1851,2064,2255,2035,1815,1849,1977
16688,-39676,-9204,-40820,-8052,0,0,26,13,-2,188,17,3929,-3,-4,945,1777,1851,2064,2255,2035,1815,1849,1977
17689,-39672,-9200,-40820,-8052,0,0,27,14,-2,175,-1,3944,4,-7,945,1777,1851,2064,2255,2035,1815,1849,1977
18692,-39680,-9196,-40820,-8052,0,0,30,11,-1,183,15,3934,-5,-7,945,1777,1851,2064,2255,2035,1815,1849,1977
19691,-39660,-9200,-40820,-8052,0,0,28,12,-1,167,52,3939,9,-6,944,1777,1851,2064,2255,2035,1815,1849,1977
20692,-39676,-9196,-40820,-8052,0,0,29,13,2,157,37,3942,-9,-7,944,1776,1851,2063,2253,2034,1814,1848,1975
21693,-39680,-9208,-40820,-8052,0,0,27,13,-2,182,21,3979,1,-7,945,1776,1851,2063,2253,2034,1814,1848,1975
22694,-39668,-9204,-40820,-8052,0,0,27,13,-3,185,46,3959,8,-6,945,1776,1851,2063,2253,2034,1814,1848,1975
23695,-39676,-9196,-40820,-8052,0,0,29,14,0,183,26,3915,-4,-7,945,1776,1851,2063,2253,2034,1814,1848,1975
24696,-39672,-9200,-40820,-8052,0,0,32,12,-1,174,15,3923,-8,-5,945,1776,1851,2063,2253,2034,1814,1848,1975
25697,-39676,-9204,-40820,-8052,0,0,34,13,-1,194,14,3918,1,-8,945,1774,1848,2060,2249,2031,1812,1847,1974
26698,-39672,-9204,-40820,-8052,0,0,33,16,0,166,-2,3940,8,-7,945,1774,1848,2060,2249,2031,1812,1847,1974
27699,-39684,-9192,-40820,-8052,0,0,28,15,-3,161,6,3963,-7,-6,945,1774,1848,2060,2249,2031,1812,1847,1974
28700,-39676,-9192,-40820,-8052,0,0,27,13,-1,178,8,3947,-9,0,945,1774,1848,2060,2249,2031,1812,1847,1974
29701,-39688,-9196,-40820,-8052,0,0,30,12,1,174,19,3957,3,6,945,1774,1848,2060,2249,2031,1812,1847,1974
30702,-39676,-9200,-40820,-8052,0,0,32,12,-1,174,32,3952,8,4,945,1774,1848,2060,2249,2031,1812,1847,1974
31703,-39672,-9212,-40820,-8052,0,0,31,13,-1,176,41,3916,-1,-1,945,1772,1845,2058,2249,2031,1811,1845,1971
32704,-39672,-9200,-40820,-8052,0,0,29,14,1,204,11,3926,-9,-7,945,1772,1845,2058,2249,2031,1811,1845,1971
33705,-39672,-9192,-40820,-8052,0,0,28,14,1,178,1,3965,4,0,945,1772,1845,2058,2249,2031,1811,1845,1971
34706,-39664,-9212,-40820,-8052,0,0,31,13,2,142,-1,3957,7,6,945,1772,1845,2058,2249,2031,1811,1845,1971
35707,-39676,-9196,-40820,-8052,0,0,32,14,-1,166,6,3983,-10,5,945,1772,1845,2058,2249,2031,1811,1845,1971
36708,-39668,-9184,-40820,-8052,0,0,31,15,-3,166,17,3987,5,-5,944,1774,1847,2062,2251,2033,1814,1848,1976
37709,-39676,-9188,-40820,-8052,0,0,30,15,-1,161,29,3987,8,0,944,1774,1847,2062,2251,2033,1814,1848,1976
38710,-39664,-9184,-40820,-8052,0,0,29,13,-1,155,21,3960,-8,2,945,1774,1847,2062,2251,2033,1814,1848,1976
39711,-39680,-9212,-40820,-8052,0,0,27,12,-1,151,8,3953,-7,4,945,1774,1847,2062,2251,2033,1814,1848,1976
40712,-39676,-9204,-40820,-8052,0,0,26,11,2,169,44,3914,-4,-6,945,1774,1847,2062,2251,2033,1814,1848,1976
41713,-39680,-9204,-40820,-8052,0,0,30,16,1,189,50,3919,9,-5,945,1774,1847,2062,2251,2033,1814,1848,1976
42714,-39688,-9196,-40820,-8052,0,0,31,18,-2,165,37,3946,4,-4,945,1777,1851,2063,2253,2033,1811,1851,1980
43715,-39676,-9200,-40820,-8052,0,0,30,13,-2,162,35,3940,2,-7,945,1777,1851,2063,2253,2033,1811,1851,1980
44716,-39672,-9200,-40820,-8052,0,0,31,12,-2,191,23,3950,-10,-2,945,1777,1851,2063,2253,2033,1811,1851,1980
45717,-39664,-9196,-40820,-8052,0,0,30,13,-1,179,34,3945,0,5,945,1777,1851,2063,2253,2033,1811,1851,1980
46718,-39672,-9208,-40820,-8052,0,0,29,15,-1,189,15,3957,8,-2,945,1777,1851,2063,2253,2033,1811,1851,1980
47719,-39660,-9204,-40820,-8052,0,0,28,14,-2,188,36,3932,5,2,945,1777,1851,2065,2255,2035,1814,1848,1976
48720,-39668,-9204,-40820,-8052,0,0,27,12,-2,183,44,3930,-3,-7,945,1777,1851,2065,2255,2035,1814,1848,1976
49721,-39680,-9196,-40820,-8052,0,0,27,15,-5,188,21,3927,-8,-6,945,1777,1851,2065,2255,2035,1814,1848,1976
50722,-39668,-9204,-40820,-8052,0,0,28,13,-5,190,15,3939,-9,4,945,1777,1851,2065,2255,2035,1814,1848,1976
51723,-39676,-9192,-40820,-8052,0,0,28,10,-2,171,17,3956,4,7,945,1777,1851,2065,2255,2035,1814,1848,1976
52724,-39660,-9200,-40820,-8052,0,0,30,11,-1,164,1,3971,7,-6,945,1773,1847,2059,2247,2030,1811,1846,1976
53725,-39664,-9188,-40820,-8052,0,0,30,12,-2,158,-1,3942,-2,-7,944,1773,1847,2059,2247,2030,1811,1846,1976
54726,-39668,-9188,-40820,-8052,0,0,30,13,-3,175,15,3926,-8,5,944,1773,1847,2059,2247,2030,1811,1846,1976
55727,-39656,-9200,-40820,-8052,0,0,27,16,-2,153,41,3949,-6,4,945,1773,1847,2059,2247,2030,1811,1846,1976
56728,-39664,-9196,-40820,-8052,0,0,29,17,-2,166,22,3902,7,6,945,1773,1847,2059,2247,2030,1811,1846,1976
