,index,time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,Fx,Fy,Fz,Mx,My,Mz,F_mag,A_mag,M_mag,Gyro_mag
0,3599,3.602917,3.47101570027,0.532291982665,88.5467407088,88.5467407088,139,1887,-0.509196400423,-2.12839834319,1.60322297623,-0.46223330547,-0.00110705779459,-0.00110705779459,0.77751953125,0.282734375,3.70884109916,1077,1137,943,1094,1307,1202,1406,1650,0.111800205738,1.77393264707,8.98881868287,0.0425033820206,0.0496776350075,515.528912784,6998.58315412,-0.00674631967339,0.065410999114,-0.104420412291,-0.125920364957,5.54292300577,6.35631590155,2.14974957318,0.176176501324,0.462235956888,8.703342491,2.71287382549
1,3600,3.603918,3.50169531627,0.551466742665,88.572051392,88.572051392,512,2014,-0.366450965995,-2.29990591739,1.66713884239,-0.530967748042,-0.00127167812702,-0.00127167812702,0.6260546875,0.282734375,3.72210274791,1077,1137,943,1094,1307,1202,1406,1650,0.436507916413,1.90744765761,8.9911649824,0.165357112317,0.183693538099,1905.71660693,7496.31493429,-0.005079180831,0.0658007694065,-0.108497596337,-0.126196918263,5.76719990491,6.46148953316,2.01693146706,0.178961257943,0.530970793727,8.89266294611,2.86412385541
2,3601,3.604919,3.53275842747,0.570258007465,88.5973620752,88.5973620752,486,2040,-0.272707695624,-2.39577971664,1.70229256878,-0.59856091089,-0.00143356507222,-0.00143356507222,0.65634765625,0.2221484375,3.70442054958,1077,1137,943,1094,1307,1202,1406,1650,0.405983155574,1.94688038273,8.9935201988,0.154527878705,0.176540437642,1800.3483871,7557.01792115,-0.00337688826222,0.065843130377,-0.112104566215,-0.126061695761,5.97054416712,6.54577450851,1.86954264532,0.181091973103,0.598564344297,9.05481922903,2.95159786008
3,3602,3.60592,3.56573901467,0.589049272265,88.6226727584,88.6226727584,359,2042,-0.156593872097,-2.43945555851,1.7235978575,-0.664457788661,-0.00159138938154,-0.00159138938154,0.75732421875,0.11107421875,3.69557945042,1062,1127,940,1062,1356,1224,1440,1713,0.288398251056,2.00121436663,8.99581210103,0.110034580353,0.134235965851,1326.7130227,7546.37323775,-0.00165329040472,0.0655419340088,-0.115238827927,-0.125520662532,6.15262617092,6.60889538019,1.70880790867,0.182568259284,0.664461600059,9.18979496039,2.99102902646
4,3603,3.606921,3.59641863067,0.603622089865,88.6479834416,88.6479834416,508,2320,-0.109722236911,-2.32866805717,1.71401047757,-0.728160518077,-0.00174395866268,-0.00174395866268,0.64625,0.21205078125,3.69115890084,1062,1127,940,1062,1356,1224,1440,1713,0.422402879122,2.20416836041,8.99844129884,0.161355302105,0.184364314327,1875.10872162,8563.48864994,6.07200728536e-05,0.0649021510161,-0.117900818191,-0.124582209643,6.31324184681,6.65067187281,1.53600541916,0.183394708474,0.728164694881,9.29772938001,2.89353863063
5,3604,3.607922,3.63285067467,0.622029859465,88.6732941248,88.6732941248,130,2072,-0.122505410144,-2.21042370477,1.71081468427,-0.789220942601,-0.001890199572,-0.001890199572,0.7876171875,-0.040390625,3.69115890084,1062,1127,940,1062,1356,1224,1440,1713,0.103076645292,2.11138686184,9.00065797681,0.0393746445945,0.0506031773856,479.850657109,7648.08124253,0.00177153475712,0.0639296398533,-0.120093813145,-0.123256850462,6.45231500709,6.67100324935,1.35243697755,0.183580429222,0.789225469652,9.37889860707,2.79783262795
6,3605,3.608923,3.66544776667,0.642738600265,88.698604808,88.698604808,378,1923,-0.239684498107,-1.99630555312,1.68844413111,-0.847223508972,-0.00202911685132,-0.00202911685132,0.77751953125,0.08078125,3.66463560335,1062,1127,940,1062,1356,1224,1440,1713,0.295878189797,1.86847178777,9.00282449114,0.113841672889,0.141314711562,1385.23225806,7047.09426523,0.00345997888823,0.062631010618,-0.12182378105,-0.121556963238,6.56989524025,6.66985953289,1.15940712956,0.183138669953,0.847228368732,9.43370417961,2.62555291395
7,3606,3.609924,3.69957883947,0.660379379465,88.7239154912,88.7239154912,276,2125,-0.356863586071,-1.88232225847,1.70442309765,-0.90176843261,-0.00215975300877,-0.00215975300877,0.7068359375,0.25244140625,3.67347670251,1062,1127,940,1062,1356,1224,1440,1713,0.222524300341,1.97569495746,9.00502490861,0.0854120738718,0.0984944732401,1013.87956989,7806.13799283,0.00516440198588,0.0610136052573,-0.123099167496,-0.11949658809,6.66615055047,6.64728115422,0.95821260676,0.182086516881,0.901773605246,9.4626677689,2.56428290163
8,3607,3.610925,3.73332641707,0.676869673065,88.7492261744,88.7492261744,299,2202,-0.545415391248,-1.72785891524,1.65968199134,-0.952459572063,-0.00228115927782,-0.00228115927782,0.85830078125,0.07068359375,3.69115890084,1062,1127,940,1062,1356,1224,1440,1713,0.231304917541,2.17706681613,9.00743568872,0.0883570560071,0.112922894821,1103.65651135,8127.93189964,0.00682408397722,0.0590855068495,-0.123930664579,-0.117091244882,6.74135844113,6.60338062597,0.750135431777,0.180444635195,0.952465035468,9.46642765193,2.45713627875
9,3608,3.611926,3.76362253787,0.693359966665,88.7745368576,88.7745368576,522,2204,-0.751011427402,-1.54676396112,1.56487345653,-0.998895161051,-0.00239237342039,-0.00239237342039,0.72703125,0.17166015625,3.68673835125,1033,1115,915,1037,1312,1176,1393,1641,0.421393338976,2.11307547575,9.009972692,0.161162673167,0.191403871707,1924.47741935,8125.57132616,0.00838895743375,0.0568555622095,-0.124330809393,-0.114357669486,6.7958904195,6.53834573548,0.536432845978,0.178236869611,0.998900890815,9.44573193293,2.32493566587
