time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
9.275705,1.91939392258,5.10048655696,58.5020968862,55.3605042078,517,485,-0.406931014564,-0.494282698319,-0.294012984345,-1.30944695371,-0.00313615102929,-0.00313615102929,0.27263671875,0.47458984375,3.90334528076,1896,2043,2208,2411,1955,1767,1858,1966,0.542057071268,0.480221201148,18.3056072707,0.195806523767,0.173469638199,2018.02951016,1893.12246117,-0.290925848009,1.30945446483,0.704522442109,-0.0177134029529,-0.0892858467726,-0.0216671033181,10.8340520637,-1.81693069317,6.54571526413,0.0935691746478,12.7876623971
9.276706,1.92552984578,5.10700597536,58.5083286832,55.3667360048,419,431,-0.377103610355,-0.416518394488,-0.282295075548,-1.3289688614,-0.00318290637949,-0.00318290637949,0.40390625,0.4846875,3.90334528076,1944,2074,2244,2445,2063,1861,1940,2068,0.423424063988,0.425496488755,18.3064570402,0.152952887147,0.15370150627,1635.50167264,1682.34181601,-0.291208143085,1.3289764845,0.62879664087,-0.0192651760984,-0.0862939129506,-0.0267131468915,10.6743432581,-1.89032648745,6.53387807489,0.0923654623724,12.6572706742
9.277707,1.93243275938,5.11352539376,58.5145604802,55.3729678018,311,428,-0.297208777653,-0.316383537501,-0.278034017804,-1.34333788809,-0.00321732047907,-0.00321732047907,0.37361328125,0.35341796875,3.91660692951,1944,2074,2244,2445,2063,1861,1940,2068,0.319276433062,0.441894629353,18.3072189724,0.114941268991,0.15908449293,1218.06475508,1676.30776583,-0.291486177102,1.34334559362,0.51549443777,-0.0204931667561,-0.0831990279113,-0.0318647943104,10.5058744291,-1.94946236131,6.52183030465,0.0914188888881,12.5183094522
9.278708,1.93818518738,5.12004481216,58.5207922772,55.3791995988,467,424,-0.203465507282,-0.208791829462,-0.299339306525,-1.35254867774,-0.00323938050016,-0.00323938050016,0.43419921875,0.33322265625,3.92102747909,1944,2074,2244,2445,2063,1861,1940,2068,0.472360350146,0.441286522786,18.308133533,0.169860603441,0.158686466863,1831.11983274,1662.51565114,-0.291785516409,1.35255643609,0.417847174377,-0.0214013938029,-0.0800171666372,-0.0370946550821,10.3292873861,-1.99438875009,6.50986026251,0.0907567080111,12.3713396618
9.279709,1.94547159618,5.12464675456,58.5270240742,55.3854313958,253,695,-0.0905474770627,-0.103330650295,-0.33555829735,-1.35661325424,-0.00324911524027,-0.00324911524027,0.41400390625,0.3029296875,3.91660692951,1944,2074,2244,2445,2063,1861,1940,2068,0.256771926482,0.727729977681,18.3091190194,0.0924393034215,0.261986787798,990.901553166,2722.04181601,-0.292121074706,1.35662103591,0.362595421666,-0.0219951107849,-0.0767657828613,-0.0423762795304,10.1452955811,-2.02522333217,6.49824205567,0.0904019877192,12.2170250793
9.28071,1.95122402418,5.13346714416,58.5332558712,55.3916631928,459,112,0.0191747598486,0.00213052887206,-0.365385701559,-1.355561316,-0.00324659582764,-0.00324659582764,0.3029296875,0.39380859375,3.91218637993,1944,2074,2244,2445,2063,1861,1940,2068,0.479486191781,0.114052849884,18.3097131519,0.172812710018,0.0411060472888,1795.69354839,438.164874552,-0.292486460408,1.35556909163,0.365894686313,-0.0222807680984,-0.0734635465584,-0.0476843503404,9.9546750826,-2.04215016087,6.48723338611,0.090372133799,12.0561241817
9.281711,1.95966091858,5.13845258176,58.5394876682,55.3978949898,81,628,0.121440145708,0.0703074527781,-0.406931014564,-1.34944391049,-0.00323194452197,-0.00323194452197,0.29283203125,0.3433203125,3.92544802867,1944,2074,2244,2445,2063,1861,1940,2068,0.0854515321516,0.653305107884,18.3104526473,0.0306937346906,0.234663711094,317.961290323,2465.18136201,-0.292893391422,1.34945165104,0.430445928683,-0.0222659290585,-0.0701300103688,-0.0529947265042,9.75825228347,-2.04541524845,6.47707471112,0.0906776212107,11.8894788776
9.282712,1.96656383218,5.14497200016,58.5457194652,55.4041267868,273,424,0.203465507282,0.105461179167,-0.450606856441,-1.33833814185,-0.00320534598917,-0.00320534598917,0.35341796875,0.3029296875,3.91660692951,1824,1957,2121,2272,2131,1863,1929,2065,0.281862695826,0.44396764106,18.3111792035,0.101472118154,0.159830788527,1069.23369176,1660.64133811,-0.293343998279,1.3383458187,0.505536162937,-0.0219592367703,-0.0667851429741,-0.0582845447119,9.55688523862,-2.03532499344,6.46798238168,0.091321145163,11.7179946827
9.283713,1.97193276498,5.15149141856,58.5519512622,55.4103585838,484,420,0.262055051264,0.0905474770627,-0.488956376139,-1.32235195204,-0.00316705875234,-0.00316705875234,0.282734375,0.31302734375,3.92102747909,1824,1957,2121,2272,2131,1863,1929,2065,0.510821352928,0.439583956528,18.3121305592,0.183691165509,0.15807422468,1897.77729988,1646.83154122,-0.293832954655,1.32235953719,0.562094327726,-0.0213705271274,-0.0634484309049,-0.0635324964876,9.35142534601,-2.01225274735,6.46012435289,0.0922972422337,11.5425960588
9.284714,1.97845218338,5.15724384656,58.5581830592,55.4165903808,331,526,0.278034017804,0.0703074527781,-0.5262406314,-1.30162964439,-0.00311742842079,-0.00311742842079,0.3837109375,0.31302734375,3.91660692951,1824,1957,2121,2272,2131,1863,1929,2065,0.338840212898,0.549232163863,18.3130195197,0.121984337153,0.197726594725,1296.39689367,2060.13524492,-0.294359195286,1.30163711067,0.599312318502,-0.0205110119136,-0.0601377869373,-0.0687191861691,9.14267002782,-1.97664929031,6.45358763225,0.0935926363299,11.3641696125
